"","time","Flow_intake","Flow_TSG","Flow_PCO"
"21666",2024-04-15 06:01:06,999,17,2.96
"21667",2024-04-15 06:01:07,999,16.9,3.01
"21668",2024-04-15 06:01:08,999,16.9,2.98
"21669",2024-04-15 06:01:09,999,17,2.97
"21670",2024-04-15 06:01:10,999,16.9,3
"21671",2024-04-15 06:01:11,999,17,3.03
"21672",2024-04-15 06:01:12,999,16.9,3.06
"21673",2024-04-15 06:01:13,999,16.9,3.06
"21674",2024-04-15 06:01:14,999,16.9,3.05
"21675",2024-04-15 06:01:15,999,17,3.02
"21676",2024-04-15 06:01:16,999,17,2.96
"21677",2024-04-15 06:01:17,999,17,2.89
"21678",2024-04-15 06:01:18,999,17,2.88
"21679",2024-04-15 06:01:19,999,17,2.88
"21680",2024-04-15 06:01:20,999,16.9,2.85
"21681",2024-04-15 06:01:21,999,16.9,2.84
"21682",2024-04-15 06:01:22,999,16.9,2.85
"21683",2024-04-15 06:01:23,999,16.9,2.87
"21684",2024-04-15 06:01:24,999,17,2.88
"21685",2024-04-15 06:01:25,999,17,2.89
"21686",2024-04-15 06:01:26,999,16.9,2.89
"21687",2024-04-15 06:01:27,999,16.9,2.85
"21688",2024-04-15 06:01:28,999,17,2.82
"21689",2024-04-15 06:01:29,999,16.9,2.82
"21690",2024-04-15 06:01:30,999,16.9,2.83
"21691",2024-04-15 06:01:31,999,17,2.83
"21692",2024-04-15 06:01:32,999,16.9,2.88
"21693",2024-04-15 06:01:33,999,16.9,2.92
"21694",2024-04-15 06:01:34,999,17,2.94
"21695",2024-04-15 06:01:35,999,16.9,2.93
"21696",2024-04-15 06:01:36,999,17,2.93
"21697",2024-04-15 06:01:37,999,17,2.97
"21698",2024-04-15 06:01:38,999,17,3.03
"21699",2024-04-15 06:01:39,999,17,3.06
"21700",2024-04-15 06:01:40,999,16.9,3.06
"21701",2024-04-15 06:01:41,999,16.9,3.06
"21702",2024-04-15 06:01:42,999,16.9,3.03
"21703",2024-04-15 06:01:43,999,17,2.97
"21704",2024-04-15 06:01:44,999,17,2.91
"21705",2024-04-15 06:01:45,999,17,2.87
"21706",2024-04-15 06:01:46,999,17,2.88
"21707",2024-04-15 06:01:47,999,17,2.88
"21708",2024-04-15 06:01:48,999,17,2.86
"21709",2024-04-15 06:01:49,999,17,2.84
"21710",2024-04-15 06:01:50,999,16.9,2.84
"21711",2024-04-15 06:01:51,999,16.9,2.84
"21712",2024-04-15 06:01:52,999,16.9,2.85
"21713",2024-04-15 06:01:53,999,17,2.85
"21714",2024-04-15 06:01:54,999,16.9,2.81
"21715",2024-04-15 06:01:55,999,17,2.82
"21716",2024-04-15 06:01:56,999,17,2.82
"21717",2024-04-15 06:01:57,999,16.9,2.82
"21718",2024-04-15 06:01:58,999,17,2.82
"21719",2024-04-15 06:01:59,999,17,2.87
"21720",2024-04-15 06:02:00,999,17,2.93
"21721",2024-04-15 06:02:01,999,17,2.97
"21722",2024-04-15 06:02:02,999,16.9,2.94
"21723",2024-04-15 06:02:03,999,17,2.95
"21724",2024-04-15 06:02:04,999,17,2.96
"21725",2024-04-15 06:02:05,999,16.9,3.05
"21726",2024-04-15 06:02:06,999,17,3.07
"21727",2024-04-15 06:02:07,999,16.9,3.09
"21728",2024-04-15 06:02:08,999,16.9,3.09
"21729",2024-04-15 06:02:09,999,17,3.1
"21730",2024-04-15 06:02:10,999,17,3.06
"21731",2024-04-15 06:02:11,999,17,2.98
"21732",2024-04-15 06:02:12,999,16.9,2.93
"21733",2024-04-15 06:02:13,999,17,2.91
"21734",2024-04-15 06:02:14,999,16.9,2.89
"21735",2024-04-15 06:02:15,999,17,2.87
"21736",2024-04-15 06:02:16,999,17,2.83
"21737",2024-04-15 06:02:17,999,17,2.83
"21738",2024-04-15 06:02:18,999,17,2.84
"21739",2024-04-15 06:02:19,999,17,2.84
"21740",2024-04-15 06:02:20,999,17,2.85
"21741",2024-04-15 06:02:21,999,16.9,2.8
"21742",2024-04-15 06:02:22,999,16.9,2.79
"21743",2024-04-15 06:02:23,999,16.9,2.79
"21744",2024-04-15 06:02:24,999,17,2.8
"21745",2024-04-15 06:02:25,999,17,2.81
"21746",2024-04-15 06:02:26,999,16.9,2.84
"21747",2024-04-15 06:02:27,999,16.8,2.91
"21748",2024-04-15 06:02:28,999,16.9,2.93
"21749",2024-04-15 06:02:29,999,16.9,2.94
"21750",2024-04-15 06:02:30,999,16.9,2.94
"21751",2024-04-15 06:02:31,999,17,2.98
"21752",2024-04-15 06:02:32,999,16.9,3.06
"21753",2024-04-15 06:02:33,999,17,3.1
"21754",2024-04-15 06:02:34,999,17,3.14
"21755",2024-04-15 06:02:35,999,17,3.15
"21756",2024-04-15 06:02:36,999,17,3.15
"21757",2024-04-15 06:02:37,999,17,3.06
"21758",2024-04-15 06:02:38,999,17,2.99
"21759",2024-04-15 06:02:39,999,16.9,2.93
"21760",2024-04-15 06:02:40,999,16.9,2.91
"21761",2024-04-15 06:02:41,999,16.9,2.89
"21762",2024-04-15 06:02:42,999,17,2.88
"21763",2024-04-15 06:02:43,999,16.9,2.85
"21764",2024-04-15 06:02:44,999,17,2.84
"21765",2024-04-15 06:02:45,999,17,2.83
"21766",2024-04-15 06:02:46,999,17,2.83
"21767",2024-04-15 06:02:47,999,17,2.84
"21768",2024-04-15 06:02:48,999,17,2.85
"21769",2024-04-15 06:02:49,999,17,2.85
"21770",2024-04-15 06:02:50,999,17,2.83
"21771",2024-04-15 06:02:51,999,17,2.83
"21772",2024-04-15 06:02:52,999,16.9,2.79
"21773",2024-04-15 06:02:53,999,16.9,2.81
"21774",2024-04-15 06:02:54,999,16.8,2.87
"21775",2024-04-15 06:02:55,999,16.9,2.91
"21776",2024-04-15 06:02:56,999,16.9,2.91
"21777",2024-04-15 06:02:57,999,16.9,2.93
"21778",2024-04-15 06:02:58,999,17,2.96
"21779",2024-04-15 06:02:59,999,17,3.03
"21780",2024-04-15 06:03:00,999,17,3.06
"21781",2024-04-15 06:03:01,999,16.9,3.07
"21782",2024-04-15 06:03:02,999,17,3.1
"21783",2024-04-15 06:03:03,999,17,3.11
"21784",2024-04-15 06:03:04,999,17,3.06
"21785",2024-04-15 06:03:05,999,16.9,2.97
"21786",2024-04-15 06:03:06,999,17,2.92
"21787",2024-04-15 06:03:07,999,17,2.93
"21788",2024-04-15 06:03:08,999,17,2.92
"21789",2024-04-15 06:03:09,999,17,2.92
"21790",2024-04-15 06:03:10,999,17,2.9
"21791",2024-04-15 06:03:11,999,17,2.9
"21792",2024-04-15 06:03:12,999,17,2.88
"21793",2024-04-15 06:03:13,999,17,2.86
"21794",2024-04-15 06:03:14,999,17,2.84
"21795",2024-04-15 06:03:15,999,17,2.84
"21796",2024-04-15 06:03:16,999,17,2.81
"21797",2024-04-15 06:03:17,999,16.9,2.81
"21798",2024-04-15 06:03:18,999,16.9,2.79
"21799",2024-04-15 06:03:19,999,17,2.79
"21800",2024-04-15 06:03:20,999,17,2.83
"21801",2024-04-15 06:03:21,999,17.1,2.92
"21802",2024-04-15 06:03:22,999,17.1,2.97
"21803",2024-04-15 06:03:23,999,17,2.99
"21804",2024-04-15 06:03:24,999,17,2.99
"21805",2024-04-15 06:03:25,999,17,2.99
"21806",2024-04-15 06:03:26,999,16.9,3.03
"21807",2024-04-15 06:03:27,999,16.9,3.03
"21808",2024-04-15 06:03:28,999,17,3.04
"21809",2024-04-15 06:03:29,999,16.9,3.05
"21810",2024-04-15 06:03:30,999,16.9,3.01
"21811",2024-04-15 06:03:31,999,16.9,2.94
"21812",2024-04-15 06:03:32,999,17,2.91
"21813",2024-04-15 06:03:33,999,17,2.9
"21814",2024-04-15 06:03:34,999,17,2.92
"21815",2024-04-15 06:03:35,999,17,2.91
"21816",2024-04-15 06:03:36,999,17,2.91
"21817",2024-04-15 06:03:37,999,16.9,2.89
"21818",2024-04-15 06:03:38,999,16.9,2.89
"21819",2024-04-15 06:03:39,999,16.9,2.88
"21820",2024-04-15 06:03:40,999,17,2.87
"21821",2024-04-15 06:03:41,999,17,2.88
"21822",2024-04-15 06:03:42,999,17,2.89
"21823",2024-04-15 06:03:43,999,17,2.88
"21824",2024-04-15 06:03:44,999,17,2.84
"21825",2024-04-15 06:03:45,999,17,2.83
"21826",2024-04-15 06:03:46,999,16.9,2.8
"21827",2024-04-15 06:03:47,999,16.9,2.83
"21828",2024-04-15 06:03:48,999,17,2.89
"21829",2024-04-15 06:03:49,999,17,2.91
"21830",2024-04-15 06:03:50,999,17,2.92
"21831",2024-04-15 06:03:51,999,17,2.92
"21832",2024-04-15 06:03:52,999,17,2.96
"21833",2024-04-15 06:03:53,999,17,2.99
"21834",2024-04-15 06:03:54,999,17,2.98
"21835",2024-04-15 06:03:55,999,17,2.96
"21836",2024-04-15 06:03:56,999,17,2.93
"21837",2024-04-15 06:03:57,999,17,2.91
"21838",2024-04-15 06:03:58,999,17,2.89
"21839",2024-04-15 06:03:59,999,17,2.88
"21840",2024-04-15 06:04:00,999,17,2.88
"21841",2024-04-15 06:04:01,999,17,2.87
"21842",2024-04-15 06:04:02,999,17,2.86
"21843",2024-04-15 06:04:03,999,16.9,2.87
"21844",2024-04-15 06:04:04,999,17,2.9
"21845",2024-04-15 06:04:05,999,17,2.91
"21846",2024-04-15 06:04:06,999,17,2.92
"21847",2024-04-15 06:04:07,999,17,2.92
"21848",2024-04-15 06:04:08,999,16.9,2.91
"21849",2024-04-15 06:04:09,999,16.9,2.88
"21850",2024-04-15 06:04:10,999,16.9,2.86
"21851",2024-04-15 06:04:11,999,17,2.82
"21852",2024-04-15 06:04:12,999,17,2.82
"21853",2024-04-15 06:04:13,999,16.9,2.81
"21854",2024-04-15 06:04:14,999,17,2.83
"21855",2024-04-15 06:04:15,999,17,2.89
"21856",2024-04-15 06:04:16,999,17,2.91
"21857",2024-04-15 06:04:17,999,17,2.96
"21858",2024-04-15 06:04:18,999,17,2.99
"21859",2024-04-15 06:04:19,999,17,3.01
"21860",2024-04-15 06:04:20,999,17,2.93
"21861",2024-04-15 06:04:21,999,16.9,2.89
"21862",2024-04-15 06:04:22,999,16.9,2.88
"21863",2024-04-15 06:04:23,999,16.9,2.88
"21864",2024-04-15 06:04:24,999,16.9,2.88
"21865",2024-04-15 06:04:25,999,17,2.88
"21866",2024-04-15 06:04:26,999,17,2.91
"21867",2024-04-15 06:04:27,999,17,2.96
"21868",2024-04-15 06:04:28,999,16.9,2.95
"21869",2024-04-15 06:04:29,999,16.9,2.96
"21870",2024-04-15 06:04:30,999,16.9,2.94
"21871",2024-04-15 06:04:31,999,17,2.89
"21872",2024-04-15 06:04:32,999,17,2.84
"21873",2024-04-15 06:04:33,999,17,2.83
"21874",2024-04-15 06:04:34,999,17,2.82
"21875",2024-04-15 06:04:35,999,16.9,2.79
"21876",2024-04-15 06:04:36,999,16.9,2.81
"21877",2024-04-15 06:04:37,999,17,2.84
"21878",2024-04-15 06:04:38,999,17,2.91
"21879",2024-04-15 06:04:39,999,17,2.91
"21880",2024-04-15 06:04:40,999,17,2.96
"21881",2024-04-15 06:04:41,999,17,2.96
"21882",2024-04-15 06:04:42,999,17,2.91
"21883",2024-04-15 06:04:43,999,17,2.89
"21884",2024-04-15 06:04:44,999,16.9,2.88
"21885",2024-04-15 06:04:45,999,16.9,2.87
"21886",2024-04-15 06:04:46,999,16.9,2.88
"21887",2024-04-15 06:04:47,999,17,2.89
"21888",2024-04-15 06:04:48,999,16.9,2.93
"21889",2024-04-15 06:04:49,999,16.9,2.94
"21890",2024-04-15 06:04:50,999,16.9,2.92
"21891",2024-04-15 06:04:51,999,17,2.94
"21892",2024-04-15 06:04:52,999,16.9,2.98
"21893",2024-04-15 06:04:53,999,16.9,2.94
"21894",2024-04-15 06:04:54,999,17,2.92
"21895",2024-04-15 06:04:55,999,17,2.92
"21896",2024-04-15 06:04:56,999,17,2.91
"21897",2024-04-15 06:04:57,999,17,2.9
"21898",2024-04-15 06:04:58,999,16.9,2.91
"21899",2024-04-15 06:04:59,999,16.9,2.9
"21900",2024-04-15 06:05:00,999,16.9,2.89
"21901",2024-04-15 06:05:01,999,16.9,2.91
"21902",2024-04-15 06:05:02,999,16.9,2.94
"21903",2024-04-15 06:05:03,999,17,2.97
"21904",2024-04-15 06:05:04,999,17,2.98
"21905",2024-04-15 06:05:05,999,17,2.97
"21906",2024-04-15 06:05:06,999,17,2.99
"21907",2024-04-15 06:05:07,999,17,2.97
"21908",2024-04-15 06:05:08,999,16.9,2.92
"21909",2024-04-15 06:05:09,999,16.9,2.93
"21910",2024-04-15 06:05:10,999,16.9,2.96
"21911",2024-04-15 06:05:11,999,17,2.97
"21912",2024-04-15 06:05:12,999,17,2.97
"21913",2024-04-15 06:05:13,999,17,3.01
"21914",2024-04-15 06:05:14,999,17,3.06
"21915",2024-04-15 06:05:15,999,16.9,3.06
"21916",2024-04-15 06:05:16,999,16.8,3.02
"21917",2024-04-15 06:05:17,999,16.8,3.01
"21918",2024-04-15 06:05:18,999,16.9,2.97
"21919",2024-04-15 06:05:19,999,17,2.94
"21920",2024-04-15 06:05:20,999,17,2.91
"21921",2024-04-15 06:05:21,999,17,2.91
"21922",2024-04-15 06:05:22,999,17,2.9
"21923",2024-04-15 06:05:23,999,17,2.91
"21924",2024-04-15 06:05:24,999,16.9,2.91
"21925",2024-04-15 06:05:25,999,17,2.94
"21926",2024-04-15 06:05:26,999,17,2.96
"21927",2024-04-15 06:05:27,999,17,2.98
"21928",2024-04-15 06:05:28,999,17,2.99
"21929",2024-04-15 06:05:29,999,17,2.96
"21930",2024-04-15 06:05:30,999,17,2.92
"21931",2024-04-15 06:05:31,999,17,2.89
"21932",2024-04-15 06:05:32,999,16.9,2.89
"21933",2024-04-15 06:05:33,999,16.9,2.9
"21934",2024-04-15 06:05:34,999,16.9,2.89
"21935",2024-04-15 06:05:35,999,16.9,2.9
"21936",2024-04-15 06:05:36,999,16.9,2.95
"21937",2024-04-15 06:05:37,999,17,2.99
"21938",2024-04-15 06:05:38,999,17,3
"21939",2024-04-15 06:05:39,999,16.9,2.99
"21940",2024-04-15 06:05:40,999,16.9,3
"21941",2024-04-15 06:05:41,999,16.8,3.06
"21942",2024-04-15 06:05:42,999,16.9,3.04
"21943",2024-04-15 06:05:43,999,16.9,3.02
"21944",2024-04-15 06:05:44,999,17,3.05
"21945",2024-04-15 06:05:45,999,17,3
"21946",2024-04-15 06:05:46,999,17,2.96
"21947",2024-04-15 06:05:47,999,16.9,2.89
"21948",2024-04-15 06:05:48,999,16.9,2.87
"21949",2024-04-15 06:05:49,999,17,2.87
"21950",2024-04-15 06:05:50,999,17,2.86
"21951",2024-04-15 06:05:51,999,17,2.85
"21952",2024-04-15 06:05:52,999,17,2.88
"21953",2024-04-15 06:05:53,999,17,2.87
"21954",2024-04-15 06:05:54,999,17,2.89
"21955",2024-04-15 06:05:55,999,17,2.91
"21956",2024-04-15 06:05:56,999,17,2.9
"21957",2024-04-15 06:05:57,999,17,2.88
"21958",2024-04-15 06:05:58,999,17,2.91
"21959",2024-04-15 06:05:59,999,17,2.94
"21960",2024-04-15 06:06:00,999,17,2.93
"21961",2024-04-15 06:06:01,999,17,2.97
"21962",2024-04-15 06:06:02,999,17,2.98
"21963",2024-04-15 06:06:03,999,17,3.03
"21964",2024-04-15 06:06:04,999,16.9,3.08
"21965",2024-04-15 06:06:05,999,17,3.08
"21966",2024-04-15 06:06:06,999,16.9,3.08
"21967",2024-04-15 06:06:07,999,17,3.07
"21968",2024-04-15 06:06:08,999,17,3
"21969",2024-04-15 06:06:09,999,16.9,2.95
"21970",2024-04-15 06:06:10,999,17,2.92
"21971",2024-04-15 06:06:11,999,17,2.91
"21972",2024-04-15 06:06:12,999,17,2.89
"21973",2024-04-15 06:06:13,999,17,2.89
"21974",2024-04-15 06:06:14,999,17,2.87
"21975",2024-04-15 06:06:15,999,16.9,2.85
"21976",2024-04-15 06:06:16,999,16.9,2.84
"21977",2024-04-15 06:06:17,999,17,2.85
"21978",2024-04-15 06:06:18,999,17,2.87
"21979",2024-04-15 06:06:19,999,17,2.89
"21980",2024-04-15 06:06:20,999,17,2.87
"21981",2024-04-15 06:06:21,999,16.9,2.85
"21982",2024-04-15 06:06:22,999,17,2.87
"21983",2024-04-15 06:06:23,999,17,2.85
"21984",2024-04-15 06:06:24,999,17,2.83
"21985",2024-04-15 06:06:25,999,17,2.89
"21986",2024-04-15 06:06:26,999,16.9,2.94
"21987",2024-04-15 06:06:27,999,16.9,2.94
"21988",2024-04-15 06:06:28,999,17,2.96
"21989",2024-04-15 06:06:29,999,16.9,2.97
"21990",2024-04-15 06:06:30,999,16.9,3.03
"21991",2024-04-15 06:06:31,999,17,3.08
"21992",2024-04-15 06:06:32,999,17,3.1
"21993",2024-04-15 06:06:33,999,16.9,3.1
"21994",2024-04-15 06:06:34,999,16.9,3.09
"21995",2024-04-15 06:06:35,999,16.9,3.03
"21996",2024-04-15 06:06:36,999,16.9,2.96
"21997",2024-04-15 06:06:37,999,16.9,2.92
"21998",2024-04-15 06:06:38,999,17,2.93
"21999",2024-04-15 06:06:39,999,17,2.92
"22000",2024-04-15 06:06:40,999,17,2.91
"22001",2024-04-15 06:06:41,999,16.9,2.87
"22002",2024-04-15 06:06:42,999,17,2.84
"22003",2024-04-15 06:06:43,999,17,2.84
"22004",2024-04-15 06:06:44,999,16.9,2.83
"22005",2024-04-15 06:06:45,999,16.8,2.83
"22006",2024-04-15 06:06:46,999,16.8,2.82
"22007",2024-04-15 06:06:47,999,16.9,2.8
"22008",2024-04-15 06:06:48,999,17,2.82
"22009",2024-04-15 06:06:49,999,17,2.84
"22010",2024-04-15 06:06:50,999,16.9,2.82
"22011",2024-04-15 06:06:51,999,17,2.82
"22012",2024-04-15 06:06:52,999,17,2.89
"22013",2024-04-15 06:06:53,999,17,2.94
"22014",2024-04-15 06:06:54,999,17,2.96
"22015",2024-04-15 06:06:55,999,16.9,2.98
"22016",2024-04-15 06:06:56,999,16.9,2.99
"22017",2024-04-15 06:06:57,999,16.9,3.03
"22018",2024-04-15 06:06:58,999,16.9,3.08
"22019",2024-04-15 06:06:59,999,16.9,3.11
"22020",2024-04-15 06:07:00,999,16.9,3.14
"22021",2024-04-15 06:07:01,999,16.9,3.14
"22022",2024-04-15 06:07:02,999,16.9,3.1
"22023",2024-04-15 06:07:03,999,17,3.03
"22024",2024-04-15 06:07:04,999,17,2.98
"22025",2024-04-15 06:07:05,999,17,2.96
"22026",2024-04-15 06:07:06,999,17,2.92
"22027",2024-04-15 06:07:07,999,17,2.9
"22028",2024-04-15 06:07:08,999,17,2.86
"22029",2024-04-15 06:07:09,999,17,2.85
"22030",2024-04-15 06:07:10,999,16.9,2.83
"22031",2024-04-15 06:07:11,999,17,2.82
"22032",2024-04-15 06:07:12,999,17,2.82
"22033",2024-04-15 06:07:13,999,16.9,2.84
"22034",2024-04-15 06:07:14,999,17,2.84
"22035",2024-04-15 06:07:15,999,17,2.84
"22036",2024-04-15 06:07:16,999,17,2.84
"22037",2024-04-15 06:07:17,999,17,2.8
"22038",2024-04-15 06:07:18,999,16.9,2.79
"22039",2024-04-15 06:07:19,999,17,2.87
"22040",2024-04-15 06:07:20,999,17,2.92
"22041",2024-04-15 06:07:21,999,17,2.93
"22042",2024-04-15 06:07:22,999,16.9,2.95
"22043",2024-04-15 06:07:23,999,16.9,2.98
"22044",2024-04-15 06:07:24,999,16.9,3.01
"22045",2024-04-15 06:07:25,999,16.9,3.06
"22046",2024-04-15 06:07:26,999,16.9,3.09
"22047",2024-04-15 06:07:27,999,16.9,3.11
"22048",2024-04-15 06:07:28,999,16.9,3.11
"22049",2024-04-15 06:07:29,999,16.9,3.09
"22050",2024-04-15 06:07:30,999,17,3
"22051",2024-04-15 06:07:31,999,17,2.93
"22052",2024-04-15 06:07:32,999,17,2.94
"22053",2024-04-15 06:07:33,999,17,2.92
"22054",2024-04-15 06:07:34,999,17,2.91
"22055",2024-04-15 06:07:35,999,17,2.87
"22056",2024-04-15 06:07:36,999,17,2.86
"22057",2024-04-15 06:07:37,999,17,2.84
"22058",2024-04-15 06:07:38,999,17,2.84
"22059",2024-04-15 06:07:39,999,17,2.83
"22060",2024-04-15 06:07:40,999,17,2.84
"22061",2024-04-15 06:07:41,999,17,2.85
"22062",2024-04-15 06:07:42,999,17,2.85
"22063",2024-04-15 06:07:43,999,17,2.83
"22064",2024-04-15 06:07:44,999,16.9,2.82
"22065",2024-04-15 06:07:45,999,17,2.8
"22066",2024-04-15 06:07:46,999,17,2.85
"22067",2024-04-15 06:07:47,999,17,2.91
"22068",2024-04-15 06:07:48,999,17,2.92
"22069",2024-04-15 06:07:49,999,17,2.93
"22070",2024-04-15 06:07:50,999,17,2.98
"22071",2024-04-15 06:07:51,999,16.9,3.01
"22072",2024-04-15 06:07:52,999,16.9,3.03
"22073",2024-04-15 06:07:53,999,16.9,3.05
"22074",2024-04-15 06:07:54,999,16.9,3.06
"22075",2024-04-15 06:07:55,999,16.9,3.07
"22076",2024-04-15 06:07:56,999,16.9,3.03
"22077",2024-04-15 06:07:57,999,17,2.97
"22078",2024-04-15 06:07:58,999,17,2.92
"22079",2024-04-15 06:07:59,999,17,2.91
"22080",2024-04-15 06:08:00,999,17,2.91
"22081",2024-04-15 06:08:01,999,17,2.9
"22082",2024-04-15 06:08:02,999,17,2.87
"22083",2024-04-15 06:08:03,999,17,2.87
"22084",2024-04-15 06:08:04,999,17,2.87
"22085",2024-04-15 06:08:05,999,17,2.86
"22086",2024-04-15 06:08:06,999,17,2.87
"22087",2024-04-15 06:08:07,999,17,2.88
"22088",2024-04-15 06:08:08,999,17,2.86
"22089",2024-04-15 06:08:09,999,17,2.83
"22090",2024-04-15 06:08:10,999,17,2.81
"22091",2024-04-15 06:08:11,999,17,2.8
"22092",2024-04-15 06:08:12,999,16.9,2.8
"22093",2024-04-15 06:08:13,999,17,2.85
"22094",2024-04-15 06:08:14,999,17,2.9
"22095",2024-04-15 06:08:15,999,17,2.91
"22096",2024-04-15 06:08:16,999,17,2.92
"22097",2024-04-15 06:08:17,999,17,2.94
"22098",2024-04-15 06:08:18,999,16.9,3
"22099",2024-04-15 06:08:19,999,16.9,3.02
"22100",2024-04-15 06:08:20,999,16.9,3.03
"22101",2024-04-15 06:08:21,999,16.9,3.06
"22102",2024-04-15 06:08:22,999,17,3.06
"22103",2024-04-15 06:08:23,999,16.9,3.05
"22104",2024-04-15 06:08:24,999,16.9,2.96
"22105",2024-04-15 06:08:25,999,16.9,2.93
"22106",2024-04-15 06:08:26,999,16.9,2.91
"22107",2024-04-15 06:08:27,999,17,2.91
"22108",2024-04-15 06:08:28,999,17,2.91
"22109",2024-04-15 06:08:29,999,17,2.92
"22110",2024-04-15 06:08:30,999,17,2.96
"22111",2024-04-15 06:08:31,999,17,2.97
"22112",2024-04-15 06:08:32,999,16.9,2.97
"22113",2024-04-15 06:08:33,999,16.9,2.97
"22114",2024-04-15 06:08:34,999,16.9,2.93
"22115",2024-04-15 06:08:35,999,17,2.9
"22116",2024-04-15 06:08:36,999,17,2.89
"22117",2024-04-15 06:08:37,999,17,2.89
"22118",2024-04-15 06:08:38,999,16.9,2.88
"22119",2024-04-15 06:08:39,999,17,2.88
"22120",2024-04-15 06:08:40,999,17,2.93
"22121",2024-04-15 06:08:41,999,16.9,2.98
"22122",2024-04-15 06:08:42,999,16.9,2.97
"22123",2024-04-15 06:08:43,999,17,2.99
"22124",2024-04-15 06:08:44,999,16.9,3
"22125",2024-04-15 06:08:45,999,16.9,3.02
"22126",2024-04-15 06:08:46,999,16.9,3.02
"22127",2024-04-15 06:08:47,999,17,3.04
"22128",2024-04-15 06:08:48,999,17,3.04
"22129",2024-04-15 06:08:49,999,16.9,3.03
"22130",2024-04-15 06:08:50,999,17,2.99
"22131",2024-04-15 06:08:51,999,17,2.96
"22132",2024-04-15 06:08:52,999,17,2.96
"22133",2024-04-15 06:08:53,999,17,2.93
"22134",2024-04-15 06:08:54,999,16.9,2.93
"22135",2024-04-15 06:08:55,999,17,2.93
"22136",2024-04-15 06:08:56,999,17,2.96
"22137",2024-04-15 06:08:57,999,16.9,3
"22138",2024-04-15 06:08:58,999,16.9,3.01
"22139",2024-04-15 06:08:59,999,16.8,3.01
"22140",2024-04-15 06:09:00,999,16.8,2.99
"22141",2024-04-15 06:09:01,999,16.9,2.94
"22142",2024-04-15 06:09:02,999,17,2.89
"22143",2024-04-15 06:09:03,999,17,2.88
"22144",2024-04-15 06:09:04,999,17,2.89
"22145",2024-04-15 06:09:05,999,17,2.87
"22146",2024-04-15 06:09:06,999,17,2.85
"22147",2024-04-15 06:09:07,999,17,2.88
"22148",2024-04-15 06:09:08,999,17,2.91
"22149",2024-04-15 06:09:09,999,17,2.93
"22150",2024-04-15 06:09:10,999,17,2.94
"22151",2024-04-15 06:09:11,999,16.9,2.96
"22152",2024-04-15 06:09:12,999,16.9,2.97
"22153",2024-04-15 06:09:13,999,16.9,2.97
"22154",2024-04-15 06:09:14,999,17,2.98
"22155",2024-04-15 06:09:15,999,17,2.99
"22156",2024-04-15 06:09:16,999,17,2.97
"22157",2024-04-15 06:09:17,999,17,2.93
"22158",2024-04-15 06:09:18,999,16.9,2.91
"22159",2024-04-15 06:09:19,999,17,2.94
"22160",2024-04-15 06:09:20,999,16.9,2.92
"22161",2024-04-15 06:09:21,999,16.9,2.92
"22162",2024-04-15 06:09:22,999,17,2.95
"22163",2024-04-15 06:09:23,999,17,2.97
"22164",2024-04-15 06:09:24,999,16.9,2.94
"22165",2024-04-15 06:09:25,999,16.9,2.91
"22166",2024-04-15 06:09:26,999,17,2.9
"22167",2024-04-15 06:09:27,999,17,2.9
"22168",2024-04-15 06:09:28,999,17,2.9
"22169",2024-04-15 06:09:29,999,17,2.87
"22170",2024-04-15 06:09:30,999,17,2.87
"22171",2024-04-15 06:09:31,999,17,2.86
"22172",2024-04-15 06:09:32,999,17,2.84
"22173",2024-04-15 06:09:33,999,17,2.86
"22174",2024-04-15 06:09:34,999,17,2.91
"22175",2024-04-15 06:09:35,999,17,2.95
"22176",2024-04-15 06:09:36,999,17,2.96
"22177",2024-04-15 06:09:37,999,16.9,2.98
"22178",2024-04-15 06:09:38,999,16.9,2.98
"22179",2024-04-15 06:09:39,999,16.8,2.94
"22180",2024-04-15 06:09:40,999,16.9,2.91
"22181",2024-04-15 06:09:41,999,17,2.91
"22182",2024-04-15 06:09:42,999,17,2.91
"22183",2024-04-15 06:09:43,999,17,2.91
"22184",2024-04-15 06:09:44,999,17,2.91
"22185",2024-04-15 06:09:45,999,17,2.94
"22186",2024-04-15 06:09:46,999,16.9,3
"22187",2024-04-15 06:09:47,999,17,3.01
"22188",2024-04-15 06:09:48,999,17,3.02
"22189",2024-04-15 06:09:49,999,17,3.02
"22190",2024-04-15 06:09:50,999,17,2.98
"22191",2024-04-15 06:09:51,999,17,2.92
"22192",2024-04-15 06:09:52,999,16.9,2.9
"22193",2024-04-15 06:09:53,999,17,2.88
"22194",2024-04-15 06:09:54,999,17,2.84
"22195",2024-04-15 06:09:55,999,16.9,2.83
"22196",2024-04-15 06:09:56,999,16.9,2.84
"22197",2024-04-15 06:09:57,999,16.9,2.87
"22198",2024-04-15 06:09:58,999,16.9,2.87
"22199",2024-04-15 06:09:59,999,16.9,2.89
"22200",2024-04-15 06:10:00,999,16.9,2.91
"22201",2024-04-15 06:10:01,999,17,2.9
"22202",2024-04-15 06:10:02,999,17,2.87
"22203",2024-04-15 06:10:03,999,17,2.89
