"","time","Flow_intake","Flow_TSG","Flow_PCO"
"21373",2024-04-12 05:56:12,999,19.4,2.99
"21374",2024-04-12 05:56:13,999,19.3,2.93
"21375",2024-04-12 05:56:14,999,19.4,2.91
"21376",2024-04-12 05:56:15,999,19.4,2.91
"21377",2024-04-12 05:56:16,999,19.4,2.96
"21378",2024-04-12 05:56:17,999,19.3,2.99
"21379",2024-04-12 05:56:18,999,19.3,2.96
"21380",2024-04-12 05:56:19,999,19.3,2.92
"21381",2024-04-12 05:56:20,999,19.4,2.91
"21382",2024-04-12 05:56:21,999,19.4,2.91
"21383",2024-04-12 05:56:22,999,19.3,2.94
"21384",2024-04-12 05:56:23,999,19.4,2.92
"21385",2024-04-12 05:56:24,999,19.4,2.9
"21386",2024-04-12 05:56:25,999,19.3,2.87
"21387",2024-04-12 05:56:26,999,19.3,2.87
"21388",2024-04-12 05:56:27,999,19.4,2.89
"21389",2024-04-12 05:56:28,999,19.4,2.89
"21390",2024-04-12 05:56:29,999,19.3,2.88
"21391",2024-04-12 05:56:30,999,19.3,2.86
"21392",2024-04-12 05:56:31,999,19.3,2.84
"21393",2024-04-12 05:56:32,999,19.4,2.84
"21394",2024-04-12 05:56:33,999,19.3,2.87
"21395",2024-04-12 05:56:34,999,19.3,2.89
"21396",2024-04-12 05:56:35,999,19.4,2.89
"21397",2024-04-12 05:56:36,999,19.3,2.88
"21398",2024-04-12 05:56:37,999,19.3,2.87
"21399",2024-04-12 05:56:38,999,19.4,2.87
"21400",2024-04-12 05:56:39,999,19.4,2.88
"21401",2024-04-12 05:56:40,999,19.3,2.89
"21402",2024-04-12 05:56:41,999,19.3,2.89
"21403",2024-04-12 05:56:42,999,19.3,2.88
"21404",2024-04-12 05:56:43,999,19.3,2.87
"21405",2024-04-12 05:56:44,999,19.4,2.87
"21406",2024-04-12 05:56:45,999,19.3,2.89
"21407",2024-04-12 05:56:46,999,19.2,2.88
"21408",2024-04-12 05:56:47,999,19.3,2.87
"21409",2024-04-12 05:56:48,999,19.3,2.9
"21410",2024-04-12 05:56:49,999,19.4,2.88
"21411",2024-04-12 05:56:50,999,19.3,2.91
"21412",2024-04-12 05:56:51,999,19.3,2.95
"21413",2024-04-12 05:56:52,999,19.3,2.96
"21414",2024-04-12 05:56:53,999,19.2,2.96
"21415",2024-04-12 05:56:54,999,19.3,2.96
"21416",2024-04-12 05:56:55,999,19.3,3.01
"21417",2024-04-12 05:56:56,999,19.3,3.09
"21418",2024-04-12 05:56:57,999,19.3,3.11
"21419",2024-04-12 05:56:58,999,19.3,3.15
"21420",2024-04-12 05:56:59,999,19.2,3.15
"21421",2024-04-12 05:57:00,999,19.3,3.1
"21422",2024-04-12 05:57:01,999,19.3,3.14
"21423",2024-04-12 05:57:02,999,19.3,3.16
"21424",2024-04-12 05:57:03,999,19.3,3.18
"21425",2024-04-12 05:57:04,999,19.3,3.17
"21426",2024-04-12 05:57:05,999,19.3,3.17
"21427",2024-04-12 05:57:06,999,19.3,3.17
"21428",2024-04-12 05:57:07,999,19.3,3.12
"21429",2024-04-12 05:57:08,999,19.3,3.11
"21430",2024-04-12 05:57:09,999,19.3,3.11
"21431",2024-04-12 05:57:10,999,19.3,3.11
"21432",2024-04-12 05:57:11,999,19.3,3.16
"21433",2024-04-12 05:57:12,999,19.4,3.1
"21434",2024-04-12 05:57:13,999,19.3,3.08
"21435",2024-04-12 05:57:14,999,19.3,3.08
"21436",2024-04-12 05:57:15,999,19.3,3.08
"21437",2024-04-12 05:57:16,999,19.4,3.12
"21438",2024-04-12 05:57:17,999,19.4,3.1
"21439",2024-04-12 05:57:18,999,19.4,3.1
"21440",2024-04-12 05:57:19,999,19.4,3.1
"21441",2024-04-12 05:57:20,999,19.3,3.09
"21442",2024-04-12 05:57:21,999,19.3,3.11
"21443",2024-04-12 05:57:22,999,19.3,3.12
"21444",2024-04-12 05:57:23,999,19.3,3.11
"21445",2024-04-12 05:57:24,999,19.4,3.08
"21446",2024-04-12 05:57:25,999,19.4,3.07
"21447",2024-04-12 05:57:26,999,19.3,3.05
"21448",2024-04-12 05:57:27,999,19.3,3.1
"21449",2024-04-12 05:57:28,999,19.3,3.06
"21450",2024-04-12 05:57:29,999,19.4,3.05
"21451",2024-04-12 05:57:30,999,19.4,3.05
"21452",2024-04-12 05:57:31,999,19.4,3.05
"21453",2024-04-12 05:57:32,999,19.3,3.09
"21454",2024-04-12 05:57:33,999,19.3,3.09
"21455",2024-04-12 05:57:34,999,19.3,3.07
"21456",2024-04-12 05:57:35,999,19.4,3.07
"21457",2024-04-12 05:57:36,999,19.4,3.07
"21458",2024-04-12 05:57:37,999,19.4,3.06
"21459",2024-04-12 05:57:38,999,19.4,3.11
"21460",2024-04-12 05:57:39,999,19.3,3.06
"21461",2024-04-12 05:57:40,999,19.3,3.01
"21462",2024-04-12 05:57:41,999,19.4,3
"21463",2024-04-12 05:57:42,999,19.3,3.01
"21464",2024-04-12 05:57:43,999,19.3,3.06
"21465",2024-04-12 05:57:44,999,19.3,3.07
"21466",2024-04-12 05:57:45,999,19.4,3.06
"21467",2024-04-12 05:57:46,999,19.4,3.06
"21468",2024-04-12 05:57:47,999,19.3,3.08
"21469",2024-04-12 05:57:48,999,19.3,3.11
"21470",2024-04-12 05:57:49,999,19.3,3.12
"21471",2024-04-12 05:57:50,999,19.4,3.1
"21472",2024-04-12 05:57:51,999,19.4,3.1
"21473",2024-04-12 05:57:52,999,19.4,3.09
"21474",2024-04-12 05:57:53,999,19.3,3.09
"21475",2024-04-12 05:57:54,999,19.2,3.14
"21476",2024-04-12 05:57:55,999,19.2,3.08
"21477",2024-04-12 05:57:56,999,19.3,3.05
"21478",2024-04-12 05:57:57,999,19.3,3.01
"21479",2024-04-12 05:57:58,999,19.4,2.99
"21480",2024-04-12 05:57:59,999,19.3,3
"21481",2024-04-12 05:58:00,999,19.3,2.98
"21482",2024-04-12 05:58:01,999,19.3,2.94
"21483",2024-04-12 05:58:02,999,19.3,2.93
"21484",2024-04-12 05:58:03,999,19.4,2.91
"21485",2024-04-12 05:58:04,999,19.4,2.91
"21486",2024-04-12 05:58:05,999,19.4,2.92
"21487",2024-04-12 05:58:06,999,19.3,2.92
"21488",2024-04-12 05:58:07,999,19.2,2.93
"21489",2024-04-12 05:58:08,999,19.2,2.92
"21490",2024-04-12 05:58:09,999,19.3,2.91
"21491",2024-04-12 05:58:10,999,19.4,2.9
"21492",2024-04-12 05:58:11,999,19.3,2.9
"21493",2024-04-12 05:58:12,999,19.3,2.92
"21494",2024-04-12 05:58:13,999,19.2,2.91
"21495",2024-04-12 05:58:14,999,19.2,2.89
"21496",2024-04-12 05:58:15,999,19.3,2.87
"21497",2024-04-12 05:58:16,999,19.3,2.86
"21498",2024-04-12 05:58:17,999,19.4,2.85
"21499",2024-04-12 05:58:18,999,19.4,2.87
"21500",2024-04-12 05:58:19,999,19.3,2.87
"21501",2024-04-12 05:58:20,999,19.2,2.85
"21502",2024-04-12 05:58:21,999,19.3,2.84
"21503",2024-04-12 05:58:22,999,19.3,2.85
"21504",2024-04-12 05:58:23,999,19.4,2.85
"21505",2024-04-12 05:58:24,999,19.4,2.88
"21506",2024-04-12 05:58:25,999,19.3,2.9
"21507",2024-04-12 05:58:26,999,19.3,2.88
"21508",2024-04-12 05:58:27,999,19.3,2.88
"21509",2024-04-12 05:58:28,999,19.3,2.91
"21510",2024-04-12 05:58:29,999,19.3,2.96
"21511",2024-04-12 05:58:30,999,19.3,2.99
"21512",2024-04-12 05:58:31,999,19.3,3.02
"21513",2024-04-12 05:58:32,999,19.3,3
"21514",2024-04-12 05:58:33,999,19.3,3.08
"21515",2024-04-12 05:58:34,999,19.2,3.09
"21516",2024-04-12 05:58:35,999,19.2,3.1
"21517",2024-04-12 05:58:36,999,19.2,3.1
"21518",2024-04-12 05:58:37,999,19.3,3.09
"21519",2024-04-12 05:58:38,999,19.4,3.09
"21520",2024-04-12 05:58:39,999,19.3,3.1
"21521",2024-04-12 05:58:40,999,19.3,3.11
"21522",2024-04-12 05:58:41,999,19.3,3.1
"21523",2024-04-12 05:58:42,999,19.2,3.11
"21524",2024-04-12 05:58:43,999,19.3,3.06
"21525",2024-04-12 05:58:44,999,19.4,3.1
"21526",2024-04-12 05:58:45,999,19.3,3.12
"21527",2024-04-12 05:58:46,999,19.2,3.14
"21528",2024-04-12 05:58:47,999,19.2,3.14
"21529",2024-04-12 05:58:48,999,19.3,3.11
"21530",2024-04-12 05:58:49,999,19.2,3.1
"21531",2024-04-12 05:58:50,999,19.3,3.12
"21532",2024-04-12 05:58:51,999,19.3,3.15
"21533",2024-04-12 05:58:52,999,19.3,3.15
"21534",2024-04-12 05:58:53,999,19.2,3.16
"21535",2024-04-12 05:58:54,999,19.3,3.15
"21536",2024-04-12 05:58:55,999,19.4,3.09
"21537",2024-04-12 05:58:56,999,19.4,3.07
"21538",2024-04-12 05:58:57,999,19.3,3.06
"21539",2024-04-12 05:58:58,999,19.3,3.06
"21540",2024-04-12 05:58:59,999,19.2,3.12
"21541",2024-04-12 05:59:00,999,19.3,3.07
"21542",2024-04-12 05:59:01,999,19.3,3.03
"21543",2024-04-12 05:59:02,999,19.4,3.02
"21544",2024-04-12 05:59:03,999,19.3,3.02
"21545",2024-04-12 05:59:04,999,19.3,3.07
"21546",2024-04-12 05:59:05,999,19.3,3.09
"21547",2024-04-12 05:59:06,999,19.4,3.06
"21548",2024-04-12 05:59:07,999,19.4,3.05
"21549",2024-04-12 05:59:08,999,19.4,3.03
"21550",2024-04-12 05:59:09,999,19.3,3.05
"21551",2024-04-12 05:59:10,999,19.3,3.11
"21552",2024-04-12 05:59:11,999,19.3,3.08
"21553",2024-04-12 05:59:12,999,19.4,3.07
"21554",2024-04-12 05:59:13,999,19.3,3.06
"21555",2024-04-12 05:59:14,999,19.3,3.06
"21556",2024-04-12 05:59:15,999,19.3,3.1
"21557",2024-04-12 05:59:16,999,19.3,3.1
"21558",2024-04-12 05:59:17,999,19.3,3.06
"21559",2024-04-12 05:59:18,999,19.3,3.05
"21560",2024-04-12 05:59:19,999,19.4,3.05
"21561",2024-04-12 05:59:20,999,19.4,3.07
"21562",2024-04-12 05:59:21,999,19.3,3.1
"21563",2024-04-12 05:59:22,999,19.3,3.05
"21564",2024-04-12 05:59:23,999,19.4,3.02
"21565",2024-04-12 05:59:24,999,19.3,3.01
"21566",2024-04-12 05:59:25,999,19.3,3
"21567",2024-04-12 05:59:26,999,19.3,3.01
"21568",2024-04-12 05:59:27,999,19.3,2.99
"21569",2024-04-12 05:59:28,999,19.4,2.98
"21570",2024-04-12 05:59:29,999,19.3,2.97
"21571",2024-04-12 05:59:30,999,19.3,2.98
"21572",2024-04-12 05:59:31,999,19.2,2.99
"21573",2024-04-12 05:59:32,999,19.3,2.97
"21574",2024-04-12 05:59:33,999,19.3,2.93
"21575",2024-04-12 05:59:34,999,19.3,2.92
"21576",2024-04-12 05:59:35,999,19.3,2.93
"21577",2024-04-12 05:59:36,999,19.3,2.94
"21578",2024-04-12 05:59:37,999,19.3,2.96
"21579",2024-04-12 05:59:38,999,19.3,2.92
"21580",2024-04-12 05:59:39,999,19.3,2.92
"21581",2024-04-12 05:59:40,999,19.3,2.92
"21582",2024-04-12 05:59:41,999,19.4,2.93
"21583",2024-04-12 05:59:42,999,19.3,2.94
"21584",2024-04-12 05:59:43,999,19.3,2.93
"21585",2024-04-12 05:59:44,999,19.3,2.93
"21586",2024-04-12 05:59:45,999,19.3,2.93
"21587",2024-04-12 05:59:46,999,19.4,2.94
"21588",2024-04-12 05:59:47,999,19.4,2.96
"21589",2024-04-12 05:59:48,999,19.2,2.97
"21590",2024-04-12 05:59:49,999,19.2,2.94
"21591",2024-04-12 05:59:50,999,19.3,2.94
"21592",2024-04-12 05:59:51,999,19.4,2.94
"21593",2024-04-12 05:59:52,999,19.3,2.96
"21594",2024-04-12 05:59:53,999,19.3,2.96
"21595",2024-04-12 05:59:54,999,19.3,2.96
"21596",2024-04-12 05:59:55,999,19.4,2.96
"21597",2024-04-12 05:59:56,999,19.4,2.94
"21598",2024-04-12 05:59:57,999,19.3,2.92
"21599",2024-04-12 05:59:58,999,19.4,2.92
"21600",2024-04-12 05:59:59,999,19.3,2.92
"21601",2024-04-12 06:00:00,999,19.3,2.93
"21602",2024-04-12 06:00:01,999,19.3,2.93
"21603",2024-04-12 06:00:02,999,19.3,2.91
"21604",2024-04-12 06:00:03,999,19.3,2.9
"21605",2024-04-12 06:00:04,999,19.3,2.89
"21606",2024-04-12 06:00:05,999,19.3,2.93
"21607",2024-04-12 06:00:06,999,19.3,2.95
"21608",2024-04-12 06:00:07,999,19.3,2.96
"21609",2024-04-12 06:00:08,999,19.3,2.92
"21610",2024-04-12 06:00:09,999,19.4,2.88
"21611",2024-04-12 06:00:10,999,19.3,2.86
"21612",2024-04-12 06:00:11,999,19.3,2.84
"21613",2024-04-12 06:00:12,999,19.3,2.85
"21614",2024-04-12 06:00:13,999,19.4,2.87
"21615",2024-04-12 06:00:14,999,19.4,2.86
"21616",2024-04-12 06:00:15,999,19.4,2.84
"21617",2024-04-12 06:00:16,999,19.3,2.87
"21618",2024-04-12 06:00:17,999,19.3,2.91
"21619",2024-04-12 06:00:18,999,19.4,2.93
"21620",2024-04-12 06:00:19,999,19.3,2.98
"21621",2024-04-12 06:00:20,999,19.3,2.97
"21622",2024-04-12 06:00:21,999,19.3,3.01
"21623",2024-04-12 06:00:22,999,19.2,3.03
"21624",2024-04-12 06:00:23,999,19.3,3.05
"21625",2024-04-12 06:00:24,999,19.3,3.06
"21626",2024-04-12 06:00:25,999,19.3,3.04
"21627",2024-04-12 06:00:26,999,19.3,3.04
"21628",2024-04-12 06:00:27,999,19.3,3.08
"21629",2024-04-12 06:00:28,999,19.3,3.07
"21630",2024-04-12 06:00:29,999,19.4,3.08
"21631",2024-04-12 06:00:30,999,19.3,3.09
"21632",2024-04-12 06:00:31,999,19.4,3.11
"21633",2024-04-12 06:00:32,999,19.3,3.1
"21634",2024-04-12 06:00:33,999,19.3,3.07
"21635",2024-04-12 06:00:34,999,19.3,3.03
"21636",2024-04-12 06:00:35,999,19.3,3.01
"21637",2024-04-12 06:00:36,999,19.3,3.04
"21638",2024-04-12 06:00:37,999,19.4,3.02
"21639",2024-04-12 06:00:38,999,19.3,2.98
"21640",2024-04-12 06:00:39,999,19.3,2.97
"21641",2024-04-12 06:00:40,999,19.3,2.97
"21642",2024-04-12 06:00:41,999,19.3,2.96
"21643",2024-04-12 06:00:42,999,19.3,2.98
"21644",2024-04-12 06:00:43,999,19.3,2.94
"21645",2024-04-12 06:00:44,999,19.3,2.97
"21646",2024-04-12 06:00:45,999,19.3,2.98
"21647",2024-04-12 06:00:46,999,19.3,2.99
"21648",2024-04-12 06:00:47,999,19.3,2.99
"21649",2024-04-12 06:00:48,999,19.3,2.98
"21650",2024-04-12 06:00:49,999,19.4,2.99
"21651",2024-04-12 06:00:50,999,19.3,2.98
"21652",2024-04-12 06:00:51,999,19.2,2.96
"21653",2024-04-12 06:00:52,999,19.2,2.94
"21654",2024-04-12 06:00:53,999,19.3,2.93
"21655",2024-04-12 06:00:54,999,19.3,2.96
"21656",2024-04-12 06:00:55,999,19.3,2.98
"21657",2024-04-12 06:00:56,999,19.3,2.97
"21658",2024-04-12 06:00:57,999,19.1,2.93
"21659",2024-04-12 06:00:58,999,19.2,2.91
"21660",2024-04-12 06:00:59,999,19.3,2.89
"21661",2024-04-12 06:01:00,999,19.5,2.89
"21662",2024-04-12 06:01:01,999,19.4,2.88
"21663",2024-04-12 06:01:02,999,19.3,2.84
"21664",2024-04-12 06:01:03,999,19.2,2.83
"21665",2024-04-12 06:01:04,999,19.3,2.83
"21666",2024-04-12 06:01:05,999,19.3,2.85
"21667",2024-04-12 06:01:06,999,19.3,2.87
"21668",2024-04-12 06:01:07,999,19.3,2.89
"21669",2024-04-12 06:01:08,999,19.3,2.9
"21670",2024-04-12 06:01:09,999,19.3,2.87
"21671",2024-04-12 06:01:10,999,19.3,2.92
"21672",2024-04-12 06:01:11,999,19.3,3
"21673",2024-04-12 06:01:12,999,19.3,3.06
"21674",2024-04-12 06:01:13,999,19.2,3.07
"21675",2024-04-12 06:01:14,999,19.2,3.05
"21676",2024-04-12 06:01:15,999,19.4,3.06
"21677",2024-04-12 06:01:16,999,19.4,3.08
"21678",2024-04-12 06:01:17,999,19.4,3.08
"21679",2024-04-12 06:01:18,999,19.3,3.05
"21680",2024-04-12 06:01:19,999,19.3,3.04
"21681",2024-04-12 06:01:20,999,19.3,3.03
"21682",2024-04-12 06:01:21,999,19.4,3
"21683",2024-04-12 06:01:22,999,19.5,2.98
"21684",2024-04-12 06:01:23,999,19.4,2.97
"21685",2024-04-12 06:01:24,999,19.3,2.97
"21686",2024-04-12 06:01:25,999,19.3,3.01
"21687",2024-04-12 06:01:26,999,19.3,3
"21688",2024-04-12 06:01:27,999,19.4,2.97
"21689",2024-04-12 06:01:28,999,19.4,2.94
"21690",2024-04-12 06:01:29,999,19.5,2.94
"21691",2024-04-12 06:01:30,999,19.4,2.96
"21692",2024-04-12 06:01:31,999,19.2,2.93
"21693",2024-04-12 06:01:32,999,19.1,2.91
"21694",2024-04-12 06:01:33,999,19.2,2.91
"21695",2024-04-12 06:01:34,999,19.4,2.93
"21696",2024-04-12 06:01:35,999,19.6,2.97
"21697",2024-04-12 06:01:36,999,19.4,2.97
"21698",2024-04-12 06:01:37,999,19.3,2.97
"21699",2024-04-12 06:01:38,999,19.2,3
"21700",2024-04-12 06:01:39,999,19.1,3.01
"21701",2024-04-12 06:01:40,999,19.3,3.02
"21702",2024-04-12 06:01:41,999,19.5,3.02
"21703",2024-04-12 06:01:42,999,19.5,3.02
"21704",2024-04-12 06:01:43,999,19.4,3.05
"21705",2024-04-12 06:01:44,999,19.4,3.03
"21706",2024-04-12 06:01:45,999,19.2,2.99
"21707",2024-04-12 06:01:46,999,19.2,2.96
"21708",2024-04-12 06:01:47,999,19.3,2.96
"21709",2024-04-12 06:01:48,999,19.5,2.92
"21710",2024-04-12 06:01:49,999,19.6,2.91
"21711",2024-04-12 06:01:50,999,19.5,2.9
"21712",2024-04-12 06:01:51,999,19.3,2.88
"21713",2024-04-12 06:01:52,999,19.2,2.87
"21714",2024-04-12 06:01:53,999,19.2,2.86
"21715",2024-04-12 06:01:54,999,19.3,2.85
"21716",2024-04-12 06:01:55,999,19.4,2.87
"21717",2024-04-12 06:01:56,999,19.5,2.9
"21718",2024-04-12 06:01:57,999,19.4,2.92
"21719",2024-04-12 06:01:58,999,19.3,2.93
"21720",2024-04-12 06:01:59,999,19.3,2.96
"21721",2024-04-12 06:02:00,999,19.3,2.98
"21722",2024-04-12 06:02:01,999,19.4,3.03
"21723",2024-04-12 06:02:02,999,19.4,3.08
"21724",2024-04-12 06:02:03,999,19.3,3.12
"21725",2024-04-12 06:02:04,999,19.3,3.1
"21726",2024-04-12 06:02:05,999,19.3,3.04
"21727",2024-04-12 06:02:06,999,19.3,3.01
"21728",2024-04-12 06:02:07,999,19.4,2.99
"21729",2024-04-12 06:02:08,999,19.5,3.05
"21730",2024-04-12 06:02:09,999,19.6,3.05
"21731",2024-04-12 06:02:10,999,19.4,2.99
"21732",2024-04-12 06:02:11,999,19.3,2.96
"21733",2024-04-12 06:02:12,999,19.3,2.94
"21734",2024-04-12 06:02:13,999,19.3,2.93
"21735",2024-04-12 06:02:14,999,19.3,2.96
"21736",2024-04-12 06:02:15,999,19.4,2.97
"21737",2024-04-12 06:02:16,999,19.4,2.99
"21738",2024-04-12 06:02:17,999,19.4,2.99
"21739",2024-04-12 06:02:18,999,19.3,3
"21740",2024-04-12 06:02:19,999,19.3,2.99
"21741",2024-04-12 06:02:20,999,19.3,2.98
"21742",2024-04-12 06:02:21,999,19.3,2.97
"21743",2024-04-12 06:02:22,999,19.4,2.94
"21744",2024-04-12 06:02:23,999,19.4,2.92
"21745",2024-04-12 06:02:24,999,19.3,2.92
"21746",2024-04-12 06:02:25,999,19.4,2.93
"21747",2024-04-12 06:02:26,999,19.4,2.92
"21748",2024-04-12 06:02:27,999,19.3,2.92
"21749",2024-04-12 06:02:28,999,19.4,2.92
"21750",2024-04-12 06:02:29,999,19.4,2.92
"21751",2024-04-12 06:02:30,999,19.4,2.93
"21752",2024-04-12 06:02:31,999,19.4,2.93
"21753",2024-04-12 06:02:32,999,19.3,2.91
"21754",2024-04-12 06:02:33,999,19.3,2.91
"21755",2024-04-12 06:02:34,999,19.4,2.91
"21756",2024-04-12 06:02:35,999,19.4,2.91
"21757",2024-04-12 06:02:36,999,19.4,2.91
"21758",2024-04-12 06:02:37,999,19.3,2.89
"21759",2024-04-12 06:02:38,999,19.2,2.88
"21760",2024-04-12 06:02:39,999,19.2,2.88
"21761",2024-04-12 06:02:40,999,19.3,2.91
"21762",2024-04-12 06:02:41,999,19.4,2.91
"21763",2024-04-12 06:02:42,999,19.4,2.93
"21764",2024-04-12 06:02:43,999,19.4,2.96
"21765",2024-04-12 06:02:44,999,19.4,2.98
"21766",2024-04-12 06:02:45,999,19.3,2.99
"21767",2024-04-12 06:02:46,999,19.2,2.99
"21768",2024-04-12 06:02:47,999,19.3,3
"21769",2024-04-12 06:02:48,999,19.3,2.97
"21770",2024-04-12 06:02:49,999,19.3,2.94
"21771",2024-04-12 06:02:50,999,19.4,2.92
"21772",2024-04-12 06:02:51,999,19.5,2.93
"21773",2024-04-12 06:02:52,999,19.4,2.96
"21774",2024-04-12 06:02:53,999,19.3,2.93
"21775",2024-04-12 06:02:54,999,19.2,2.96
"21776",2024-04-12 06:02:55,999,19.2,2.97
"21777",2024-04-12 06:02:56,999,19.3,2.98
"21778",2024-04-12 06:02:57,999,19.5,2.96
"21779",2024-04-12 06:02:58,999,19.4,2.95
"21780",2024-04-12 06:02:59,999,19.3,2.97
"21781",2024-04-12 06:03:00,999,19.3,2.99
"21782",2024-04-12 06:03:01,999,19.3,3
"21783",2024-04-12 06:03:02,999,19.4,2.99
"21784",2024-04-12 06:03:03,999,19.4,2.96
"21785",2024-04-12 06:03:04,999,19.3,3.01
"21786",2024-04-12 06:03:05,999,19.3,3.04
"21787",2024-04-12 06:03:06,999,19.3,3.05
"21788",2024-04-12 06:03:07,999,19.3,3.06
"21789",2024-04-12 06:03:08,999,19.3,3.01
"21790",2024-04-12 06:03:09,999,19.4,3.02
"21791",2024-04-12 06:03:10,999,19.3,3.06
"21792",2024-04-12 06:03:11,999,19.3,3.06
"21793",2024-04-12 06:03:12,999,19.4,3.05
"21794",2024-04-12 06:03:13,999,19.3,3.02
"21795",2024-04-12 06:03:14,999,19.4,3.01
"21796",2024-04-12 06:03:15,999,19.4,2.94
"21797",2024-04-12 06:03:16,999,19.3,2.92
"21798",2024-04-12 06:03:17,999,19.3,2.91
"21799",2024-04-12 06:03:18,999,19.4,2.91
"21800",2024-04-12 06:03:19,999,19.3,2.9
"21801",2024-04-12 06:03:20,999,19.3,2.89
"21802",2024-04-12 06:03:21,999,19.3,2.89
"21803",2024-04-12 06:03:22,999,19.3,2.91
"21804",2024-04-12 06:03:23,999,19.3,2.93
"21805",2024-04-12 06:03:24,999,19.4,2.91
"21806",2024-04-12 06:03:25,999,19.4,2.94
"21807",2024-04-12 06:03:26,999,19.3,2.94
"21808",2024-04-12 06:03:27,999,19.3,2.97
"21809",2024-04-12 06:03:28,999,19.2,2.98
"21810",2024-04-12 06:03:29,999,19.3,3
"21811",2024-04-12 06:03:30,999,19.3,2.98
"21812",2024-04-12 06:03:31,999,19.3,2.95
"21813",2024-04-12 06:03:32,999,19.3,2.94
"21814",2024-04-12 06:03:33,999,19.3,2.93
"21815",2024-04-12 06:03:34,999,19.3,2.92
"21816",2024-04-12 06:03:35,999,19.3,2.94
"21817",2024-04-12 06:03:36,999,19.3,2.93
"21818",2024-04-12 06:03:37,999,19.3,2.92
"21819",2024-04-12 06:03:38,999,19.2,2.91
"21820",2024-04-12 06:03:39,999,19.1,2.91
"21821",2024-04-12 06:03:40,999,19.1,2.9
"21822",2024-04-12 06:03:41,999,19.1,2.88
"21823",2024-04-12 06:03:42,999,19.2,2.9
"21824",2024-04-12 06:03:43,999,19.2,2.93
"21825",2024-04-12 06:03:44,999,19.1,2.97
"21826",2024-04-12 06:03:45,999,19.1,2.98
"21827",2024-04-12 06:03:46,999,19.2,2.97
"21828",2024-04-12 06:03:47,999,19.2,3.02
"21829",2024-04-12 06:03:48,999,19.2,3.06
"21830",2024-04-12 06:03:49,999,19.2,3.07
"21831",2024-04-12 06:03:50,999,19.1,3.07
"21832",2024-04-12 06:03:51,999,19.1,3.05
"21833",2024-04-12 06:03:52,999,19.2,3.05
"21834",2024-04-12 06:03:53,999,19.2,3.02
"21835",2024-04-12 06:03:54,999,19.3,3
"21836",2024-04-12 06:03:55,999,19.2,2.99
"21837",2024-04-12 06:03:56,999,19.3,3.01
"21838",2024-04-12 06:03:57,999,19.3,3
"21839",2024-04-12 06:03:58,999,19.3,2.96
"21840",2024-04-12 06:03:59,999,19.3,2.92
"21841",2024-04-12 06:04:00,999,19.3,2.9
"21842",2024-04-12 06:04:01,999,19.4,2.89
"21843",2024-04-12 06:04:02,999,19.3,2.89
"21844",2024-04-12 06:04:03,999,19.2,2.89
"21845",2024-04-12 06:04:04,999,19.2,2.89
"21846",2024-04-12 06:04:05,999,19.3,2.89
"21847",2024-04-12 06:04:06,999,19.5,2.88
"21848",2024-04-12 06:04:07,999,19.5,2.88
"21849",2024-04-12 06:04:08,999,19.3,2.89
"21850",2024-04-12 06:04:09,999,19.2,2.89
"21851",2024-04-12 06:04:10,999,19.4,2.9
"21852",2024-04-12 06:04:11,999,19.3,2.9
"21853",2024-04-12 06:04:12,999,19.3,2.9
"21854",2024-04-12 06:04:13,999,19.2,2.89
"21855",2024-04-12 06:04:14,999,19.2,2.91
"21856",2024-04-12 06:04:15,999,19.3,2.92
"21857",2024-04-12 06:04:16,999,19.3,2.93
"21858",2024-04-12 06:04:17,999,19.3,2.96
"21859",2024-04-12 06:04:18,999,19.3,2.97
"21860",2024-04-12 06:04:19,999,19.3,2.97
"21861",2024-04-12 06:04:20,999,19.3,2.92
"21862",2024-04-12 06:04:21,999,19.2,2.91
"21863",2024-04-12 06:04:22,999,19.2,2.9
"21864",2024-04-12 06:04:23,999,19.3,2.92
"21865",2024-04-12 06:04:24,999,19.2,2.92
"21866",2024-04-12 06:04:25,999,19.2,2.92
"21867",2024-04-12 06:04:26,999,19.3,2.92
"21868",2024-04-12 06:04:27,999,19.4,2.92
"21869",2024-04-12 06:04:28,999,19.3,2.91
"21870",2024-04-12 06:04:29,999,19.2,2.89
"21871",2024-04-12 06:04:30,999,19.1,2.89
"21872",2024-04-12 06:04:31,999,19.3,2.9
"21873",2024-04-12 06:04:32,999,19.5,2.93
"21874",2024-04-12 06:04:33,999,19.5,2.94
"21875",2024-04-12 06:04:34,999,19.3,2.92
"21876",2024-04-12 06:04:35,999,19.2,2.92
"21877",2024-04-12 06:04:36,999,19.1,2.97
"21878",2024-04-12 06:04:37,999,19.2,2.98
"21879",2024-04-12 06:04:38,999,19.3,2.99
"21880",2024-04-12 06:04:39,999,19.3,3
"21881",2024-04-12 06:04:40,999,19.3,2.98
"21882",2024-04-12 06:04:41,999,19.3,3.03
"21883",2024-04-12 06:04:42,999,19.3,3.06
"21884",2024-04-12 06:04:43,999,19.1,3.08
"21885",2024-04-12 06:04:44,999,19.1,3.1
"21886",2024-04-12 06:04:45,999,19.3,3.08
"21887",2024-04-12 06:04:46,999,19.4,3.05
"21888",2024-04-12 06:04:47,999,19.3,3.07
"21889",2024-04-12 06:04:48,999,19,3.1
"21890",2024-04-12 06:04:49,999,19,3.14
