"","time","Flow_intake","Flow_TSG","Flow_PCO"
"18334",2024-04-14 05:05:33,999,15.2,2.65
"18335",2024-04-14 05:05:34,999,15.2,2.67
"18336",2024-04-14 05:05:35,999,15.2,2.6
"18337",2024-04-14 05:05:36,999,15.1,2.54
"18338",2024-04-14 05:05:37,999,15,2.49
"18339",2024-04-14 05:05:38,999,15,2.46
"18340",2024-04-14 05:05:39,999,15.2,2.46
"18341",2024-04-14 05:05:40,999,15.2,2.45
"18342",2024-04-14 05:05:41,999,15.2,2.45
"18343",2024-04-14 05:05:42,999,15.2,2.46
"18344",2024-04-14 05:05:43,999,15.2,2.47
"18345",2024-04-14 05:05:44,999,15.2,2.46
"18346",2024-04-14 05:05:45,999,15.2,2.46
"18347",2024-04-14 05:05:46,999,15.2,2.48
"18348",2024-04-14 05:05:47,999,15.2,2.48
"18349",2024-04-14 05:05:48,999,15.2,2.46
"18350",2024-04-14 05:05:49,999,15.2,2.43
"18351",2024-04-14 05:05:50,999,15.2,2.41
"18352",2024-04-14 05:05:51,999,15.2,2.42
"18353",2024-04-14 05:05:52,999,15.2,2.44
"18354",2024-04-14 05:05:53,999,15.2,2.45
"18355",2024-04-14 05:05:54,999,15.1,2.47
"18356",2024-04-14 05:05:55,999,15.1,2.48
"18357",2024-04-14 05:05:56,999,15.1,2.53
"18358",2024-04-14 05:05:57,999,15.1,2.56
"18359",2024-04-14 05:05:58,999,15.2,2.58
"18360",2024-04-14 05:05:59,999,15.3,2.59
"18361",2024-04-14 05:06:00,999,15.3,2.57
"18362",2024-04-14 05:06:01,999,15.2,2.62
"18363",2024-04-14 05:06:02,999,15.2,2.54
"18364",2024-04-14 05:06:03,999,15.1,2.48
"18365",2024-04-14 05:06:04,999,15.1,2.46
"18366",2024-04-14 05:06:05,999,15.1,2.45
"18367",2024-04-14 05:06:06,999,15.1,2.46
"18368",2024-04-14 05:06:07,999,15.1,2.45
"18369",2024-04-14 05:06:08,999,15.1,2.45
"18370",2024-04-14 05:06:09,999,15.2,2.46
"18371",2024-04-14 05:06:10,999,15.2,2.51
"18372",2024-04-14 05:06:11,999,15.2,2.51
"18373",2024-04-14 05:06:12,999,15.2,2.49
"18374",2024-04-14 05:06:13,999,15.1,2.51
"18375",2024-04-14 05:06:14,999,15.1,2.53
"18376",2024-04-14 05:06:15,999,15.2,2.53
"18377",2024-04-14 05:06:16,999,15.2,2.48
"18378",2024-04-14 05:06:17,999,15.1,2.46
"18379",2024-04-14 05:06:18,999,15.2,2.43
"18380",2024-04-14 05:06:19,999,15.2,2.4
"18381",2024-04-14 05:06:20,999,15.2,2.39
"18382",2024-04-14 05:06:21,999,15.1,2.42
"18383",2024-04-14 05:06:22,999,15.1,2.43
"18384",2024-04-14 05:06:23,999,15.1,2.45
"18385",2024-04-14 05:06:24,999,15.1,2.46
"18386",2024-04-14 05:06:25,999,15.1,2.47
"18387",2024-04-14 05:06:26,999,15.1,2.5
"18388",2024-04-14 05:06:27,999,15.2,2.54
"18389",2024-04-14 05:06:28,999,15.1,2.54
"18390",2024-04-14 05:06:29,999,15.1,2.56
"18391",2024-04-14 05:06:30,999,15.1,2.58
"18392",2024-04-14 05:06:31,999,15.1,2.56
"18393",2024-04-14 05:06:32,999,15.1,2.54
"18394",2024-04-14 05:06:33,999,15.2,2.57
"18395",2024-04-14 05:06:34,999,15.2,2.56
"18396",2024-04-14 05:06:35,999,15.2,2.53
"18397",2024-04-14 05:06:36,999,15.2,2.51
"18398",2024-04-14 05:06:37,999,15.1,2.5
"18399",2024-04-14 05:06:38,999,15.1,2.49
"18400",2024-04-14 05:06:39,999,15.1,2.47
"18401",2024-04-14 05:06:40,999,15.1,2.45
"18402",2024-04-14 05:06:41,999,15.1,2.48
"18403",2024-04-14 05:06:42,999,15.2,2.52
"18404",2024-04-14 05:06:43,999,15.2,2.54
"18405",2024-04-14 05:06:44,999,15.2,2.54
"18406",2024-04-14 05:06:45,999,15.2,2.49
"18407",2024-04-14 05:06:46,999,15.1,2.45
"18408",2024-04-14 05:06:47,999,15.1,2.42
"18409",2024-04-14 05:06:48,999,15.1,2.38
"18410",2024-04-14 05:06:49,999,15.1,2.38
"18411",2024-04-14 05:06:50,999,15.2,2.4
"18412",2024-04-14 05:06:51,999,15.2,2.43
"18413",2024-04-14 05:06:52,999,15.2,2.46
"18414",2024-04-14 05:06:53,999,15.2,2.5
"18415",2024-04-14 05:06:54,999,15.2,2.51
"18416",2024-04-14 05:06:55,999,15.2,2.51
"18417",2024-04-14 05:06:56,999,15.2,2.52
"18418",2024-04-14 05:06:57,999,15,2.51
"18419",2024-04-14 05:06:58,999,15,2.51
"18420",2024-04-14 05:06:59,999,15,2.51
"18421",2024-04-14 05:07:00,999,15.1,2.52
"18422",2024-04-14 05:07:01,999,15.2,2.52
"18423",2024-04-14 05:07:02,999,15.2,2.47
"18424",2024-04-14 05:07:03,999,15.3,2.47
"18425",2024-04-14 05:07:04,999,15.2,2.46
"18426",2024-04-14 05:07:05,999,15.2,2.46
"18427",2024-04-14 05:07:06,999,15.2,2.46
"18428",2024-04-14 05:07:07,999,15.2,2.44
"18429",2024-04-14 05:07:08,999,15.1,2.44
"18430",2024-04-14 05:07:09,999,15.1,2.45
"18431",2024-04-14 05:07:10,999,15.1,2.48
"18432",2024-04-14 05:07:11,999,15.2,2.47
"18433",2024-04-14 05:07:12,999,15.2,2.48
"18434",2024-04-14 05:07:13,999,15.1,2.57
"18435",2024-04-14 05:07:14,999,15.1,2.6
"18436",2024-04-14 05:07:15,999,15.2,2.56
"18437",2024-04-14 05:07:16,999,15.2,2.55
"18438",2024-04-14 05:07:17,999,15.2,2.52
"18439",2024-04-14 05:07:18,999,15.2,2.48
"18440",2024-04-14 05:07:19,999,15.2,2.45
"18441",2024-04-14 05:07:20,999,15.1,2.42
"18442",2024-04-14 05:07:21,999,15.1,2.39
"18443",2024-04-14 05:07:22,999,15.1,2.37
"18444",2024-04-14 05:07:23,999,15.2,2.43
"18445",2024-04-14 05:07:24,999,15.2,2.48
"18446",2024-04-14 05:07:25,999,15.2,2.51
"18447",2024-04-14 05:07:26,999,15.2,2.51
"18448",2024-04-14 05:07:27,999,15.1,2.52
"18449",2024-04-14 05:07:28,999,15,2.51
"18450",2024-04-14 05:07:29,999,15.1,2.46
"18451",2024-04-14 05:07:30,999,15.2,2.46
"18452",2024-04-14 05:07:31,999,15.2,2.47
"18453",2024-04-14 05:07:32,999,15.2,2.47
"18454",2024-04-14 05:07:33,999,15.2,2.5
"18455",2024-04-14 05:07:34,999,15.2,2.5
"18456",2024-04-14 05:07:35,999,15.1,2.49
"18457",2024-04-14 05:07:36,999,15.2,2.48
"18458",2024-04-14 05:07:37,999,15.1,2.48
"18459",2024-04-14 05:07:38,999,15.2,2.49
"18460",2024-04-14 05:07:39,999,15.2,2.5
"18461",2024-04-14 05:07:40,999,15.2,2.56
"18462",2024-04-14 05:07:41,999,15.1,2.6
"18463",2024-04-14 05:07:42,999,15.2,2.61
"18464",2024-04-14 05:07:43,999,15.2,2.6
"18465",2024-04-14 05:07:44,999,15.3,2.59
"18466",2024-04-14 05:07:45,999,15.2,2.56
"18467",2024-04-14 05:07:46,999,15.2,2.54
"18468",2024-04-14 05:07:47,999,15.1,2.5
"18469",2024-04-14 05:07:48,999,15.1,2.45
"18470",2024-04-14 05:07:49,999,15.1,2.42
"18471",2024-04-14 05:07:50,999,15.1,2.38
"18472",2024-04-14 05:07:51,999,15.2,2.39
"18473",2024-04-14 05:07:52,999,15.2,2.42
"18474",2024-04-14 05:07:53,999,15.2,2.44
"18475",2024-04-14 05:07:54,999,15.2,2.44
"18476",2024-04-14 05:07:55,999,15.1,2.46
"18477",2024-04-14 05:07:56,999,15.2,2.49
"18478",2024-04-14 05:07:57,999,15.2,2.46
"18479",2024-04-14 05:07:58,999,15.2,2.45
"18480",2024-04-14 05:07:59,999,15.1,2.44
"18481",2024-04-14 05:08:00,999,15.1,2.46
"18482",2024-04-14 05:08:01,999,15.1,2.42
"18483",2024-04-14 05:08:02,999,15.2,2.42
"18484",2024-04-14 05:08:03,999,15.3,2.45
"18485",2024-04-14 05:08:04,999,15.3,2.5
"18486",2024-04-14 05:08:05,999,15.3,2.52
"18487",2024-04-14 05:08:06,999,15.3,2.53
"18488",2024-04-14 05:08:07,999,15.1,2.6
"18489",2024-04-14 05:08:08,999,15,2.6
"18490",2024-04-14 05:08:09,999,15,2.58
"18491",2024-04-14 05:08:10,999,15.2,2.57
"18492",2024-04-14 05:08:11,999,15.2,2.57
"18493",2024-04-14 05:08:12,999,15.2,2.53
"18494",2024-04-14 05:08:13,999,15.2,2.52
"18495",2024-04-14 05:08:14,999,15.2,2.51
"18496",2024-04-14 05:08:15,999,15.2,2.48
"18497",2024-04-14 05:08:16,999,15.2,2.49
"18498",2024-04-14 05:08:17,999,15.1,2.48
"18499",2024-04-14 05:08:18,999,15.2,2.45
"18500",2024-04-14 05:08:19,999,15.2,2.41
"18501",2024-04-14 05:08:20,999,15.2,2.41
"18502",2024-04-14 05:08:21,999,15.2,2.4
"18503",2024-04-14 05:08:22,999,15.2,2.4
"18504",2024-04-14 05:08:23,999,15.1,2.45
"18505",2024-04-14 05:08:24,999,15.1,2.46
"18506",2024-04-14 05:08:25,999,15.1,2.46
"18507",2024-04-14 05:08:26,999,15.2,2.44
"18508",2024-04-14 05:08:27,999,15.2,2.45
"18509",2024-04-14 05:08:28,999,15.2,2.43
"18510",2024-04-14 05:08:29,999,15.2,2.42
"18511",2024-04-14 05:08:30,999,15.1,2.43
"18512",2024-04-14 05:08:31,999,15.3,2.44
"18513",2024-04-14 05:08:32,999,15.3,2.43
"18514",2024-04-14 05:08:33,999,15.3,2.43
"18515",2024-04-14 05:08:34,999,15.2,2.46
"18516",2024-04-14 05:08:35,999,15.1,2.47
"18517",2024-04-14 05:08:36,999,15.1,2.48
"18518",2024-04-14 05:08:37,999,15.1,2.48
"18519",2024-04-14 05:08:38,999,15.1,2.49
"18520",2024-04-14 05:08:39,999,15.1,2.54
"18521",2024-04-14 05:08:40,999,15.2,2.62
"18522",2024-04-14 05:08:41,999,15.2,2.66
"18523",2024-04-14 05:08:42,999,15.2,2.68
"18524",2024-04-14 05:08:43,999,15.1,2.66
"18525",2024-04-14 05:08:44,999,15.1,2.66
"18526",2024-04-14 05:08:45,999,15.2,2.61
"18527",2024-04-14 05:08:46,999,15.1,2.55
"18528",2024-04-14 05:08:47,999,15.1,2.51
"18529",2024-04-14 05:08:48,999,15.1,2.52
"18530",2024-04-14 05:08:49,999,15.2,2.52
"18531",2024-04-14 05:08:50,999,15.2,2.51
"18532",2024-04-14 05:08:51,999,15.3,2.51
"18533",2024-04-14 05:08:52,999,15.3,2.48
"18534",2024-04-14 05:08:53,999,15.2,2.45
"18535",2024-04-14 05:08:54,999,15.1,2.46
"18536",2024-04-14 05:08:55,999,15.2,2.43
"18537",2024-04-14 05:08:56,999,15.1,2.39
"18538",2024-04-14 05:08:57,999,15.2,2.37
"18539",2024-04-14 05:08:58,999,15.2,2.38
"18540",2024-04-14 05:08:59,999,15.2,2.39
"18541",2024-04-14 05:09:00,999,15.1,2.39
"18542",2024-04-14 05:09:01,999,15.2,2.42
"18543",2024-04-14 05:09:02,999,15.2,2.42
"18544",2024-04-14 05:09:03,999,15.2,2.39
"18545",2024-04-14 05:09:04,999,15.2,2.38
"18546",2024-04-14 05:09:05,999,15.2,2.4
"18547",2024-04-14 05:09:06,999,15.2,2.4
"18548",2024-04-14 05:09:07,999,15.1,2.44
"18549",2024-04-14 05:09:08,999,15.1,2.48
"18550",2024-04-14 05:09:09,999,15.1,2.54
"18551",2024-04-14 05:09:10,999,15.1,2.52
"18552",2024-04-14 05:09:11,999,15.2,2.51
"18553",2024-04-14 05:09:12,999,15.2,2.57
"18554",2024-04-14 05:09:13,999,15.2,2.64
"18555",2024-04-14 05:09:14,999,15.2,2.66
"18556",2024-04-14 05:09:15,999,15.2,2.65
"18557",2024-04-14 05:09:16,999,15.1,2.63
"18558",2024-04-14 05:09:17,999,15.1,2.65
"18559",2024-04-14 05:09:18,999,15,2.66
"18560",2024-04-14 05:09:19,999,15,2.66
"18561",2024-04-14 05:09:20,999,15,2.65
"18562",2024-04-14 05:09:21,999,15.2,2.66
"18563",2024-04-14 05:09:22,999,15.3,2.64
"18564",2024-04-14 05:09:23,999,15.3,2.59
"18565",2024-04-14 05:09:24,999,15.3,2.57
"18566",2024-04-14 05:09:25,999,15.1,2.52
"18567",2024-04-14 05:09:26,999,15.1,2.48
"18568",2024-04-14 05:09:27,999,15.1,2.45
"18569",2024-04-14 05:09:28,999,15.1,2.4
"18570",2024-04-14 05:09:29,999,15.2,2.38
"18571",2024-04-14 05:09:30,999,15.1,2.39
"18572",2024-04-14 05:09:31,999,15.1,2.43
"18573",2024-04-14 05:09:32,999,15.2,2.42
"18574",2024-04-14 05:09:33,999,15.1,2.42
"18575",2024-04-14 05:09:34,999,15.2,2.42
"18576",2024-04-14 05:09:35,999,15.2,2.39
"18577",2024-04-14 05:09:36,999,15.3,2.38
"18578",2024-04-14 05:09:37,999,15.2,2.39
"18579",2024-04-14 05:09:38,999,15.2,2.39
"18580",2024-04-14 05:09:39,999,15.1,2.45
"18581",2024-04-14 05:09:40,999,15.2,2.45
"18582",2024-04-14 05:09:41,999,15.1,2.44
"18583",2024-04-14 05:09:42,999,15.1,2.41
"18584",2024-04-14 05:09:43,999,15.2,2.38
"18585",2024-04-14 05:09:44,999,15.1,2.4
"18586",2024-04-14 05:09:45,999,15.1,2.47
"18587",2024-04-14 05:09:46,999,15.2,2.52
"18588",2024-04-14 05:09:47,999,15.2,2.55
"18589",2024-04-14 05:09:48,999,15.3,2.54
"18590",2024-04-14 05:09:49,999,15.3,2.61
"18591",2024-04-14 05:09:50,999,15.3,2.67
"18592",2024-04-14 05:09:51,999,15.3,2.67
"18593",2024-04-14 05:09:52,999,15.2,2.65
"18594",2024-04-14 05:09:53,999,15.2,2.63
"18595",2024-04-14 05:09:54,999,15,2.63
"18596",2024-04-14 05:09:55,999,15,2.53
"18597",2024-04-14 05:09:56,999,15,2.51
"18598",2024-04-14 05:09:57,999,15,2.51
"18599",2024-04-14 05:09:58,999,15.1,2.51
"18600",2024-04-14 05:09:59,999,15.1,2.51
"18601",2024-04-14 05:10:00,999,15.2,2.49
"18602",2024-04-14 05:10:01,999,15.3,2.47
"18603",2024-04-14 05:10:02,999,15.3,2.46
"18604",2024-04-14 05:10:03,999,15.3,2.46
"18605",2024-04-14 05:10:04,999,15.3,2.45
"18606",2024-04-14 05:10:05,999,15.2,2.4
"18607",2024-04-14 05:10:06,999,15.1,2.42
"18608",2024-04-14 05:10:07,999,15,2.4
"18609",2024-04-14 05:10:08,999,15.1,2.38
"18610",2024-04-14 05:10:09,999,15.1,2.36
"18611",2024-04-14 05:10:10,999,15.1,2.35
"18612",2024-04-14 05:10:11,999,15.1,2.35
"18613",2024-04-14 05:10:12,999,15.2,2.37
"18614",2024-04-14 05:10:13,999,15.2,2.42
"18615",2024-04-14 05:10:14,999,15.2,2.45
"18616",2024-04-14 05:10:15,999,15.2,2.4
"18617",2024-04-14 05:10:16,999,15.2,2.42
"18618",2024-04-14 05:10:17,999,15.2,2.46
"18619",2024-04-14 05:10:18,999,15.2,2.55
"18620",2024-04-14 05:10:19,999,15.2,2.58
"18621",2024-04-14 05:10:20,999,15.2,2.6
"18622",2024-04-14 05:10:21,999,15.2,2.6
"18623",2024-04-14 05:10:22,999,15.2,2.65
"18624",2024-04-14 05:10:23,999,15.1,2.67
"18625",2024-04-14 05:10:24,999,15.1,2.67
"18626",2024-04-14 05:10:25,999,15.2,2.67
"18627",2024-04-14 05:10:26,999,15.2,2.71
"18628",2024-04-14 05:10:27,999,15.1,2.66
"18629",2024-04-14 05:10:28,999,15.2,2.58
"18630",2024-04-14 05:10:29,999,15.2,2.53
"18631",2024-04-14 05:10:30,999,15.1,2.51
"18632",2024-04-14 05:10:31,999,15.1,2.5
"18633",2024-04-14 05:10:32,999,15.1,2.48
"18634",2024-04-14 05:10:33,999,15.1,2.44
"18635",2024-04-14 05:10:34,999,15.1,2.4
"18636",2024-04-14 05:10:35,999,15.2,2.4
"18637",2024-04-14 05:10:36,999,15.2,2.42
"18638",2024-04-14 05:10:37,999,15.2,2.42
"18639",2024-04-14 05:10:38,999,15.2,2.42
"18640",2024-04-14 05:10:39,999,15.2,2.44
"18641",2024-04-14 05:10:40,999,15.2,2.43
"18642",2024-04-14 05:10:41,999,15.2,2.43
"18643",2024-04-14 05:10:42,999,15.2,2.43
"18644",2024-04-14 05:10:43,999,15.2,2.43
"18645",2024-04-14 05:10:44,999,15.2,2.45
"18646",2024-04-14 05:10:45,999,15.1,2.44
"18647",2024-04-14 05:10:46,999,15,2.44
"18648",2024-04-14 05:10:47,999,15.1,2.42
"18649",2024-04-14 05:10:48,999,15.1,2.39
"18650",2024-04-14 05:10:49,999,15.2,2.45
"18651",2024-04-14 05:10:50,999,15.2,2.49
"18652",2024-04-14 05:10:51,999,15.2,2.53
"18653",2024-04-14 05:10:52,999,15.1,2.6
"18654",2024-04-14 05:10:53,999,15,2.63
"18655",2024-04-14 05:10:54,999,15,2.6
"18656",2024-04-14 05:10:55,999,15.1,2.52
"18657",2024-04-14 05:10:56,999,15.2,2.5
"18658",2024-04-14 05:10:57,999,15.2,2.47
"18659",2024-04-14 05:10:58,999,15.2,2.48
"18660",2024-04-14 05:10:59,999,15.2,2.48
"18661",2024-04-14 05:11:00,999,15.2,2.45
"18662",2024-04-14 05:11:01,999,15.1,2.45
"18663",2024-04-14 05:11:02,999,15,2.45
"18664",2024-04-14 05:11:03,999,15,2.46
"18665",2024-04-14 05:11:04,999,15.1,2.45
"18666",2024-04-14 05:11:05,999,15.2,2.48
"18667",2024-04-14 05:11:06,999,15.2,2.5
"18668",2024-04-14 05:11:07,999,15.2,2.46
"18669",2024-04-14 05:11:08,999,15.2,2.44
"18670",2024-04-14 05:11:09,999,15.2,2.45
"18671",2024-04-14 05:11:10,999,15.2,2.44
"18672",2024-04-14 05:11:11,999,15.2,2.4
"18673",2024-04-14 05:11:12,999,15.1,2.38
"18674",2024-04-14 05:11:13,999,15.1,2.38
"18675",2024-04-14 05:11:14,999,15.2,2.4
"18676",2024-04-14 05:11:15,999,15.2,2.41
"18677",2024-04-14 05:11:16,999,15.2,2.47
"18678",2024-04-14 05:11:17,999,15,2.5
"18679",2024-04-14 05:11:18,999,14.9,2.53
"18680",2024-04-14 05:11:19,999,15,2.55
"18681",2024-04-14 05:11:20,999,15.1,2.56
"18682",2024-04-14 05:11:21,999,15.2,2.58
"18683",2024-04-14 05:11:22,999,15.2,2.57
"18684",2024-04-14 05:11:23,999,15.2,2.57
"18685",2024-04-14 05:11:24,999,15.2,2.57
"18686",2024-04-14 05:11:25,999,15.2,2.61
"18687",2024-04-14 05:11:26,999,15.2,2.63
"18688",2024-04-14 05:11:27,999,15.2,2.56
"18689",2024-04-14 05:11:28,999,15.2,2.52
"18690",2024-04-14 05:11:29,999,15.2,2.5
"18691",2024-04-14 05:11:30,999,15.2,2.49
"18692",2024-04-14 05:11:31,999,15.1,2.51
"18693",2024-04-14 05:11:32,999,15.1,2.47
"18694",2024-04-14 05:11:33,999,15.1,2.45
"18695",2024-04-14 05:11:34,999,15.1,2.47
"18696",2024-04-14 05:11:35,999,15.1,2.5
"18697",2024-04-14 05:11:36,999,15.2,2.48
"18698",2024-04-14 05:11:37,999,15.2,2.48
"18699",2024-04-14 05:11:38,999,15.3,2.52
"18700",2024-04-14 05:11:39,999,15.3,2.48
"18701",2024-04-14 05:11:40,999,15.3,2.44
"18702",2024-04-14 05:11:41,999,15.2,2.42
"18703",2024-04-14 05:11:42,999,15.2,2.39
"18704",2024-04-14 05:11:43,999,15.2,2.38
"18705",2024-04-14 05:11:44,999,15.1,2.39
"18706",2024-04-14 05:11:45,999,15.2,2.4
"18707",2024-04-14 05:11:46,999,15.2,2.43
"18708",2024-04-14 05:11:47,999,15.2,2.43
"18709",2024-04-14 05:11:48,999,15.2,2.46
"18710",2024-04-14 05:11:49,999,15.2,2.51
"18711",2024-04-14 05:11:50,999,15.2,2.55
"18712",2024-04-14 05:11:51,999,15.2,2.57
"18713",2024-04-14 05:11:52,999,15.2,2.6
"18714",2024-04-14 05:11:53,999,15.2,2.61
"18715",2024-04-14 05:11:54,999,15.2,2.53
"18716",2024-04-14 05:11:55,999,15.1,2.5
"18717",2024-04-14 05:11:56,999,15.1,2.48
"18718",2024-04-14 05:11:57,999,15.2,2.47
"18719",2024-04-14 05:11:58,999,15.2,2.48
"18720",2024-04-14 05:11:59,999,15.2,2.47
"18721",2024-04-14 05:12:00,999,15.2,2.48
"18722",2024-04-14 05:12:01,999,15.2,2.5
"18723",2024-04-14 05:12:02,999,15.2,2.52
"18724",2024-04-14 05:12:03,999,15.2,2.48
"18725",2024-04-14 05:12:04,999,15.2,2.46
"18726",2024-04-14 05:12:05,999,15.2,2.49
"18727",2024-04-14 05:12:06,999,15.2,2.51
"18728",2024-04-14 05:12:07,999,15.2,2.48
"18729",2024-04-14 05:12:08,999,15.2,2.47
"18730",2024-04-14 05:12:09,999,15.2,2.45
"18731",2024-04-14 05:12:10,999,15.2,2.44
"18732",2024-04-14 05:12:11,999,15.2,2.42
"18733",2024-04-14 05:12:12,999,15.2,2.43
"18734",2024-04-14 05:12:13,999,15.3,2.44
"18735",2024-04-14 05:12:14,999,15.3,2.44
"18736",2024-04-14 05:12:15,999,15.3,2.45
"18737",2024-04-14 05:12:16,999,15.2,2.46
"18738",2024-04-14 05:12:17,999,15.2,2.48
"18739",2024-04-14 05:12:18,999,15,2.52
"18740",2024-04-14 05:12:19,999,15,2.53
"18741",2024-04-14 05:12:20,999,15,2.54
"18742",2024-04-14 05:12:21,999,15,2.48
"18743",2024-04-14 05:12:22,999,15.1,2.46
"18744",2024-04-14 05:12:23,999,15.2,2.46
"18745",2024-04-14 05:12:24,999,15.2,2.46
"18746",2024-04-14 05:12:25,999,15.2,2.52
"18747",2024-04-14 05:12:26,999,15.2,2.49
"18748",2024-04-14 05:12:27,999,15.2,2.48
"18749",2024-04-14 05:12:28,999,15.2,2.51
"18750",2024-04-14 05:12:29,999,15.1,2.49
"18751",2024-04-14 05:12:30,999,15.1,2.48
"18752",2024-04-14 05:12:31,999,15.2,2.48
"18753",2024-04-14 05:12:32,999,15.1,2.51
"18754",2024-04-14 05:12:33,999,15.1,2.54
"18755",2024-04-14 05:12:34,999,15.2,2.58
"18756",2024-04-14 05:12:35,999,15.2,2.58
"18757",2024-04-14 05:12:36,999,15.2,2.57
"18758",2024-04-14 05:12:37,999,15.1,2.56
"18759",2024-04-14 05:12:38,999,15.2,2.51
"18760",2024-04-14 05:12:39,999,15.2,2.47
"18761",2024-04-14 05:12:40,999,15.2,2.45
"18762",2024-04-14 05:12:41,999,15.2,2.45
"18763",2024-04-14 05:12:42,999,15.2,2.45
"18764",2024-04-14 05:12:43,999,15.2,2.44
"18765",2024-04-14 05:12:44,999,15.2,2.46
"18766",2024-04-14 05:12:45,999,15.2,2.49
"18767",2024-04-14 05:12:46,999,15.2,2.53
"18768",2024-04-14 05:12:47,999,15.2,2.56
"18769",2024-04-14 05:12:48,999,15.2,2.51
"18770",2024-04-14 05:12:49,999,15.2,2.47
"18771",2024-04-14 05:12:50,999,15.2,2.44
"18772",2024-04-14 05:12:51,999,15.2,2.43
"18773",2024-04-14 05:12:52,999,15.2,2.46
"18774",2024-04-14 05:12:53,999,15.3,2.46
"18775",2024-04-14 05:12:54,999,15.1,2.47
"18776",2024-04-14 05:12:55,999,15.1,2.46
"18777",2024-04-14 05:12:56,999,15,2.47
"18778",2024-04-14 05:12:57,999,15.1,2.46
"18779",2024-04-14 05:12:58,999,15.2,2.48
"18780",2024-04-14 05:12:59,999,15.2,2.56
"18781",2024-04-14 05:13:00,999,15.3,2.63
"18782",2024-04-14 05:13:01,999,15.4,2.63
"18783",2024-04-14 05:13:02,999,15.3,2.61
"18784",2024-04-14 05:13:03,999,15.2,2.6
"18785",2024-04-14 05:13:04,999,15.1,2.54
"18786",2024-04-14 05:13:05,999,15,2.45
"18787",2024-04-14 05:13:06,999,14.9,2.39
"18788",2024-04-14 05:13:07,999,15,2.38
"18789",2024-04-14 05:13:08,999,15.2,2.4
"18790",2024-04-14 05:13:09,999,15.3,2.42
"18791",2024-04-14 05:13:10,999,15.3,2.45
"18792",2024-04-14 05:13:11,999,15.3,2.46
"18793",2024-04-14 05:13:12,999,15.2,2.44
"18794",2024-04-14 05:13:13,999,15.2,2.43
"18795",2024-04-14 05:13:14,999,15.2,2.41
"18796",2024-04-14 05:13:15,999,15.2,2.43
"18797",2024-04-14 05:13:16,999,15.2,2.45
"18798",2024-04-14 05:13:17,999,15.2,2.47
"18799",2024-04-14 05:13:18,999,15.3,2.48
"18800",2024-04-14 05:13:19,999,15.3,2.53
"18801",2024-04-14 05:13:20,999,15.3,2.52
"18802",2024-04-14 05:13:21,999,15.3,2.48
"18803",2024-04-14 05:13:22,999,15.2,2.46
"18804",2024-04-14 05:13:23,999,15.2,2.45
"18805",2024-04-14 05:13:24,999,15.1,2.45
"18806",2024-04-14 05:13:25,999,15.1,2.45
"18807",2024-04-14 05:13:26,999,15.1,2.48
"18808",2024-04-14 05:13:27,999,15.2,2.54
"18809",2024-04-14 05:13:28,999,15.2,2.58
"18810",2024-04-14 05:13:29,999,15.2,2.61
"18811",2024-04-14 05:13:30,999,15.2,2.63
"18812",2024-04-14 05:13:31,999,15.2,2.64
"18813",2024-04-14 05:13:32,999,15.2,2.56
"18814",2024-04-14 05:13:33,999,15.2,2.51
"18815",2024-04-14 05:13:34,999,15.2,2.46
"18816",2024-04-14 05:13:35,999,15.2,2.46
"18817",2024-04-14 05:13:36,999,15.2,2.46
"18818",2024-04-14 05:13:37,999,15.1,2.44
"18819",2024-04-14 05:13:38,999,15.1,2.44
"18820",2024-04-14 05:13:39,999,15.2,2.45
"18821",2024-04-14 05:13:40,999,15.2,2.45
"18822",2024-04-14 05:13:41,999,15.3,2.46
"18823",2024-04-14 05:13:42,999,15.2,2.46
"18824",2024-04-14 05:13:43,999,15.2,2.48
"18825",2024-04-14 05:13:44,999,15.2,2.47
"18826",2024-04-14 05:13:45,999,15.2,2.43
"18827",2024-04-14 05:13:46,999,15.1,2.43
"18828",2024-04-14 05:13:47,999,15.2,2.41
"18829",2024-04-14 05:13:48,999,15.2,2.44
"18830",2024-04-14 05:13:49,999,15.2,2.45
"18831",2024-04-14 05:13:50,999,15.3,2.51
"18832",2024-04-14 05:13:51,999,15.3,2.51
"18833",2024-04-14 05:13:52,999,15.2,2.51
"18834",2024-04-14 05:13:53,999,15.2,2.52
"18835",2024-04-14 05:13:54,999,15,2.55
"18836",2024-04-14 05:13:55,999,15,2.57
"18837",2024-04-14 05:13:56,999,15.1,2.6
"18838",2024-04-14 05:13:57,999,15.2,2.56
"18839",2024-04-14 05:13:58,999,15.2,2.6
"18840",2024-04-14 05:13:59,999,15.3,2.69
"18841",2024-04-14 05:14:00,999,15.2,2.7
"18842",2024-04-14 05:14:01,999,15.1,2.62
"18843",2024-04-14 05:14:02,999,15.1,2.64
"18844",2024-04-14 05:14:03,999,15.1,2.62
"18845",2024-04-14 05:14:04,999,15.1,2.54
"18846",2024-04-14 05:14:05,999,15.1,2.47
"18847",2024-04-14 05:14:06,999,15.1,2.42
"18848",2024-04-14 05:14:07,999,15.2,2.43
"18849",2024-04-14 05:14:08,999,15.3,2.44
"18850",2024-04-14 05:14:09,999,15.4,2.45
"18851",2024-04-14 05:14:10,999,15.4,2.44
"18852",2024-04-14 05:14:11,999,15.3,2.43
