DATE_TIME_STAMP DATA_SOURCE_NAME TSGOUT
2024-04-14 01:45:46.132 COM3 9145         3.56887        -0.00000         2.894406         2.5153         8.073         1.4896        10.1025641        31.1423
2024-04-14 01:45:51.130 COM3 9146         3.56806        -0.00000         2.894406         2.5275         8.068         1.3309        10.1025641        31.1430
2024-04-14 01:45:56.114 COM3 9147         3.56806        -0.00000         2.894406         2.5153         8.073         1.4896        10.1025641        31.1430
2024-04-14 01:46:01.113 COM3 9148         3.56718        -0.00000         2.894508         2.5397         8.068         1.4652        10.1025641        31.1451
2024-04-14 01:46:06.111 COM3 9149         3.56806        -0.00000         2.894508         2.5275         8.068         1.5140        10.1025641        31.1442
2024-04-14 01:46:11.141 COM3 9150         3.56887        -0.00000         2.894607         2.5275         8.073         1.3797        10.1172161        31.1446
2024-04-14 01:46:16.109 COM3 9151         3.56636        -0.00000         2.894607         2.5275         8.073         1.2454        10.1025641        31.1470
2024-04-14 01:46:21.123 COM3 9152         3.56466        -0.00000         2.894607         2.5275         8.068         1.4408        10.1025641        31.1487
2024-04-14 01:46:26.107 COM3 9153         3.56718        -0.00000         2.894406         2.5153         8.073         1.3431        10.1025641        31.1439
2024-04-14 01:46:31.137 COM3 9154         3.56548        -0.00000         2.892617         2.5275         8.073         1.4896        10.1025641        31.1243
2024-04-14 01:46:36.120 COM3 9155         3.56718        -0.00000         2.894307         2.5153         8.068         1.3309        10.1025641        31.1427
2024-04-14 01:46:41.134 COM3 9156         3.56718        -0.00000         2.892419         2.5275         8.068         1.4286        10.1025641        31.1203
2024-04-14 01:46:46.117 COM3 9157         3.57057        -0.00000         2.892716         2.5275         8.068         1.4774        10.1025641        31.1206
2024-04-14 01:46:51.132 COM3 9158         3.57396        -0.00000         2.894109         2.5153         8.068         1.2821        10.1025641        31.1339
2024-04-14 01:46:56.115 COM3 9159         3.57648        -0.00000         2.894607         2.5031         8.068         1.4774        10.1025641        31.1374
2024-04-14 01:47:01.145 COM3 9160         3.57648        -0.00000         2.894607         2.5275         8.073         1.5995        10.1172161        31.1374
2024-04-14 01:47:06.128 COM3 9161         3.57648        -0.00000         2.894508         2.5153         8.068         1.5385        10.1025641        31.1362
2024-04-14 01:47:11.112 COM3 9162         3.57396        -0.00000         2.894508         2.5153         8.068         1.4408        10.1025641        31.1386
2024-04-14 01:47:16.111 COM3 9163         3.57396        -0.00000         2.894607         2.5031         8.068         1.3187        10.1025641        31.1398
2024-04-14 01:47:21.125 COM3 9164         3.57308        -0.00000         2.894607         2.5275         8.068         1.5140        10.1025641        31.1406
2024-04-14 01:47:26.108 COM3 9165         3.57145        -0.00000         2.894706         2.5275         8.068         1.3797        10.1025641        31.1433
2024-04-14 01:47:31.138 COM3 9166         3.56887        -0.00000         2.894706         2.5519         8.068         1.3309        10.1172161        31.1458
2024-04-14 01:47:36.106 COM3 9167         3.56887        -0.00000         2.894706         2.5153         8.068         1.3797        10.1025641        31.1458
2024-04-14 01:47:41.120 COM3 9168         3.56887        -0.00000         2.894805         2.5153         8.068         1.4408        10.1025641        31.1470
2024-04-14 01:47:46.104 COM3 9169         3.56887        -0.00000         2.894805         2.5275         8.068         1.3675        10.1025641        31.1470
2024-04-14 01:47:51.118 COM3 9170         3.56887        -0.00000         2.894805         2.5153         8.068         1.3675        10.1172161        31.1470
2024-04-14 01:47:56.133 COM3 9171         3.56975        -0.00000         2.894904         2.5153         8.068         1.4164        10.1025641        31.1473
2024-04-14 01:48:01.116 COM3 9172         3.56887        -0.00000         2.894904         2.5153         8.068         1.2454        10.1025641        31.1482
2024-04-14 01:48:06.130 COM3 9173         3.56975        -0.00000         2.894904         2.5275         8.068         1.3675        10.1025641        31.1473
2024-04-14 01:48:11.129 COM3 9174         3.56975        -0.00000         2.894904         2.5153         8.068         1.2210        10.1025641        31.1473
2024-04-14 01:48:16.143 COM3 9175         3.57227        -0.00000         2.894903         2.5275         8.068         1.4042        10.1025641        31.1449
2024-04-14 01:48:21.111 COM3 9176         3.57227        -0.00000         2.894903         2.5275         8.068         1.3919        10.1172161        31.1449
2024-04-14 01:48:26.110 COM3 9177         3.57227        -0.00000         2.894903         2.5275         8.068         1.2821        10.1025641        31.1449
2024-04-14 01:48:31.109 COM3 9178         3.57145        -0.00000         2.894904         2.5153         8.068         1.3309        10.1025641        31.1457
2024-04-14 01:48:36.123 COM3 9179         3.57145        -0.00000         2.894904         2.5153         8.068         1.4286        10.1172161        31.1457
2024-04-14 01:48:41.138 COM3 9180         3.57308        -0.00000         2.894903         2.5275         8.068         1.3187        10.1025641        31.1441
2024-04-14 01:48:46.121 COM3 9181         3.57396        -0.00000         2.895002         2.5275         8.068         1.2576        10.1025641        31.1445
2024-04-14 01:48:51.120 COM3 9182         3.57478        -0.00000         2.895002         2.5153         8.068         1.2332        10.1025641        31.1437
2024-04-14 01:48:56.118 COM3 9183         3.57648        -0.00000         2.895002         2.5153         8.068         1.2943        10.1025641        31.1420
2024-04-14 01:49:01.117 COM3 9184         3.57648        -0.00000         2.895002         2.5275         8.068         1.5263        10.1025641        31.1420
2024-04-14 01:49:06.116 COM3 9185         3.57736        -0.00000         2.895002         2.5153         8.068         1.1600        10.1172161        31.1412
2024-04-14 01:49:11.131 COM3 9186         3.57478        -0.00000         2.895104         2.5153         8.068         1.3553        10.1025641        31.1449
2024-04-14 01:49:16.114 COM3 9187         3.57566        -0.00000         2.895104         2.5153         8.068         1.2332        10.1025641        31.1440
2024-04-14 01:49:21.112 COM3 9188         3.57396        -0.00000         2.895104         2.5275         8.068         1.2943        10.1172161        31.1457
2024-04-14 01:49:26.127 COM3 9189         3.57396        -0.00000         2.895203         2.5153         8.068         1.3431        10.1025641        31.1468
2024-04-14 01:49:31.110 COM3 9190         3.57478        -0.00000         2.895203         2.5153         8.068         1.2821        10.1025641        31.1461
2024-04-14 01:49:36.140 COM3 9191         3.57566        -0.00000         2.895203         2.5031         8.068         1.2698        10.1025641        31.1452
2024-04-14 01:49:41.108 COM3 9192         3.57478        -0.00000         2.895302         2.5031         8.068         1.3187        10.1025641        31.1472
2024-04-14 01:49:46.122 COM3 9193         3.57566        -0.00000         2.895302         2.5153         8.068         1.2943        10.1025641        31.1464
2024-04-14 01:49:51.106 COM3 9194         3.57478        -0.00000         2.895302         2.5153         8.068         1.2821        10.1025641        31.1472
2024-04-14 01:49:56.136 COM3 9195         3.57478        -0.00000         2.895302         2.5153         8.068         1.3797        10.1172161        31.1472
2024-04-14 01:50:01.119 COM3 9196         3.57566        -0.00000         2.895302         2.5763         8.068         1.1844        10.1025641        31.1464
2024-04-14 01:50:06.133 COM3 9197         3.57648        -0.00000         2.895401         2.5031         8.068         1.2210        10.1025641        31.1468
2024-04-14 01:50:11.132 COM3 9198         3.57987        -0.00000         2.895302         2.5275         8.068         1.0256        10.1025641        31.1424
2024-04-14 01:50:16.115 COM3 9199         3.58326        -0.00000         2.895302         2.5275         8.068         1.3431        10.1025641        31.1391
2024-04-14 01:50:21.130 COM3 9200         3.58326        -0.00000         2.895302         2.5153         8.068         1.1477        10.1025641        31.1391
2024-04-14 01:50:26.129 COM3 9201         3.58414        -0.00000         2.895401         2.5031         8.068         1.3187        10.1172161        31.1394
2024-04-14 01:50:31.112 COM3 9202         3.58157        -0.00000         2.895401         2.5153         8.068         1.1844        10.1025641        31.1419
2024-04-14 01:50:36.111 COM3 9203         3.58157        -0.00000         2.895401         2.5153         8.063         1.1600        10.1025641        31.1419
