"","time","latitude","longitude"
"9242",2024-10-03 17:18:56.11,44.6753018333333,63.6081605
"9243",2024-10-03 17:18:57.1,44.6753016666667,63.6081605
"9244",2024-10-03 17:18:58.1,44.6753016666667,63.6081605
"9245",2024-10-03 17:18:59.1,44.6753016666667,63.6081605
"9246",2024-10-03 17:19:00.1,44.6753016666667,63.6081605
"9247",2024-10-03 17:19:01.09,44.6753016666667,63.6081603333333
"9248",2024-10-03 17:19:02.09,44.6753015,63.6081603333333
"9249",2024-10-03 17:19:03.09,44.6753015,63.6081603333333
"9250",2024-10-03 17:19:04.09,44.6753015,63.6081603333333
"9251",2024-10-03 17:19:05.08,44.6753015,63.6081603333333
"9252",2024-10-03 17:19:06.08,44.6753015,63.6081603333333
"9253",2024-10-03 17:19:07.08,44.6753015,63.6081603333333
"9254",2024-10-03 17:19:08.08,44.6753015,63.6081603333333
"9255",2024-10-03 17:19:09.07,44.6753015,63.6081603333333
"9256",2024-10-03 17:19:10.07,44.6753015,63.6081603333333
"9257",2024-10-03 17:19:11.07,44.6753015,63.6081603333333
"9258",2024-10-03 17:19:12.07,44.6753015,63.6081603333333
"9259",2024-10-03 17:19:13.06,44.6753015,63.6081603333333
"9260",2024-10-03 17:19:14.06,44.6753015,63.6081603333333
"9261",2024-10-03 17:19:15.06,44.6753015,63.6081603333333
"9262",2024-10-03 17:19:16.06,44.6753015,63.6081603333333
"9263",2024-10-03 17:19:17.06,44.6753015,63.6081603333333
"9264",2024-10-03 17:19:18.21,44.6753015,63.6081603333333
"9265",2024-10-03 17:19:19.05,44.6753015,63.6081603333333
"9266",2024-10-03 17:19:20.21,44.6753015,63.6081603333333
"9267",2024-10-03 17:19:21.2,44.6753015,63.6081603333333
"9268",2024-10-03 17:19:22.2,44.6753015,63.6081603333333
"9269",2024-10-03 17:19:23.2,44.6753015,63.6081601666667
"9270",2024-10-03 17:19:24.2,44.6753015,63.6081601666667
"9271",2024-10-03 17:19:25.19,44.6753015,63.6081601666667
"9272",2024-10-03 17:19:26.19,44.6753016666667,63.6081601666667
"9273",2024-10-03 17:19:27.19,44.6753016666667,63.6081601666667
"9274",2024-10-03 17:19:28.19,44.6753016666667,63.6081601666667
"9275",2024-10-03 17:19:29.18,44.6753018333333,63.6081601666667
"9276",2024-10-03 17:19:30.18,44.6753018333333,63.6081603333333
"9277",2024-10-03 17:19:31.18,44.675302,63.6081603333333
"9278",2024-10-03 17:19:32.18,44.6753021666667,63.6081601666667
"9279",2024-10-03 17:19:33.17,44.6753021666667,63.6081601666667
"9280",2024-10-03 17:19:34.17,44.6753023333333,63.6081601666667
"9281",2024-10-03 17:19:35.17,44.6753025,63.6081601666667
"9282",2024-10-03 17:19:36.17,44.6753025,63.6081601666667
"9283",2024-10-03 17:19:37.17,44.6753026666667,63.6081601666667
"9284",2024-10-03 17:19:38.16,44.6753028333333,63.6081601666667
"9285",2024-10-03 17:19:39.16,44.6753028333333,63.60816
"9286",2024-10-03 17:19:40.16,44.675303,63.60816
"9287",2024-10-03 17:19:41.16,44.675303,63.6081601666667
"9288",2024-10-03 17:19:42.15,44.6753031666667,63.6081601666667
"9289",2024-10-03 17:19:43.15,44.6753033333333,63.6081601666667
"9290",2024-10-03 17:19:44.15,44.6753033333333,63.6081601666667
"9291",2024-10-03 17:19:45.15,44.6753035,63.6081603333333
"9292",2024-10-03 17:19:46.14,44.6753035,63.6081603333333
"9293",2024-10-03 17:19:47.14,44.6753036666667,63.6081605
"9294",2024-10-03 17:19:48.14,44.6753038333333,63.6081606666667
"9295",2024-10-03 17:19:49.14,44.6753038333333,63.6081606666667
"9296",2024-10-03 17:19:50.13,44.675304,63.6081608333333
"9297",2024-10-03 17:19:51.13,44.675304,63.608161
"9298",2024-10-03 17:19:52.13,44.6753041666667,63.608161
"9299",2024-10-03 17:19:53.13,44.6753041666667,63.6081611666667
"9300",2024-10-03 17:19:54.13,44.6753043333333,63.6081611666667
"9301",2024-10-03 17:19:55.12,44.6753043333333,63.6081611666667
"9302",2024-10-03 17:19:56.12,44.6753043333333,63.6081613333333
"9303",2024-10-03 17:19:57.12,44.6753045,63.6081613333333
"9304",2024-10-03 17:19:58.12,44.6753045,63.6081613333333
"9305",2024-10-03 17:19:59.11,44.6753045,63.6081613333333
"9306",2024-10-03 17:20:00.11,44.6753046666667,63.6081613333333
"9307",2024-10-03 17:20:01.11,44.6753046666667,63.6081613333333
"9308",2024-10-03 17:20:02.11,44.6753046666667,63.6081613333333
"9309",2024-10-03 17:20:03.1,44.6753048333333,63.6081613333333
"9310",2024-10-03 17:20:04.1,44.6753048333333,63.6081613333333
"9311",2024-10-03 17:20:05.1,44.675305,63.6081613333333
"9312",2024-10-03 17:20:06.1,44.675305,63.6081611666667
"9313",2024-10-03 17:20:07.09,44.675305,63.6081611666667
"9314",2024-10-03 17:20:08.09,44.6753051666667,63.6081611666667
"9315",2024-10-03 17:20:09.09,44.6753051666667,63.608161
"9316",2024-10-03 17:20:10.09,44.6753053333333,63.608161
"9317",2024-10-03 17:20:11.08,44.6753053333333,63.6081608333333
"9318",2024-10-03 17:20:12.08,44.6753053333333,63.6081608333333
"9319",2024-10-03 17:20:13.08,44.6753055,63.6081608333333
"9320",2024-10-03 17:20:14.23,44.6753055,63.6081608333333
"9321",2024-10-03 17:20:15.08,44.6753055,63.6081608333333
"9322",2024-10-03 17:20:16.23,44.6753055,63.6081608333333
"9323",2024-10-03 17:20:17.23,44.6753055,63.6081608333333
"9324",2024-10-03 17:20:18.23,44.6753055,63.6081608333333
"9325",2024-10-03 17:20:19.22,44.6753055,63.6081608333333
"9326",2024-10-03 17:20:20.22,44.6753055,63.6081608333333
"9327",2024-10-03 17:20:21.22,44.6753053333333,63.608161
"9328",2024-10-03 17:20:22.22,44.6753053333333,63.608161
"9329",2024-10-03 17:20:23.21,44.6753051666667,63.608161
"9330",2024-10-03 17:20:24.21,44.6753051666667,63.608161
"9331",2024-10-03 17:20:25.21,44.6753051666667,63.608161
"9332",2024-10-03 17:20:26.21,44.675305,63.608161
"9333",2024-10-03 17:20:27.2,44.675305,63.6081611666667
"9334",2024-10-03 17:20:28.2,44.675305,63.6081611666667
"9335",2024-10-03 17:20:29.2,44.6753048333333,63.6081611666667
"9336",2024-10-03 17:20:30.19,44.6753048333333,63.6081611666667
"9337",2024-10-03 17:20:31.19,44.6753046666667,63.608161
"9338",2024-10-03 17:20:32.19,44.6753046666667,63.608161
"9339",2024-10-03 17:20:33.19,44.6753046666667,63.608161
"9340",2024-10-03 17:20:34.19,44.6753045,63.608161
"9341",2024-10-03 17:20:35.19,44.6753043333333,63.6081608333333
"9342",2024-10-03 17:20:36.18,44.6753043333333,63.6081608333333
"9343",2024-10-03 17:20:37.18,44.6753041666667,63.6081608333333
"9344",2024-10-03 17:20:38.18,44.6753041666667,63.6081608333333
"9345",2024-10-03 17:20:39.18,44.675304,63.6081606666667
"9346",2024-10-03 17:20:40.17,44.6753038333333,63.6081606666667
"9347",2024-10-03 17:20:41.17,44.6753038333333,63.6081606666667
"9348",2024-10-03 17:20:42.17,44.6753036666667,63.6081606666667
"9349",2024-10-03 17:20:43.17,44.6753035,63.6081606666667
"9350",2024-10-03 17:20:44.16,44.6753035,63.6081606666667
"9351",2024-10-03 17:20:45.16,44.6753033333333,63.6081606666667
"9352",2024-10-03 17:20:46.16,44.6753031666667,63.6081606666667
"9353",2024-10-03 17:20:47.16,44.6753031666667,63.6081606666667
"9354",2024-10-03 17:20:48.15,44.675303,63.6081606666667
"9355",2024-10-03 17:20:49.15,44.6753028333333,63.6081606666667
"9356",2024-10-03 17:20:50.15,44.6753028333333,63.6081606666667
"9357",2024-10-03 17:20:51.15,44.6753026666667,63.6081606666667
"9358",2024-10-03 17:20:52.15,44.6753025,63.6081606666667
"9359",2024-10-03 17:20:53.14,44.6753025,63.6081606666667
"9360",2024-10-03 17:20:54.14,44.6753023333333,63.6081606666667
"9361",2024-10-03 17:20:55.14,44.6753021666667,63.6081606666667
"9362",2024-10-03 17:20:56.14,44.6753021666667,63.6081606666667
"9363",2024-10-03 17:20:57.13,44.675302,63.6081606666667
"9364",2024-10-03 17:20:58.13,44.6753018333333,63.6081606666667
"9365",2024-10-03 17:20:59.13,44.6753016666667,63.6081606666667
"9366",2024-10-03 17:21:00.13,44.6753016666667,63.6081606666667
"9367",2024-10-03 17:21:01.12,44.6753015,63.6081606666667
"9368",2024-10-03 17:21:02.12,44.6753013333333,63.6081606666667
"9369",2024-10-03 17:21:03.12,44.6753013333333,63.6081606666667
"9370",2024-10-03 17:21:04.12,44.6753013333333,63.6081606666667
"9371",2024-10-03 17:21:05.11,44.6753011666667,63.6081606666667
"9372",2024-10-03 17:21:06.11,44.6753011666667,63.6081606666667
"9373",2024-10-03 17:21:07.11,44.675301,63.6081606666667
"9374",2024-10-03 17:21:08.11,44.675301,63.6081606666667
"9375",2024-10-03 17:21:09.1,44.675301,63.6081608333333
"9376",2024-10-03 17:21:10.26,44.675301,63.6081608333333
"9377",2024-10-03 17:21:11.25,44.675301,63.6081608333333
"9378",2024-10-03 17:21:12.25,44.6753008333333,63.6081608333333
"9379",2024-10-03 17:21:13.25,44.6753008333333,63.6081608333333
"9380",2024-10-03 17:21:14.25,44.6753008333333,63.6081608333333
"9381",2024-10-03 17:21:15.25,44.6753008333333,63.6081606666667
"9382",2024-10-03 17:21:16.25,44.6753006666667,63.6081606666667
"9383",2024-10-03 17:21:17.24,44.6753006666667,63.6081606666667
"9384",2024-10-03 17:21:18.24,44.6753006666667,63.6081606666667
"9385",2024-10-03 17:21:19.24,44.6753005,63.6081606666667
"9386",2024-10-03 17:21:20.24,44.6753005,63.6081606666667
"9387",2024-10-03 17:21:21.23,44.6753005,63.6081606666667
"9388",2024-10-03 17:21:22.23,44.6753003333333,63.6081606666667
"9389",2024-10-03 17:21:23.23,44.6753003333333,63.6081606666667
"9390",2024-10-03 17:21:24.23,44.6753003333333,63.6081608333333
"9391",2024-10-03 17:21:25.22,44.6753003333333,63.6081608333333
"9392",2024-10-03 17:21:26.22,44.6753003333333,63.6081608333333
"9393",2024-10-03 17:21:27.22,44.6753003333333,63.6081608333333
"9394",2024-10-03 17:21:28.22,44.6753001666667,63.6081608333333
"9395",2024-10-03 17:21:29.21,44.6753001666667,63.6081608333333
"9396",2024-10-03 17:21:30.21,44.6753001666667,63.6081608333333
"9397",2024-10-03 17:21:31.21,44.6753001666667,63.608161
"9398",2024-10-03 17:21:32.21,44.6753001666667,63.608161
"9399",2024-10-03 17:21:33.21,44.6753001666667,63.608161
"9400",2024-10-03 17:21:34.2,44.6753001666667,63.6081608333333
"9401",2024-10-03 17:21:35.2,44.6753001666667,63.6081608333333
"9402",2024-10-03 17:21:36.2,44.6753001666667,63.6081608333333
"9403",2024-10-03 17:21:37.2,44.6753001666667,63.6081608333333
"9404",2024-10-03 17:21:38.19,44.6753001666667,63.6081608333333
"9405",2024-10-03 17:21:39.19,44.6753001666667,63.608161
"9406",2024-10-03 17:21:40.19,44.6753001666667,63.608161
"9407",2024-10-03 17:21:41.19,44.6753001666667,63.608161
"9408",2024-10-03 17:21:42.18,44.6753001666667,63.608161
"9409",2024-10-03 17:21:43.18,44.6753001666667,63.608161
"9410",2024-10-03 17:21:44.18,44.6753001666667,63.608161
"9411",2024-10-03 17:21:45.18,44.6753001666667,63.608161
"9412",2024-10-03 17:21:46.17,44.6753003333333,63.608161
"9413",2024-10-03 17:21:47.17,44.6753003333333,63.608161
"9414",2024-10-03 17:21:48.17,44.6753003333333,63.608161
"9415",2024-10-03 17:21:49.17,44.6753003333333,63.6081611666667
"9416",2024-10-03 17:21:50.16,44.6753003333333,63.6081611666667
"9417",2024-10-03 17:21:51.16,44.6753003333333,63.6081611666667
"9418",2024-10-03 17:21:52.16,44.6753003333333,63.6081611666667
"9419",2024-10-03 17:21:53.16,44.6753003333333,63.6081611666667
"9420",2024-10-03 17:21:54.15,44.6753003333333,63.6081613333333
"9421",2024-10-03 17:21:55.15,44.6753003333333,63.6081613333333
"9422",2024-10-03 17:21:56.15,44.6753005,63.6081613333333
"9423",2024-10-03 17:21:57.15,44.6753005,63.6081613333333
"9424",2024-10-03 17:21:58.14,44.6753005,63.6081613333333
"9425",2024-10-03 17:21:59.14,44.6753005,63.6081613333333
"9426",2024-10-03 17:22:00.14,44.6753006666667,63.6081611666667
"9427",2024-10-03 17:22:01.14,44.6753006666667,63.6081611666667
"9428",2024-10-03 17:22:02.14,44.6753008333333,63.608161
"9429",2024-10-03 17:22:03.29,44.6753008333333,63.608161
"9430",2024-10-03 17:22:04.29,44.675301,63.608161
"9431",2024-10-03 17:22:05.29,44.675301,63.608161
"9432",2024-10-03 17:22:06.28,44.6753011666667,63.6081608333333
"9433",2024-10-03 17:22:07.28,44.6753011666667,63.6081608333333
"9434",2024-10-03 17:22:08.28,44.6753013333333,63.6081608333333
"9435",2024-10-03 17:22:09.28,44.6753015,63.6081608333333
"9436",2024-10-03 17:22:10.27,44.6753015,63.6081608333333
"9437",2024-10-03 17:22:11.27,44.6753016666667,63.6081608333333
"9438",2024-10-03 17:22:12.27,44.6753016666667,63.6081608333333
"9439",2024-10-03 17:22:13.27,44.6753018333333,63.6081608333333
"9440",2024-10-03 17:22:14.27,44.675302,63.6081608333333
"9441",2024-10-03 17:22:15.26,44.675302,63.6081608333333
"9442",2024-10-03 17:22:16.26,44.6753021666667,63.6081608333333
"9443",2024-10-03 17:22:17.26,44.6753021666667,63.6081608333333
"9444",2024-10-03 17:22:18.26,44.6753023333333,63.6081608333333
"9445",2024-10-03 17:22:19.25,44.6753023333333,63.6081608333333
"9446",2024-10-03 17:22:20.25,44.6753025,63.608161
"9447",2024-10-03 17:22:21.25,44.6753025,63.608161
"9448",2024-10-03 17:22:22.25,44.6753025,63.608161
"9449",2024-10-03 17:22:23.24,44.6753026666667,63.608161
"9450",2024-10-03 17:22:24.24,44.6753026666667,63.608161
"9451",2024-10-03 17:22:25.24,44.6753028333333,63.6081608333333
"9452",2024-10-03 17:22:26.24,44.675303,63.6081608333333
"9453",2024-10-03 17:22:27.23,44.6753031666667,63.6081608333333
"9454",2024-10-03 17:22:28.23,44.6753033333333,63.6081606666667
"9455",2024-10-03 17:22:29.23,44.6753035,63.6081606666667
"9456",2024-10-03 17:22:30.23,44.6753035,63.6081606666667
"9457",2024-10-03 17:22:31.22,44.6753036666667,63.6081606666667
"9458",2024-10-03 17:22:32.22,44.6753038333333,63.6081606666667
"9459",2024-10-03 17:22:33.22,44.6753038333333,63.6081606666667
"9460",2024-10-03 17:22:34.22,44.6753038333333,63.6081606666667
"9461",2024-10-03 17:22:35.21,44.675304,63.6081606666667
"9462",2024-10-03 17:22:36.21,44.675304,63.6081606666667
"9463",2024-10-03 17:22:37.21,44.675304,63.6081608333333
"9464",2024-10-03 17:22:38.21,44.675304,63.6081608333333
"9465",2024-10-03 17:22:39.21,44.675304,63.6081608333333
"9466",2024-10-03 17:22:40.2,44.6753041666667,63.6081608333333
"9467",2024-10-03 17:22:41.2,44.6753041666667,63.6081608333333
"9468",2024-10-03 17:22:42.2,44.6753041666667,63.6081608333333
"9469",2024-10-03 17:22:43.2,44.6753041666667,63.6081608333333
"9470",2024-10-03 17:22:44.2,44.6753041666667,63.6081608333333
"9471",2024-10-03 17:22:45.19,44.6753041666667,63.6081608333333
"9472",2024-10-03 17:22:46.19,44.6753041666667,63.6081608333333
"9473",2024-10-03 17:22:47.19,44.675304,63.608161
"9474",2024-10-03 17:22:48.19,44.675304,63.608161
"9475",2024-10-03 17:22:49.18,44.6753038333333,63.6081611666667
"9476",2024-10-03 17:22:50.18,44.6753038333333,63.6081611666667
"9477",2024-10-03 17:22:51.18,44.6753036666667,63.6081613333333
"9478",2024-10-03 17:22:52.17,44.6753035,63.6081615
"9479",2024-10-03 17:22:53.17,44.6753035,63.6081615
"9480",2024-10-03 17:22:54.33,44.6753033333333,63.6081616666667
"9481",2024-10-03 17:22:55.17,44.6753033333333,63.6081616666667
"9482",2024-10-03 17:22:56.32,44.6753033333333,63.6081618333333
"9483",2024-10-03 17:22:57.32,44.6753031666667,63.6081618333333
"9484",2024-10-03 17:22:58.32,44.6753031666667,63.608162
"9485",2024-10-03 17:22:59.32,44.6753031666667,63.608162
"9486",2024-10-03 17:23:00.31,44.6753031666667,63.608162
"9487",2024-10-03 17:23:01.31,44.675303,63.608162
"9488",2024-10-03 17:23:02.31,44.675303,63.608162
"9489",2024-10-03 17:23:03.31,44.675303,63.608162
"9490",2024-10-03 17:23:04.3,44.675303,63.608162
"9491",2024-10-03 17:23:05.3,44.675303,63.608162
"9492",2024-10-03 17:23:06.3,44.675303,63.608162
"9493",2024-10-03 17:23:07.3,44.675303,63.608162
"9494",2024-10-03 17:23:08.14,44.675303,63.608162
"9495",2024-10-03 17:23:09.29,44.675303,63.608162
"9496",2024-10-03 17:23:10.29,44.675303,63.6081618333333
"9497",2024-10-03 17:23:11.29,44.675303,63.6081618333333
"9498",2024-10-03 17:23:12.28,44.675303,63.6081618333333
"9499",2024-10-03 17:23:13.28,44.675303,63.6081618333333
"9500",2024-10-03 17:23:14.28,44.675303,63.6081616666667
"9501",2024-10-03 17:23:15.28,44.675303,63.6081616666667
"9502",2024-10-03 17:23:16.28,44.675303,63.6081616666667
"9503",2024-10-03 17:23:17.27,44.675303,63.6081616666667
"9504",2024-10-03 17:23:18.27,44.675303,63.6081616666667
"9505",2024-10-03 17:23:19.27,44.675303,63.6081616666667
"9506",2024-10-03 17:23:20.27,44.675303,63.6081616666667
"9507",2024-10-03 17:23:21.26,44.675303,63.6081615
"9508",2024-10-03 17:23:22.26,44.675303,63.6081615
"9509",2024-10-03 17:23:23.26,44.675303,63.6081615
"9510",2024-10-03 17:23:24.26,44.675303,63.6081615
"9511",2024-10-03 17:23:25.26,44.675303,63.6081615
"9512",2024-10-03 17:23:26.25,44.675303,63.6081615
"9513",2024-10-03 17:23:27.25,44.675303,63.6081615
"9514",2024-10-03 17:23:28.25,44.675303,63.6081615
"9515",2024-10-03 17:23:29.25,44.675303,63.6081615
"9516",2024-10-03 17:23:30.24,44.675303,63.6081615
"9517",2024-10-03 17:23:31.24,44.675303,63.6081613333333
"9518",2024-10-03 17:23:32.24,44.675303,63.6081613333333
"9519",2024-10-03 17:23:33.24,44.675303,63.6081613333333
"9520",2024-10-03 17:23:34.23,44.675303,63.6081611666667
"9521",2024-10-03 17:23:35.23,44.675303,63.6081611666667
"9522",2024-10-03 17:23:36.23,44.675303,63.6081611666667
"9523",2024-10-03 17:23:37.23,44.675303,63.6081611666667
"9524",2024-10-03 17:23:38.22,44.675303,63.6081611666667
"9525",2024-10-03 17:23:39.22,44.675303,63.608161
"9526",2024-10-03 17:23:40.22,44.6753031666667,63.608161
"9527",2024-10-03 17:23:41.22,44.6753031666667,63.608161
"9528",2024-10-03 17:23:42.21,44.6753031666667,63.608161
"9529",2024-10-03 17:23:43.21,44.6753031666667,63.6081608333333
"9530",2024-10-03 17:23:44.21,44.6753031666667,63.6081608333333
"9531",2024-10-03 17:23:45.21,44.6753031666667,63.6081608333333
"9532",2024-10-03 17:23:46.2,44.6753031666667,63.6081608333333
"9533",2024-10-03 17:23:47.2,44.6753031666667,63.6081608333333
"9534",2024-10-03 17:23:48.2,44.6753031666667,63.6081608333333
"9535",2024-10-03 17:23:49.2,44.6753031666667,63.6081608333333
"9536",2024-10-03 17:23:50.19,44.675303,63.6081608333333
"9537",2024-10-03 17:23:51.19,44.675303,63.6081608333333
"9538",2024-10-03 17:23:52.19,44.675303,63.6081608333333
"9539",2024-10-03 17:23:53.19,44.675303,63.6081608333333
"9540",2024-10-03 17:23:54.34,44.675303,63.6081608333333
"9541",2024-10-03 17:23:55.34,44.675303,63.608161
"9542",2024-10-03 17:23:56.34,44.675303,63.608161
"9543",2024-10-03 17:23:57.34,44.675303,63.6081608333333
"9544",2024-10-03 17:23:58.33,44.675303,63.6081608333333
"9545",2024-10-03 17:23:59.33,44.675303,63.6081608333333
"9546",2024-10-03 17:24:00.33,44.6753031666667,63.6081608333333
"9547",2024-10-03 17:24:01.33,44.6753031666667,63.6081608333333
"9548",2024-10-03 17:24:02.32,44.6753031666667,63.6081608333333
"9549",2024-10-03 17:24:03.32,44.6753031666667,63.6081606666667
"9550",2024-10-03 17:24:04.32,44.6753031666667,63.6081606666667
"9551",2024-10-03 17:24:05.32,44.6753031666667,63.6081606666667
"9552",2024-10-03 17:24:06.32,44.6753031666667,63.6081606666667
"9553",2024-10-03 17:24:07.31,44.6753031666667,63.6081606666667
"9554",2024-10-03 17:24:08.31,44.6753031666667,63.6081606666667
"9555",2024-10-03 17:24:09.31,44.6753031666667,63.6081608333333
"9556",2024-10-03 17:24:10.31,44.6753031666667,63.6081608333333
"9557",2024-10-03 17:24:11.3,44.6753031666667,63.6081608333333
"9558",2024-10-03 17:24:12.3,44.6753031666667,63.6081608333333
"9559",2024-10-03 17:24:13.3,44.6753031666667,63.6081608333333
"9560",2024-10-03 17:24:14.3,44.6753031666667,63.6081608333333
"9561",2024-10-03 17:24:15.29,44.6753031666667,63.608161
"9562",2024-10-03 17:24:16.29,44.675303,63.608161
"9563",2024-10-03 17:24:17.29,44.675303,63.608161
"9564",2024-10-03 17:24:18.29,44.675303,63.608161
"9565",2024-10-03 17:24:19.28,44.675303,63.608161
"9566",2024-10-03 17:24:20.28,44.6753028333333,63.608161
"9567",2024-10-03 17:24:21.28,44.6753028333333,63.608161
"9568",2024-10-03 17:24:22.28,44.6753028333333,63.6081611666667
"9569",2024-10-03 17:24:23.28,44.6753028333333,63.6081611666667
"9570",2024-10-03 17:24:24.27,44.6753028333333,63.6081611666667
"9571",2024-10-03 17:24:25.27,44.6753028333333,63.6081611666667
"9572",2024-10-03 17:24:26.27,44.6753028333333,63.6081611666667
"9573",2024-10-03 17:24:27.27,44.6753028333333,63.6081611666667
"9574",2024-10-03 17:24:28.26,44.6753028333333,63.6081611666667
"9575",2024-10-03 17:24:29.26,44.6753028333333,63.6081611666667
"9576",2024-10-03 17:24:30.26,44.6753028333333,63.6081611666667
