"","time","Flow_intake","Flow_TSG","Flow_PCO"
"6489",2024-10-20 01:48:08.21,999,17.9,0
"6490",2024-10-20 01:48:09.37,999,17.9,0
"6491",2024-10-20 01:48:10.21,999,17.9,0
"6492",2024-10-20 01:48:11.36,999,17.9,0
"6493",2024-10-20 01:48:12.21,999,17.9,0
"6494",2024-10-20 01:48:13.36,999,17.9,0
"6495",2024-10-20 01:48:14.98,999,17.9,0
"6496",2024-10-20 01:48:15.35,999,17.9,0
"6497",2024-10-20 01:48:16.2,999,17.9,0
"6498",2024-10-20 01:48:17.35,999,17.9,0
"6499",2024-10-20 01:48:18.19,999,17.9,0
"6500",2024-10-20 01:48:19.34,999,17.9,0
"6501",2024-10-20 01:48:20.97,999,17.9,0
"6502",2024-10-20 01:48:21.34,999,17.9,0
"6503",2024-10-20 01:48:22.34,999,17.9,0
"6504",2024-10-20 01:48:23.34,999,17.9,0
"6505",2024-10-20 01:48:24.96,999,17.9,0
"6506",2024-10-20 01:48:25.33,999,17.9,0
"6507",2024-10-20 01:48:26.17,999,17.9,0
"6508",2024-10-20 01:48:27.33,999,17.9,0
"6509",2024-10-20 01:48:28.17,999,17.9,0
"6510",2024-10-20 01:48:29.32,999,17.9,0
"6511",2024-10-20 01:48:30.16,999,17.9,0
"6512",2024-10-20 01:48:31.32,999,18,0
"6513",2024-10-20 01:48:32.16,999,18,0
"6514",2024-10-20 01:48:33.31,999,17.9,0
"6515",2024-10-20 01:48:34.15,999,17.9,0
"6516",2024-10-20 01:48:35.31,999,17.9,0
"6517",2024-10-20 01:48:36.15,999,18,0
"6518",2024-10-20 01:48:37.3,999,18,0
"6519",2024-10-20 01:48:38.14,999,17.9,0
"6520",2024-10-20 01:48:39.3,999,17.9,0
"6521",2024-10-20 01:48:40.14,999,17.8,0
"6522",2024-10-20 01:48:41.29,999,17.9,0
"6523",2024-10-20 01:48:42.13,999,18,0
"6524",2024-10-20 01:48:43.29,999,18,0
"6525",2024-10-20 01:48:44.28,999,17.9,0
"6526",2024-10-20 01:48:45.28,999,17.9,0
"6527",2024-10-20 01:48:46.28,999,17.9,0
"6528",2024-10-20 01:48:47.28,999,17.9,0
"6529",2024-10-20 01:48:48.28,999,17.9,0
"6530",2024-10-20 01:48:49.27,999,17.9,0
"6531",2024-10-20 01:48:50.27,999,17.9,0
"6532",2024-10-20 01:48:51.27,999,17.9,0
"6533",2024-10-20 01:48:52.27,999,17.9,0
"6534",2024-10-20 01:48:53.27,999,17.9,0
"6535",2024-10-20 01:48:54.26,999,17.9,0
"6536",2024-10-20 01:48:55.26,999,17.9,0
"6537",2024-10-20 01:48:56.26,999,17.9,0
"6538",2024-10-20 01:48:57.26,999,17.9,0
"6539",2024-10-20 01:48:58.25,999,17.9,0
"6540",2024-10-20 01:48:59.25,999,17.9,0
"6541",2024-10-20 01:49:00.25,999,17.9,0
"6542",2024-10-20 01:49:01.25,999,17.9,0
"6543",2024-10-20 01:49:02.24,999,17.9,0
"6544",2024-10-20 01:49:03.24,999,18,0
"6545",2024-10-20 01:49:04.24,999,18,0
"6546",2024-10-20 01:49:05.39,999,18,0
"6547",2024-10-20 01:49:06.102,999,18,0
"6548",2024-10-20 01:49:07.101,999,17.9,0
"6549",2024-10-20 01:49:08.23,999,18,0
"6550",2024-10-20 01:49:09.38,999,18.1,0
"6551",2024-10-20 01:49:10.23,999,18.1,0
"6552",2024-10-20 01:49:11.22,999,18,0
"6553",2024-10-20 01:49:12.22,999,18,0
"6554",2024-10-20 01:49:13.22,999,18,0
"6555",2024-10-20 01:49:14.37,999,18,0
"6556",2024-10-20 01:49:15.21,999,18.1,0
"6557",2024-10-20 01:49:16.21,999,18.1,0
"6558",2024-10-20 01:49:17.21,999,18,0
"6559",2024-10-20 01:49:18.99,999,18,0
"6560",2024-10-20 01:49:19.2,999,18,0
"6561",2024-10-20 01:49:20.2,999,17.9,0
"6562",2024-10-20 01:49:21.2,999,18,0
"6563",2024-10-20 01:49:22.98,999,18.1,0
"6564",2024-10-20 01:49:23.35,999,18,0
"6565",2024-10-20 01:49:24.19,999,18,0
"6566",2024-10-20 01:49:25.34,999,18,0
"6567",2024-10-20 01:49:26.19,999,18,0
"6568",2024-10-20 01:49:27.34,999,18.1,0
"6569",2024-10-20 01:49:28.34,999,18,0
"6570",2024-10-20 01:49:29.34,999,17.9,0
"6571",2024-10-20 01:49:30.18,999,17.9,0
"6572",2024-10-20 01:49:31.33,999,18,0
"6573",2024-10-20 01:49:32.17,999,18.1,0
"6574",2024-10-20 01:49:33.33,999,18.1,0
"6575",2024-10-20 01:49:34.17,999,18,0
"6576",2024-10-20 01:49:35.32,999,18,0
"6577",2024-10-20 01:49:36.16,999,17.9,0
"6578",2024-10-20 01:49:37.32,999,18,0
"6579",2024-10-20 01:49:38.16,999,18,0
"6580",2024-10-20 01:49:39.31,999,18.1,0
"6581",2024-10-20 01:49:40.15,999,18,0
"6582",2024-10-20 01:49:41.31,999,18,0
"6583",2024-10-20 01:49:42.15,999,18,0
"6584",2024-10-20 01:49:43.3,999,18,0
"6585",2024-10-20 01:49:44.15,999,18,0
"6586",2024-10-20 01:49:45.3,999,18,0
"6587",2024-10-20 01:49:46.3,999,17.9,0
"6588",2024-10-20 01:49:47.108,999,18,0
"6589",2024-10-20 01:49:48.14,999,18.1,0
"6590",2024-10-20 01:49:49.29,999,18.1,0
"6591",2024-10-20 01:49:50.13,999,18.1,0
"6592",2024-10-20 01:49:51.29,999,18,0
"6593",2024-10-20 01:49:52.13,999,18,0
"6594",2024-10-20 01:49:53.28,999,18,0
"6595",2024-10-20 01:49:54.28,999,18,0
"6596",2024-10-20 01:49:55.28,999,18,0
"6597",2024-10-20 01:49:56.12,999,17.9,0
"6598",2024-10-20 01:49:57.27,999,18,0
"6599",2024-10-20 01:49:58.11,999,18,0
"6600",2024-10-20 01:49:59.27,999,18.1,0
"6601",2024-10-20 01:50:00.89,999,18.2,0
"6602",2024-10-20 01:50:01.26,999,18.1,0
"6603",2024-10-20 01:50:02.1,999,17.9,0
"6604",2024-10-20 01:50:03.26,999,17.9,0
"6605",2024-10-20 01:50:04.1,999,17.9,0
"6606",2024-10-20 01:50:05.25,999,18,0
"6607",2024-10-20 01:50:06.25,999,18.1,0
"6608",2024-10-20 01:50:07.25,999,18.1,0
"6609",2024-10-20 01:50:08.4,999,17.9,0
"6610",2024-10-20 01:50:09.24,999,18,0
"6611",2024-10-20 01:50:10.24,999,18,0
"6612",2024-10-20 01:50:11.24,999,18,0
"6613",2024-10-20 01:50:12.102,999,18,0
"6614",2024-10-20 01:50:13.23,999,18.1,0
"6615",2024-10-20 01:50:14.39,999,18,0
"6616",2024-10-20 01:50:15.23,999,17.9,0
"6617",2024-10-20 01:50:16.101,999,17.9,0
"6618",2024-10-20 01:50:17.22,999,18,0
"6619",2024-10-20 01:50:18.22,999,18.1,0
"6620",2024-10-20 01:50:19.22,999,18.1,0
"6621",2024-10-20 01:50:20.22,999,18,0
"6622",2024-10-20 01:50:21.21,999,18,0
"6623",2024-10-20 01:50:22.21,999,18,0
"6624",2024-10-20 01:50:23.21,999,18,0
"6625",2024-10-20 01:50:24.21,999,18.1,0
"6626",2024-10-20 01:50:25.21,999,18.1,0
"6627",2024-10-20 01:50:26.36,999,18,0
"6628",2024-10-20 01:50:27.2,999,17.9,0
"6629",2024-10-20 01:50:28.2,999,18,0
"6630",2024-10-20 01:50:29.2,999,18.1,0
"6631",2024-10-20 01:50:30.35,999,18.1,0
"6632",2024-10-20 01:50:31.97,999,18,0
"6633",2024-10-20 01:50:32.19,999,18,0
"6634",2024-10-20 01:50:33.19,999,18,0
"6635",2024-10-20 01:50:34.18,999,18,0
"6636",2024-10-20 01:50:35.18,999,18.1,0
"6637",2024-10-20 01:50:36.96,999,18.1,0
"6638",2024-10-20 01:50:37.96,999,18.1,0
"6639",2024-10-20 01:50:38.33,999,18,0
"6640",2024-10-20 01:50:39.17,999,17.9,0
"6641",2024-10-20 01:50:40.95,999,17.9,0
"6642",2024-10-20 01:50:41.17,999,18.1,0
"6643",2024-10-20 01:50:42.32,999,18.2,0
"6644",2024-10-20 01:50:43.16,999,18.1,0
"6645",2024-10-20 01:50:44.94,999,18.1,0
"6646",2024-10-20 01:50:45.94,999,18,0
"6647",2024-10-20 01:50:46.31,999,17.9,0
"6648",2024-10-20 01:50:47.109,999,18.1,0
"6649",2024-10-20 01:50:48.31,999,18.1,0
"6650",2024-10-20 01:50:49.3,999,18,0
"6651",2024-10-20 01:50:50.93,999,18,0
"6652",2024-10-20 01:50:51.46,999,17.9,0
"6653",2024-10-20 01:50:52.92,999,17.9,0
"6654",2024-10-20 01:50:53.45,999,18.1,0
"6655",2024-10-20 01:50:54.92,999,18.1,0
"6656",2024-10-20 01:50:55.29,999,18,0
"6657",2024-10-20 01:50:56.29,999,17.9,0
"6658",2024-10-20 01:50:57.29,999,17.9,0
"6659",2024-10-20 01:50:58.91,999,18.1,0
"6660",2024-10-20 01:50:59.28,999,18.2,0
"6661",2024-10-20 01:51:00.9,999,18.1,0
"6662",2024-10-20 01:51:01.28,999,18,0
"6663",2024-10-20 01:51:02.9,999,18,0
"6664",2024-10-20 01:51:03.27,999,18,0
"6665",2024-10-20 01:51:04.9,999,18.1,0
"6666",2024-10-20 01:51:05.27,999,18,0
"6667",2024-10-20 01:51:06.27,999,18.1,0
"6668",2024-10-20 01:51:07.26,999,18,0
"6669",2024-10-20 01:51:08.26,999,17.9,0
"6670",2024-10-20 01:51:09.26,999,18,0
"6671",2024-10-20 01:51:10.88,999,18.1,0
"6672",2024-10-20 01:51:11.103,999,18.1,0
"6673",2024-10-20 01:51:12.88,999,18.1,0
"6674",2024-10-20 01:51:13.25,999,18,0
"6675",2024-10-20 01:51:14.87,999,18,0
"6676",2024-10-20 01:51:15.24,999,18.1,0
"6677",2024-10-20 01:51:16.87,999,18.1,0
"6678",2024-10-20 01:51:17.24,999,18,0
"6679",2024-10-20 01:51:18.24,999,18,0
"6680",2024-10-20 01:51:19.24,999,18,0
"6681",2024-10-20 01:51:20.23,999,18,0
"6682",2024-10-20 01:51:21.23,999,18,0
"6683",2024-10-20 01:51:22.85,999,18,0
"6684",2024-10-20 01:51:23.23,999,18,0
"6685",2024-10-20 01:51:24.22,999,18,0
"6686",2024-10-20 01:51:25.22,999,18.1,0
"6687",2024-10-20 01:51:26.84,999,18,0
"6688",2024-10-20 01:51:27.1,999,18.1,0
"6689",2024-10-20 01:51:28.84,999,17.9,0
"6690",2024-10-20 01:51:29.21,999,17.9,0
"6691",2024-10-20 01:51:30.52,999,17.9,0
"6692",2024-10-20 01:51:31.21,999,18.1,0
"6693",2024-10-20 01:51:32.99,999,18.1,0
"6694",2024-10-20 01:51:33.2,999,18,0
"6695",2024-10-20 01:51:34.98,999,17.9,0
"6696",2024-10-20 01:51:35.2,999,18,0
"6697",2024-10-20 01:51:36.35,999,18,0
"6698",2024-10-20 01:51:37.97,999,18,0
"6699",2024-10-20 01:51:38.97,999,18.1,0
"6700",2024-10-20 01:51:39.19,999,18,0
"6701",2024-10-20 01:51:40.34,999,17.9,0
"6702",2024-10-20 01:51:41.18,999,17.9,0
"6703",2024-10-20 01:51:42.34,999,18,0
"6704",2024-10-20 01:51:43.18,999,18,0
"6705",2024-10-20 01:51:44.33,999,18,0
"6706",2024-10-20 01:51:45.17,999,18,0
"6707",2024-10-20 01:51:46.33,999,17.9,0
"6708",2024-10-20 01:51:47.17,999,17.9,0
"6709",2024-10-20 01:51:48.32,999,18,0
"6710",2024-10-20 01:51:49.16,999,18,0
"6711",2024-10-20 01:51:50.32,999,18,0
"6712",2024-10-20 01:51:51.16,999,18,0
"6713",2024-10-20 01:51:52.31,999,17.9,0
"6714",2024-10-20 01:51:53.16,999,17.9,0
"6715",2024-10-20 01:51:54.31,999,18,0
"6716",2024-10-20 01:51:55.15,999,18,0
"6717",2024-10-20 01:51:56.3,999,18,0
"6718",2024-10-20 01:51:57.15,999,18,0
"6719",2024-10-20 01:51:58.3,999,18,0
"6720",2024-10-20 01:51:59.14,999,17.9,0
"6721",2024-10-20 01:52:00.29,999,17.9,0
"6722",2024-10-20 01:52:01.14,999,17.9,0
"6723",2024-10-20 01:52:02.29,999,17.9,0
"6724",2024-10-20 01:52:03.13,999,17.9,0
"6725",2024-10-20 01:52:04.29,999,17.9,0
"6726",2024-10-20 01:52:05.13,999,17.9,0
"6727",2024-10-20 01:52:06.28,999,17.9,0
"6728",2024-10-20 01:52:07.12,999,18,0
"6729",2024-10-20 01:52:08.28,999,18.1,0
"6730",2024-10-20 01:52:09.12,999,18.1,0
"6731",2024-10-20 01:52:10.27,999,18.1,0
"6732",2024-10-20 01:52:11.27,999,18,0
"6733",2024-10-20 01:52:12.27,999,17.9,0
"6734",2024-10-20 01:52:13.105,999,18,0
"6735",2024-10-20 01:52:14.26,999,18.1,0
"6736",2024-10-20 01:52:15.26,999,18.1,0
"6737",2024-10-20 01:52:16.26,999,18,0
"6738",2024-10-20 01:52:17.26,999,17.9,0
"6739",2024-10-20 01:52:18.25,999,17.9,0
"6740",2024-10-20 01:52:19.25,999,18,0
"6741",2024-10-20 01:52:20.25,999,18,0
"6742",2024-10-20 01:52:21.103,999,18,0
"6743",2024-10-20 01:52:22.24,999,17.9,0
"6744",2024-10-20 01:52:23.4,999,17.9,0
"6745",2024-10-20 01:52:24.24,999,17.7,0
"6746",2024-10-20 01:52:25.24,999,17.8,0
"6747",2024-10-20 01:52:26.23,999,17.9,0
"6748",2024-10-20 01:52:27.39,999,17.9,0
"6749",2024-10-20 01:52:28.23,999,17.9,0
"6750",2024-10-20 01:52:29.23,999,17.8,0
"6751",2024-10-20 01:52:30.22,999,17.7,0
"6752",2024-10-20 01:52:31.1,999,17.8,0
"6753",2024-10-20 01:52:32.22,999,17.9,0
"6754",2024-10-20 01:52:33.1,999,17.9,0
"6755",2024-10-20 01:52:34.22,999,17.8,0
"6756",2024-10-20 01:52:35.21,999,17.8,0
"6757",2024-10-20 01:52:36.21,999,17.8,0
"6758",2024-10-20 01:52:37.21,999,17.9,0
"6759",2024-10-20 01:52:38.21,999,18,0
"6760",2024-10-20 01:52:39.36,999,17.9,0
"6761",2024-10-20 01:52:40.2,999,17.8,0
"6762",2024-10-20 01:52:41.36,999,17.7,0
"6763",2024-10-20 01:52:42.98,999,17.8,0
"6764",2024-10-20 01:52:43.19,999,17.9,0
"6765",2024-10-20 01:52:44.19,999,17.9,0
"6766",2024-10-20 01:52:45.19,999,17.9,0
"6767",2024-10-20 01:52:46.19,999,17.9,0
"6768",2024-10-20 01:52:47.18,999,17.8,0
"6769",2024-10-20 01:52:48.96,999,17.9,0
"6770",2024-10-20 01:52:49.18,999,17.9,0
"6771",2024-10-20 01:52:50.33,999,17.9,0
"6772",2024-10-20 01:52:51.18,999,17.9,0
"6773",2024-10-20 01:52:52.33,999,17.9,0
"6774",2024-10-20 01:52:53.17,999,17.8,0
"6775",2024-10-20 01:52:54.32,999,17.9,0
"6776",2024-10-20 01:52:55.95,999,17.9,0
"6777",2024-10-20 01:52:56.32,999,17.9,0
"6778",2024-10-20 01:52:57.16,999,17.8,0
"6779",2024-10-20 01:52:58.32,999,17.9,0
"6780",2024-10-20 01:52:59.16,999,17.9,0
"6781",2024-10-20 01:53:00.31,999,17.9,0
"6782",2024-10-20 01:53:01.15,999,18,0
"6783",2024-10-20 01:53:02.31,999,18,0
"6784",2024-10-20 01:53:03.15,999,17.9,0
"6785",2024-10-20 01:53:04.3,999,17.8,0
"6786",2024-10-20 01:53:05.14,999,17.9,0
"6787",2024-10-20 01:53:06.3,999,17.9,0
"6788",2024-10-20 01:53:07.29,999,17.9,0
"6789",2024-10-20 01:53:08.29,999,18,0
"6790",2024-10-20 01:53:09.29,999,17.9,0
"6791",2024-10-20 01:53:10.29,999,17.9,0
"6792",2024-10-20 01:53:11.13,999,17.9,0
"6793",2024-10-20 01:53:12.28,999,17.9,0
"6794",2024-10-20 01:53:13.12,999,18,0
"6795",2024-10-20 01:53:14.28,999,17.9,0
"6796",2024-10-20 01:53:15.28,999,17.9,0
"6797",2024-10-20 01:53:16.27,999,17.8,0
"6798",2024-10-20 01:53:17.11,999,17.9,0
"6799",2024-10-20 01:53:18.27,999,17.9,0
"6800",2024-10-20 01:53:19.27,999,17.9,0
"6801",2024-10-20 01:53:20.26,999,17.8,0
"6802",2024-10-20 01:53:21.26,999,17.8,0
"6803",2024-10-20 01:53:22.26,999,17.8,0
"6804",2024-10-20 01:53:23.1,999,17.8,0
"6805",2024-10-20 01:53:24.25,999,17.9,0
"6806",2024-10-20 01:53:25.1,999,18,0
"6807",2024-10-20 01:53:26.25,999,17.9,0
"6808",2024-10-20 01:53:27.87,999,17.8,0
"6809",2024-10-20 01:53:28.24,999,17.8,0
"6810",2024-10-20 01:53:29.09,999,17.9,0
"6811",2024-10-20 01:53:30.24,999,17.9,0
"6812",2024-10-20 01:53:31.86,999,17.9,0
"6813",2024-10-20 01:53:32.24,999,17.9,0
"6814",2024-10-20 01:53:33.23,999,17.8,0
"6815",2024-10-20 01:53:34.23,999,17.9,0
"6816",2024-10-20 01:53:35.23,999,17.9,0
"6817",2024-10-20 01:53:36.23,999,17.9,0
"6818",2024-10-20 01:53:37.1,999,17.9,0
"6819",2024-10-20 01:53:38.22,999,17.9,0
"6820",2024-10-20 01:53:39.22,999,17.9,0
"6821",2024-10-20 01:53:40.22,999,17.9,0
"6822",2024-10-20 01:53:41.21,999,17.9,0
"6823",2024-10-20 01:53:42.21,999,17.9,0
"6824",2024-10-20 01:53:43.21,999,17.9,0
"6825",2024-10-20 01:53:44.21,999,17.9,0
"6826",2024-10-20 01:53:45.2,999,17.9,0
"6827",2024-10-20 01:53:46.2,999,17.9,0
"6828",2024-10-20 01:53:47.2,999,17.9,0
"6829",2024-10-20 01:53:48.2,999,17.9,0
"6830",2024-10-20 01:53:49.2,999,17.9,0
"6831",2024-10-20 01:53:50.97,999,17.9,0
"6832",2024-10-20 01:53:51.19,999,17.9,0
"6833",2024-10-20 01:53:52.19,999,18,0
"6834",2024-10-20 01:53:53.19,999,17.9,0
"6835",2024-10-20 01:53:54.18,999,17.9,0
"6836",2024-10-20 01:53:55.34,999,17.9,0
"6837",2024-10-20 01:53:56.18,999,17.9,0
"6838",2024-10-20 01:53:57.18,999,17.9,0
"6839",2024-10-20 01:53:58.33,999,17.9,0
"6840",2024-10-20 01:53:59.95,999,17.9,0
"6841",2024-10-20 01:54:00.17,999,17.9,0
"6842",2024-10-20 01:54:01.32,999,17.9,0
"6843",2024-10-20 01:54:02.16,999,17.9,0
"6844",2024-10-20 01:54:03.32,999,17.9,0
"6845",2024-10-20 01:54:04.16,999,17.8,0
"6846",2024-10-20 01:54:05.16,999,17.8,0
"6847",2024-10-20 01:54:06.16,999,17.9,0
"6848",2024-10-20 01:54:07.15,999,18,0
"6849",2024-10-20 01:54:08.15,999,18,0
"6850",2024-10-20 01:54:09.93,999,17.9,0
"6851",2024-10-20 01:54:10.15,999,17.8,0
"6852",2024-10-20 01:54:11.14,999,17.8,0
"6853",2024-10-20 01:54:12.14,999,17.9,0
"6854",2024-10-20 01:54:13.14,999,17.9,0
"6855",2024-10-20 01:54:14.29,999,17.9,0
"6856",2024-10-20 01:54:15.13,999,17.9,0
"6857",2024-10-20 01:54:16.29,999,17.9,0
"6858",2024-10-20 01:54:17.13,999,17.9,0
"6859",2024-10-20 01:54:18.28,999,17.9,0
"6860",2024-10-20 01:54:19.13,999,17.9,0
"6861",2024-10-20 01:54:20.28,999,17.9,0
"6862",2024-10-20 01:54:21.28,999,17.9,0
"6863",2024-10-20 01:54:22.27,999,17.9,0
"6864",2024-10-20 01:54:23.27,999,17.9,0
"6865",2024-10-20 01:54:24.27,999,17.9,0
"6866",2024-10-20 01:54:25.11,999,17.9,0
"6867",2024-10-20 01:54:26.26,999,17.9,0
"6868",2024-10-20 01:54:27.11,999,17.9,0
"6869",2024-10-20 01:54:28.26,999,17.8,0
"6870",2024-10-20 01:54:29.1,999,17.8,0
"6871",2024-10-20 01:54:30.26,999,17.9,0
"6872",2024-10-20 01:54:31.88,999,17.9,0
"6873",2024-10-20 01:54:32.25,999,17.9,0
"6874",2024-10-20 01:54:33.87,999,17.9,0
"6875",2024-10-20 01:54:34.25,999,17.9,0
"6876",2024-10-20 01:54:35.87,999,17.8,0
"6877",2024-10-20 01:54:36.24,999,17.9,0
"6878",2024-10-20 01:54:37.86,999,17.9,0
"6879",2024-10-20 01:54:38.24,999,17.9,0
"6880",2024-10-20 01:54:39.86,999,17.9,0
"6881",2024-10-20 01:54:40.23,999,17.9,0
"6882",2024-10-20 01:54:41.23,999,17.9,0
"6883",2024-10-20 01:54:42.23,999,17.9,0
"6884",2024-10-20 01:54:43.22,999,17.9,0
"6885",2024-10-20 01:54:44.22,999,17.9,0
"6886",2024-10-20 01:54:45.22,999,17.9,0
"6887",2024-10-20 01:54:46.22,999,17.9,0
"6888",2024-10-20 01:54:47.22,999,17.9,0
"6889",2024-10-20 01:54:48.21,999,17.9,0
"6890",2024-10-20 01:54:49.21,999,17.9,0
"6891",2024-10-20 01:54:50.21,999,17.9,0
"6892",2024-10-20 01:54:51.21,999,17.9,0
"6893",2024-10-20 01:54:52.36,999,17.9,0
"6894",2024-10-20 01:54:53.83,999,17.9,0
"6895",2024-10-20 01:54:54.2,999,17.9,0
"6896",2024-10-20 01:54:55.82,999,17.9,0
"6897",2024-10-20 01:54:56.19,999,17.9,0
"6898",2024-10-20 01:54:57.97,999,17.9,0
"6899",2024-10-20 01:54:58.19,999,17.9,0
"6900",2024-10-20 01:54:59.34,999,17.9,0
"6901",2024-10-20 01:55:00.18,999,17.9,0
"6902",2024-10-20 01:55:01.96,999,17.8,0
"6903",2024-10-20 01:55:02.18,999,17.7,0
"6904",2024-10-20 01:55:03.96,999,17.9,0
"6905",2024-10-20 01:55:04.18,999,17.9,0
"6906",2024-10-20 01:55:05.95,999,17.9,0
"6907",2024-10-20 01:55:06.17,999,17.9,0
"6908",2024-10-20 01:55:07.95,999,17.8,0
"6909",2024-10-20 01:55:08.17,999,17.8,0
"6910",2024-10-20 01:55:09.95,999,17.9,0
"6911",2024-10-20 01:55:10.16,999,17.9,0
"6912",2024-10-20 01:55:11.94,999,17.9,0
"6913",2024-10-20 01:55:12.16,999,17.9,0
"6914",2024-10-20 01:55:13.94,999,17.9,0
"6915",2024-10-20 01:55:14.15,999,17.9,0
"6916",2024-10-20 01:55:15.93,999,17.9,0
"6917",2024-10-20 01:55:16.15,999,17.9,0
"6918",2024-10-20 01:55:17.93,999,17.9,0
"6919",2024-10-20 01:55:18.14,999,17.8,0
"6920",2024-10-20 01:55:19.92,999,17.9,0
"6921",2024-10-20 01:55:20.14,999,17.9,0
"6922",2024-10-20 01:55:21.92,999,17.9,0
"6923",2024-10-20 01:55:22.13,999,17.9,0
"6924",2024-10-20 01:55:23.91,999,17.9,0
"6925",2024-10-20 01:55:24.13,999,17.9,0
"6926",2024-10-20 01:55:25.91,999,17.9,0
"6927",2024-10-20 01:55:26.12,999,17.9,0
"6928",2024-10-20 01:55:27.9,999,17.9,0
"6929",2024-10-20 01:55:28.9,999,17.9,0
"6930",2024-10-20 01:55:29.9,999,17.9,0
"6931",2024-10-20 01:55:30.11,999,17.9,0
"6932",2024-10-20 01:55:31.27,999,17.9,0
"6933",2024-10-20 01:55:32.11,999,17.9,0
"6934",2024-10-20 01:55:33.26,999,17.9,0
"6935",2024-10-20 01:55:34.1,999,17.9,0
"6936",2024-10-20 01:55:35.26,999,17.8,0
"6937",2024-10-20 01:55:36.1,999,17.9,0
"6938",2024-10-20 01:55:37.25,999,17.9,0
"6939",2024-10-20 01:55:38.25,999,17.9,0
"6940",2024-10-20 01:55:39.25,999,17.9,0
"6941",2024-10-20 01:55:40.25,999,17.9,0
"6942",2024-10-20 01:55:41.25,999,17.9,0
"6943",2024-10-20 01:55:42.24,999,17.9,0
"6944",2024-10-20 01:55:43.24,999,17.9,0
"6945",2024-10-20 01:55:44.24,999,17.9,0
"6946",2024-10-20 01:55:45.24,999,17.9,0
"6947",2024-10-20 01:55:46.23,999,17.9,0
"6948",2024-10-20 01:55:47.23,999,17.9,0
"6949",2024-10-20 01:55:48.23,999,17.9,0
"6950",2024-10-20 01:55:49.23,999,17.9,0
"6951",2024-10-20 01:55:50.38,999,17.9,0
"6952",2024-10-20 01:55:51.22,999,17.9,0
"6953",2024-10-20 01:55:52.22,999,17.9,0
"6954",2024-10-20 01:55:53.22,999,17.9,0
"6955",2024-10-20 01:55:54.21,999,17.9,0
"6956",2024-10-20 01:55:55.21,999,17.8,0
"6957",2024-10-20 01:55:56.21,999,17.8,0
"6958",2024-10-20 01:55:57.21,999,17.9,0
"6959",2024-10-20 01:55:58.21,999,17.9,0
"6960",2024-10-20 01:55:59.2,999,17.9,0
"6961",2024-10-20 01:56:00.36,999,17.9,0
"6962",2024-10-20 01:56:01.2,999,17.9,0
"6963",2024-10-20 01:56:02.35,999,17.9,0
"6964",2024-10-20 01:56:03.19,999,17.9,0
"6965",2024-10-20 01:56:04.19,999,17.9,0
"6966",2024-10-20 01:56:05.19,999,17.9,0
"6967",2024-10-20 01:56:06.19,999,17.9,0
"6968",2024-10-20 01:56:07.18,999,17.8,0
"6969",2024-10-20 01:56:08.18,999,17.9,0
"6970",2024-10-20 01:56:09.18,999,17.9,0
"6971",2024-10-20 01:56:10.18,999,17.9,0
"6972",2024-10-20 01:56:11.17,999,17.9,0
"6973",2024-10-20 01:56:12.17,999,17.8,0
"6974",2024-10-20 01:56:13.17,999,17.9,0
"6975",2024-10-20 01:56:14.17,999,17.9,0
"6976",2024-10-20 01:56:15.16,999,17.9,0
"6977",2024-10-20 01:56:16.16,999,17.9,0
"6978",2024-10-20 01:56:17.16,999,17.9,0
"6979",2024-10-20 01:56:18.16,999,17.9,0
"6980",2024-10-20 01:56:19.31,999,17.9,0
"6981",2024-10-20 01:56:20.15,999,17.9,0
"6982",2024-10-20 01:56:21.31,999,17.9,0
"6983",2024-10-20 01:56:22.15,999,17.9,0
"6984",2024-10-20 01:56:23.3,999,17.9,0
"6985",2024-10-20 01:56:24.14,999,17.9,0
"6986",2024-10-20 01:56:25.3,999,17.9,0
"6987",2024-10-20 01:56:26.14,999,17.9,0
"6988",2024-10-20 01:56:27.29,999,18,0
"6989",2024-10-20 01:56:28.13,999,17.9,0
"6990",2024-10-20 01:56:29.29,999,17.8,0
"6991",2024-10-20 01:56:30.13,999,17.8,0
"6992",2024-10-20 01:56:31.28,999,17.9,0
"6993",2024-10-20 01:56:32.13,999,17.9,0
"6994",2024-10-20 01:56:33.28,999,17.9,0
"6995",2024-10-20 01:56:34.12,999,17.9,0
"6996",2024-10-20 01:56:35.27,999,17.8,0
"6997",2024-10-20 01:56:36.12,999,17.9,0
"6998",2024-10-20 01:56:37.27,999,17.9,0
"6999",2024-10-20 01:56:38.11,999,17.9,0
"7000",2024-10-20 01:56:39.27,999,17.9,0
"7001",2024-10-20 01:56:40.11,999,17.9,0
"7002",2024-10-20 01:56:41.26,999,17.9,0
"7003",2024-10-20 01:56:42.88,999,17.9,0
"7004",2024-10-20 01:56:43.26,999,17.9,0
"7005",2024-10-20 01:56:44.1,999,17.9,0
"7006",2024-10-20 01:56:45.25,999,17.9,0
"7007",2024-10-20 01:56:46.09,999,17.9,0
"7008",2024-10-20 01:56:47.25,999,17.9,0
"7009",2024-10-20 01:56:48.87,999,17.9,0
"7010",2024-10-20 01:56:49.24,999,17.9,0
"7011",2024-10-20 01:56:50.08,999,17.9,0
"7012",2024-10-20 01:56:51.24,999,17.9,0
"7013",2024-10-20 01:56:52.23,999,17.9,0
"7014",2024-10-20 01:56:53.23,999,17.8,0
