"","time","Flow_intake","Flow_TSG","Flow_PCO"
"23676",2024-10-19 06:34:34.894,999,17.9,0
"23677",2024-10-19 06:34:35.894,999,17.9,0
"23678",2024-10-19 06:34:36.894,999,18,0
"23679",2024-10-19 06:34:37.893,999,18,0
"23680",2024-10-19 06:34:38.893,999,17.9,0
"23681",2024-10-19 06:34:39.893,999,17.9,0
"23682",2024-10-19 06:34:40.893,999,18,0
"23683",2024-10-19 06:34:41.892,999,17.9,0
"23684",2024-10-19 06:34:42.892,999,17.9,0
"23685",2024-10-19 06:34:43.892,999,17.9,0
"23686",2024-10-19 06:34:44.892,999,17.9,0
"23687",2024-10-19 06:34:45.891,999,17.9,0
"23688",2024-10-19 06:34:46.891,999,17.9,0
"23689",2024-10-19 06:34:47.891,999,17.9,0
"23690",2024-10-19 06:34:48.891,999,17.9,0
"23691",2024-10-19 06:34:49.89,999,17.9,0
"23692",2024-10-19 06:34:50.89,999,17.9,0
"23693",2024-10-19 06:34:51.89,999,18,0
"23694",2024-10-19 06:34:52.89,999,17.9,0
"23695",2024-10-19 06:34:53.89,999,17.9,0
"23696",2024-10-19 06:34:54.889,999,17.9,0
"23697",2024-10-19 06:34:55.889,999,17.9,0
"23698",2024-10-19 06:34:56.889,999,17.9,0
"23699",2024-10-19 06:34:57.982,999,17.9,0
"23700",2024-10-19 06:34:58.888,999,17.9,0
"23701",2024-10-19 06:34:59.888,999,17.9,0
"23702",2024-10-19 06:35:00.903,999,17.9,0
"23703",2024-10-19 06:35:01.888,999,17.9,0
"23704",2024-10-19 06:35:02.887,999,17.9,0
"23705",2024-10-19 06:35:03.903,999,17.9,0
"23706",2024-10-19 06:35:04.887,999,17.9,0
"23707",2024-10-19 06:35:05.965,999,17.9,0
"23708",2024-10-19 06:35:06.886,999,17.9,0
"23709",2024-10-19 06:35:07.886,999,17.9,0
"23710",2024-10-19 06:35:08.886,999,17.9,0
"23711",2024-10-19 06:35:09.886,999,17.9,0
"23712",2024-10-19 06:35:10.901,999,17.9,0
"23713",2024-10-19 06:35:11.979,999,17.9,0
"23714",2024-10-19 06:35:12.9,999,17.9,0
"23715",2024-10-19 06:35:13.9,999,18,0
"23716",2024-10-19 06:35:14.9,999,18,0
"23717",2024-10-19 06:35:15.884,999,17.9,0
"23718",2024-10-19 06:35:16.9,999,17.9,0
"23719",2024-10-19 06:35:17.962,999,17.9,0
"23720",2024-10-19 06:35:18.899,999,17.9,0
"23721",2024-10-19 06:35:19.883,999,17.9,0
"23722",2024-10-19 06:35:20.899,999,17.9,0
"23723",2024-10-19 06:35:21.899,999,17.9,0
"23724",2024-10-19 06:35:22.898,999,17.9,0
"23725",2024-10-19 06:35:23.882,999,18,0
"23726",2024-10-19 06:35:24.976,999,17.9,0
"23727",2024-10-19 06:35:25.882,999,17.9,0
"23728",2024-10-19 06:35:26.897,999,17.9,0
"23729",2024-10-19 06:35:27.882,999,18,0
"23730",2024-10-19 06:35:28.897,999,17.9,0
"23731",2024-10-19 06:35:29.881,999,17.9,0
"23732",2024-10-19 06:35:30.896,999,17.9,0
"23733",2024-10-19 06:35:31.881,999,18,0
"23734",2024-10-19 06:35:32.896,999,17.9,0
"23735",2024-10-19 06:35:33.88,999,17.9,0
"23736",2024-10-19 06:35:34.896,999,17.9,0
"23737",2024-10-19 06:35:35.895,999,18,0
"23738",2024-10-19 06:35:36.895,999,18,0
"23739",2024-10-19 06:35:37.879,999,17.9,0
"23740",2024-10-19 06:35:38.895,999,17.9,0
"23741",2024-10-19 06:35:39.879,999,18,0
"23742",2024-10-19 06:35:40.894,999,17.9,0
"23743",2024-10-19 06:35:41.894,999,17.9,0
"23744",2024-10-19 06:35:42.894,999,17.9,0
"23745",2024-10-19 06:35:43.878,999,18,0
"23746",2024-10-19 06:35:44.893,999,17.9,0
"23747",2024-10-19 06:35:45.877,999,17.8,0
"23748",2024-10-19 06:35:46.893,999,17.9,0
"23749",2024-10-19 06:35:47.877,999,18,0
"23750",2024-10-19 06:35:48.892,999,17.9,0
"23751",2024-10-19 06:35:49.892,999,17.8,0
"23752",2024-10-19 06:35:50.907,999,17.8,0
"23753",2024-10-19 06:35:51.876,999,17.9,0
"23754",2024-10-19 06:35:52.891,999,18,0
"23755",2024-10-19 06:35:53.891,999,17.9,0
"23756",2024-10-19 06:35:54.891,999,17.9,0
"23757",2024-10-19 06:35:55.906,999,17.9,0
"23758",2024-10-19 06:35:56.89,999,18,0
"23759",2024-10-19 06:35:57.906,999,18,0
"23760",2024-10-19 06:35:58.89,999,17.9,0
"23761",2024-10-19 06:35:59.89,999,17.9,0
"23762",2024-10-19 06:36:00.889,999,17.9,0
"23763",2024-10-19 06:36:01.889,999,17.9,0
"23764",2024-10-19 06:36:02.889,999,17.9,0
"23765",2024-10-19 06:36:03.904,999,17.9,0
"23766",2024-10-19 06:36:04.888,999,17.9,0
"23767",2024-10-19 06:36:05.904,999,17.9,0
"23768",2024-10-19 06:36:06.904,999,17.9,0
"23769",2024-10-19 06:36:07.888,999,17.9,0
"23770",2024-10-19 06:36:08.888,999,17.9,0
"23771",2024-10-19 06:36:09.965,999,17.9,0
"23772",2024-10-19 06:36:10.887,999,17.9,0
"23773",2024-10-19 06:36:11.902,999,17.9,0
"23774",2024-10-19 06:36:12.887,999,17.9,0
"23775",2024-10-19 06:36:13.964,999,17.9,0
"23776",2024-10-19 06:36:14.964,999,17.9,0
"23777",2024-10-19 06:36:15.964,999,17.9,0
"23778",2024-10-19 06:36:16.886,999,17.9,0
"23779",2024-10-19 06:36:17.964,999,17.9,0
"23780",2024-10-19 06:36:18.963,999,17.9,0
"23781",2024-10-19 06:36:19.963,999,18,0
"23782",2024-10-19 06:36:20.885,999,17.9,0
"23783",2024-10-19 06:36:21.963,999,17.9,0
"23784",2024-10-19 06:36:22.884,999,17.9,0
"23785",2024-10-19 06:36:23.962,999,17.9,0
"23786",2024-10-19 06:36:24.884,999,17.9,0
"23787",2024-10-19 06:36:25.962,999,18,0
"23788",2024-10-19 06:36:26.883,999,17.9,0
"23789",2024-10-19 06:36:27.961,999,17.8,0
"23790",2024-10-19 06:36:28.883,999,17.9,0
"23791",2024-10-19 06:36:29.898,999,17.9,0
"23792",2024-10-19 06:36:30.882,999,17.9,0
"23793",2024-10-19 06:36:31.898,999,17.9,0
"23794",2024-10-19 06:36:32.976,999,17.9,0
"23795",2024-10-19 06:36:33.96,999,17.9,0
"23796",2024-10-19 06:36:34.897,999,17.9,0
"23797",2024-10-19 06:36:35.897,999,17.8,0
"23798",2024-10-19 06:36:36.896,999,17.9,0
"23799",2024-10-19 06:36:37.896,999,17.9,0
"23800",2024-10-19 06:36:38.896,999,17.9,0
"23801",2024-10-19 06:36:39.958,999,17.9,0
"23802",2024-10-19 06:36:40.911,999,17.8,0
"23803",2024-10-19 06:36:41.958,999,17.9,0
"23804",2024-10-19 06:36:42.895,999,18,0
"23805",2024-10-19 06:36:43.895,999,17.9,0
"23806",2024-10-19 06:36:44.895,999,17.8,0
"23807",2024-10-19 06:36:45.957,999,17.8,0
"23808",2024-10-19 06:36:46.894,999,17.9,0
"23809",2024-10-19 06:36:47.894,999,17.9,0
"23810",2024-10-19 06:36:48.894,999,17.9,0
"23811",2024-10-19 06:36:49.894,999,17.9,0
"23812",2024-10-19 06:36:50.893,999,17.9,0
"23813",2024-10-19 06:36:51.956,999,17.9,0
"23814",2024-10-19 06:36:52.893,999,17.9,0
"23815",2024-10-19 06:36:53.908,999,17.9,0
"23816",2024-10-19 06:36:54.892,999,17.9,0
"23817",2024-10-19 06:36:55.955,999,17.9,0
"23818",2024-10-19 06:36:56.892,999,17.9,0
"23819",2024-10-19 06:36:57.954,999,17.8,0
"23820",2024-10-19 06:36:58.891,999,17.8,0
"23821",2024-10-19 06:36:59.954,999,17.9,0
"23822",2024-10-19 06:37:00.891,999,18,0
"23823",2024-10-19 06:37:01.891,999,18,0
"23824",2024-10-19 06:37:02.891,999,17.9,0
"23825",2024-10-19 06:37:03.89,999,17.8,0
"23826",2024-10-19 06:37:04.89,999,17.9,0
"23827",2024-10-19 06:37:05.952,999,18,0
"23828",2024-10-19 06:37:06.905,999,18,0
"23829",2024-10-19 06:37:07.889,999,17.9,0
"23830",2024-10-19 06:37:08.889,999,17.8,0
"23831",2024-10-19 06:37:09.889,999,17.9,0
"23832",2024-10-19 06:37:10.889,999,17.9,0
"23833",2024-10-19 06:37:11.888,999,17.9,0
"23834",2024-10-19 06:37:12.888,999,17.9,0
"23835",2024-10-19 06:37:13.903,999,17.9,0
"23836",2024-10-19 06:37:14.888,999,17.9,0
"23837",2024-10-19 06:37:15.903,999,17.9,0
"23838",2024-10-19 06:37:16.887,999,17.9,0
"23839",2024-10-19 06:37:17.902,999,17.9,0
"23840",2024-10-19 06:37:18.887,999,17.9,0
"23841",2024-10-19 06:37:19.902,999,17.9,0
"23842",2024-10-19 06:37:20.886,999,17.9,0
"23843",2024-10-19 06:37:21.902,999,17.9,0
"23844",2024-10-19 06:37:22.886,999,17.9,0
"23845",2024-10-19 06:37:23.979,999,17.9,0
"23846",2024-10-19 06:37:24.885,999,17.9,0
"23847",2024-10-19 06:37:25.901,999,17.9,0
"23848",2024-10-19 06:37:26.885,999,17.9,0
"23849",2024-10-19 06:37:27.9,999,17.9,0
"23850",2024-10-19 06:37:28.884,999,17.9,0
"23851",2024-10-19 06:37:29.915,999,17.9,0
"23852",2024-10-19 06:37:30.884,999,17.9,0
"23853",2024-10-19 06:37:31.899,999,17.9,0
"23854",2024-10-19 06:37:32.883,999,17.9,0
"23855",2024-10-19 06:37:33.899,999,17.9,0
"23856",2024-10-19 06:37:34.883,999,17.9,0
"23857",2024-10-19 06:37:35.898,999,17.9,0
"23858",2024-10-19 06:37:36.883,999,17.9,0
"23859",2024-10-19 06:37:37.898,999,17.9,0
"23860",2024-10-19 06:37:38.882,999,17.9,0
"23861",2024-10-19 06:37:39.897,999,17.9,0
"23862",2024-10-19 06:37:40.882,999,17.9,0
"23863",2024-10-19 06:37:41.897,999,17.9,0
"23864",2024-10-19 06:37:42.881,999,17.9,0
"23865",2024-10-19 06:37:43.897,999,17.9,0
"23866",2024-10-19 06:37:44.881,999,17.9,0
"23867",2024-10-19 06:37:45.896,999,17.9,0
"23868",2024-10-19 06:37:46.88,999,17.9,0
"23869",2024-10-19 06:37:47.896,999,17.9,0
"23870",2024-10-19 06:37:48.88,999,17.9,0
"23871",2024-10-19 06:37:49.895,999,17.9,0
"23872",2024-10-19 06:37:50.957,999,17.9,0
"23873",2024-10-19 06:37:51.895,999,17.9,0
"23874",2024-10-19 06:37:52.894,999,17.9,0
"23875",2024-10-19 06:37:53.894,999,17.9,0
"23876",2024-10-19 06:37:54.909,999,17.9,0
"23877",2024-10-19 06:37:55.894,999,17.9,0
"23878",2024-10-19 06:37:56.972,999,17.9,0
"23879",2024-10-19 06:37:57.893,999,17.9,0
"23880",2024-10-19 06:37:58.893,999,17.9,0
"23881",2024-10-19 06:37:59.893,999,17.9,0
"23882",2024-10-19 06:38:00.892,999,17.9,0
"23883",2024-10-19 06:38:01.892,999,17.9,0
"23884",2024-10-19 06:38:02.892,999,17.9,0
"23885",2024-10-19 06:38:03.892,999,17.9,0
"23886",2024-10-19 06:38:04.907,999,17.9,0
"23887",2024-10-19 06:38:05.891,999,17.9,0
"23888",2024-10-19 06:38:06.891,999,17.9,0
"23889",2024-10-19 06:38:07.891,999,17.9,0
"23890",2024-10-19 06:38:08.891,999,17.9,0
"23891",2024-10-19 06:38:09.89,999,17.9,0
"23892",2024-10-19 06:38:10.906,999,17.9,0
"23893",2024-10-19 06:38:11.89,999,18,0
"23894",2024-10-19 06:38:12.89,999,18,0
"23895",2024-10-19 06:38:13.889,999,17.9,0
"23896",2024-10-19 06:38:14.889,999,17.8,0
"23897",2024-10-19 06:38:15.889,999,17.9,0
"23898",2024-10-19 06:38:16.967,999,17.9,0
"23899",2024-10-19 06:38:17.889,999,17.9,0
"23900",2024-10-19 06:38:18.966,999,17.8,0
"23901",2024-10-19 06:38:19.888,999,17.8,0
"23902",2024-10-19 06:38:20.903,999,17.9,0
"23903",2024-10-19 06:38:21.888,999,17.9,0
"23904",2024-10-19 06:38:22.887,999,17.9,0
"23905",2024-10-19 06:38:23.887,999,17.9,0
"23906",2024-10-19 06:38:24.965,999,17.9,0
"23907",2024-10-19 06:38:25.887,999,17.9,0
"23908",2024-10-19 06:38:26.886,999,17.9,0
"23909",2024-10-19 06:38:27.886,999,17.9,0
"23910",2024-10-19 06:38:28.886,999,17.9,0
"23911",2024-10-19 06:38:29.886,999,17.9,0
"23912",2024-10-19 06:38:30.885,999,18,0
"23913",2024-10-19 06:38:31.885,999,18,0
"23914",2024-10-19 06:38:32.885,999,17.9,0
"23915",2024-10-19 06:38:33.885,999,17.9,0
"23916",2024-10-19 06:38:34.885,999,17.9,0
"23917",2024-10-19 06:38:35.884,999,18,0
"23918",2024-10-19 06:38:36.884,999,18,0
"23919",2024-10-19 06:38:37.899,999,17.9,0
"23920",2024-10-19 06:38:38.884,999,17.9,0
"23921",2024-10-19 06:38:39.899,999,17.9,0
"23922",2024-10-19 06:38:40.899,999,17.9,0
"23923",2024-10-19 06:38:41.898,999,17.8,0
"23924",2024-10-19 06:38:42.898,999,17.9,0
"23925",2024-10-19 06:38:43.898,999,17.9,0
"23926",2024-10-19 06:38:44.882,999,17.9,0
"23927",2024-10-19 06:38:45.898,999,17.9,0
"23928",2024-10-19 06:38:46.975,999,17.9,0
"23929",2024-10-19 06:38:47.897,999,17.9,0
"23930",2024-10-19 06:38:48.881,999,17.9,0
"23931",2024-10-19 06:38:49.897,999,17.9,0
"23932",2024-10-19 06:38:50.881,999,17.9,0
"23933",2024-10-19 06:38:51.896,999,17.9,0
"23934",2024-10-19 06:38:52.88,999,17.9,0
"23935",2024-10-19 06:38:53.896,999,17.9,0
"23936",2024-10-19 06:38:54.88,999,17.9,0
"23937",2024-10-19 06:38:55.895,999,17.9,0
"23938",2024-10-19 06:38:56.879,999,17.9,0
"23939",2024-10-19 06:38:57.895,999,17.9,0
"23940",2024-10-19 06:38:58.879,999,17.9,0
"23941",2024-10-19 06:38:59.894,999,17.9,0
"23942",2024-10-19 06:39:00.894,999,17.9,0
"23943",2024-10-19 06:39:01.894,999,17.9,0
"23944",2024-10-19 06:39:02.878,999,17.9,0
"23945",2024-10-19 06:39:03.893,999,17.8,0
"23946",2024-10-19 06:39:04.878,999,17.9,0
"23947",2024-10-19 06:39:05.893,999,17.9,0
"23948",2024-10-19 06:39:06.877,999,17.9,0
"23949",2024-10-19 06:39:07.892,999,17.9,0
"23950",2024-10-19 06:39:08.877,999,17.9,0
"23951",2024-10-19 06:39:09.892,999,17.9,0
"23952",2024-10-19 06:39:10.892,999,17.8,0
"23953",2024-10-19 06:39:11.891,999,17.9,0
"23954",2024-10-19 06:39:12.891,999,17.9,0
"23955",2024-10-19 06:39:13.891,999,17.9,0
"23956",2024-10-19 06:39:14.953,999,17.9,0
"23957",2024-10-19 06:39:15.891,999,17.9,0
"23958",2024-10-19 06:39:16.875,999,17.9,0
"23959",2024-10-19 06:39:17.89,999,18,0
"23960",2024-10-19 06:39:18.874,999,17.9,0
"23961",2024-10-19 06:39:19.89,999,17.9,0
"23962",2024-10-19 06:39:20.889,999,17.9,0
"23963",2024-10-19 06:39:21.889,999,17.9,0
"23964",2024-10-19 06:39:22.889,999,17.9,0
"23965",2024-10-19 06:39:23.889,999,17.9,0
"23966",2024-10-19 06:39:24.888,999,17.9,0
"23967",2024-10-19 06:39:25.888,999,17.9,0
"23968",2024-10-19 06:39:26.904,999,17.9,0
"23969",2024-10-19 06:39:27.888,999,17.9,0
"23970",2024-10-19 06:39:28.903,999,18,0
"23971",2024-10-19 06:39:29.887,999,18,0
"23972",2024-10-19 06:39:30.903,999,17.9,0
"23973",2024-10-19 06:39:31.887,999,17.8,0
"23974",2024-10-19 06:39:32.965,999,17.9,0
"23975",2024-10-19 06:39:33.886,999,17.9,0
"23976",2024-10-19 06:39:34.902,999,17.9,0
"23977",2024-10-19 06:39:35.886,999,17.9,0
"23978",2024-10-19 06:39:36.901,999,17.9,0
"23979",2024-10-19 06:39:37.885,999,17.9,0
"23980",2024-10-19 06:39:38.963,999,18,0
"23981",2024-10-19 06:39:39.885,999,17.9,0
"23982",2024-10-19 06:39:40.9,999,17.9,0
"23983",2024-10-19 06:39:41.884,999,17.9,0
"23984",2024-10-19 06:39:42.884,999,17.9,0
"23985",2024-10-19 06:39:43.884,999,17.9,0
"23986",2024-10-19 06:39:44.884,999,17.9,0
"23987",2024-10-19 06:39:45.884,999,17.9,0
"23988",2024-10-19 06:39:46.883,999,17.9,0
"23989",2024-10-19 06:39:47.883,999,17.8,0
"23990",2024-10-19 06:39:48.898,999,17.8,0
"23991",2024-10-19 06:39:49.898,999,17.9,0
"23992",2024-10-19 06:39:50.882,999,17.9,0
"23993",2024-10-19 06:39:51.882,999,17.9,0
"23994",2024-10-19 06:39:52.882,999,17.8,0
"23995",2024-10-19 06:39:53.882,999,17.8,0
"23996",2024-10-19 06:39:54.897,999,17.9,0
"23997",2024-10-19 06:39:55.881,999,18,0
"23998",2024-10-19 06:39:56.959,999,17.9,0
"23999",2024-10-19 06:39:57.881,999,17.9,0
"24000",2024-10-19 06:39:58.88,999,17.9,0
"24001",2024-10-19 06:39:59.896,999,17.9,0
"24002",2024-10-19 06:40:00.88,999,17.9,0
"24003",2024-10-19 06:40:01.895,999,17.9,0
"24004",2024-10-19 06:40:02.895,999,17.9,0
"24005",2024-10-19 06:40:03.895,999,17.9,0
"24006",2024-10-19 06:40:04.895,999,18,0
"24007",2024-10-19 06:40:05.894,999,17.9,0
"24008",2024-10-19 06:40:06.957,999,17.9,0
"24009",2024-10-19 06:40:07.894,999,17.9,0
"24010",2024-10-19 06:40:08.956,999,17.9,0
"24011",2024-10-19 06:40:09.893,999,17.9,0
"24012",2024-10-19 06:40:10.956,999,17.9,0
"24013",2024-10-19 06:40:11.893,999,17.9,0
"24014",2024-10-19 06:40:12.955,999,17.9,0
"24015",2024-10-19 06:40:13.893,999,17.9,0
"24016",2024-10-19 06:40:14.955,999,17.9,0
"24017",2024-10-19 06:40:15.892,999,17.9,0
"24018",2024-10-19 06:40:16.954,999,17.9,0
"24019",2024-10-19 06:40:17.892,999,18,0
"24020",2024-10-19 06:40:18.891,999,17.9,0
"24021",2024-10-19 06:40:19.891,999,17.9,0
"24022",2024-10-19 06:40:20.953,999,17.9,0
"24023",2024-10-19 06:40:21.906,999,17.9,0
"24024",2024-10-19 06:40:22.953,999,17.9,0
"24025",2024-10-19 06:40:23.89,999,18,0
"24026",2024-10-19 06:40:24.952,999,18,0
"24027",2024-10-19 06:40:25.89,999,17.9,0
"24028",2024-10-19 06:40:26.952,999,17.9,0
"24029",2024-10-19 06:40:27.889,999,17.9,0
"24030",2024-10-19 06:40:28.889,999,17.9,0
"24031",2024-10-19 06:40:29.889,999,17.9,0
"24032",2024-10-19 06:40:30.951,999,17.9,0
"24033",2024-10-19 06:40:31.888,999,17.9,0
"24034",2024-10-19 06:40:32.951,999,17.9,0
"24035",2024-10-19 06:40:33.888,999,17.9,0
"24036",2024-10-19 06:40:34.95,999,17.9,0
"24037",2024-10-19 06:40:35.887,999,17.9,0
"24038",2024-10-19 06:40:36.949,999,17.9,0
"24039",2024-10-19 06:40:37.887,999,18,0
"24040",2024-10-19 06:40:38.887,999,17.9,0
"24041",2024-10-19 06:40:39.886,999,17.9,0
"24042",2024-10-19 06:40:40.886,999,17.9,0
"24043",2024-10-19 06:40:41.902,999,17.9,0
"24044",2024-10-19 06:40:42.964,999,17.9,0
"24045",2024-10-19 06:40:43.886,999,17.9,0
"24046",2024-10-19 06:40:44.963,999,17.9,0
"24047",2024-10-19 06:40:45.885,999,17.9,0
"24048",2024-10-19 06:40:46.963,999,17.9,0
"24049",2024-10-19 06:40:47.885,999,17.9,0
"24050",2024-10-19 06:40:48.9,999,17.9,0
"24051",2024-10-19 06:40:49.884,999,17.9,0
"24052",2024-10-19 06:40:50.962,999,17.9,0
"24053",2024-10-19 06:40:51.884,999,17.9,0
"24054",2024-10-19 06:40:52.899,999,17.9,0
"24055",2024-10-19 06:40:53.883,999,17.9,0
"24056",2024-10-19 06:40:54.899,999,17.9,0
"24057",2024-10-19 06:40:55.898,999,17.9,0
"24058",2024-10-19 06:40:56.961,999,17.9,0
"24059",2024-10-19 06:40:57.882,999,17.9,0
"24060",2024-10-19 06:40:58.898,999,17.9,0
"24061",2024-10-19 06:40:59.882,999,17.9,0
"24062",2024-10-19 06:41:00.897,999,18,0
"24063",2024-10-19 06:41:01.881,999,18,0
"24064",2024-10-19 06:41:02.897,999,17.9,0
"24065",2024-10-19 06:41:03.881,999,17.9,0
"24066",2024-10-19 06:41:04.896,999,17.9,0
"24067",2024-10-19 06:41:05.896,999,18,0
"24068",2024-10-19 06:41:06.896,999,17.9,0
"24069",2024-10-19 06:41:07.88,999,17.9,0
"24070",2024-10-19 06:41:08.895,999,17.9,0
"24071",2024-10-19 06:41:09.879,999,17.9,0
"24072",2024-10-19 06:41:10.973,999,18.1,0
"24073",2024-10-19 06:41:11.879,999,18.1,0
"24074",2024-10-19 06:41:12.894,999,17.9,0
"24075",2024-10-19 06:41:13.878,999,17.9,0
"24076",2024-10-19 06:41:14.894,999,17.9,0
"24077",2024-10-19 06:41:15.894,999,17.9,0
"24078",2024-10-19 06:41:16.893,999,17.9,0
"24079",2024-10-19 06:41:17.877,999,17.9,0
"24080",2024-10-19 06:41:18.893,999,17.9,0
"24081",2024-10-19 06:41:19.877,999,17.9,0
"24082",2024-10-19 06:41:20.892,999,17.9,0
"24083",2024-10-19 06:41:21.877,999,17.9,0
"24084",2024-10-19 06:41:22.892,999,17.9,0
"24085",2024-10-19 06:41:23.892,999,17.9,0
"24086",2024-10-19 06:41:24.892,999,17.9,0
"24087",2024-10-19 06:41:25.907,999,17.9,0
"24088",2024-10-19 06:41:26.891,999,17.9,0
"24089",2024-10-19 06:41:27.891,999,17.9,0
"24090",2024-10-19 06:41:28.891,999,17.9,0
"24091",2024-10-19 06:41:29.89,999,17.9,0
"24092",2024-10-19 06:41:30.89,999,17.9,0
"24093",2024-10-19 06:41:31.968,999,17.9,0
"24094",2024-10-19 06:41:32.89,999,17.9,0
"24095",2024-10-19 06:41:33.889,999,17.9,0
"24096",2024-10-19 06:41:34.889,999,17.9,0
"24097",2024-10-19 06:41:35.889,999,17.9,0
"24098",2024-10-19 06:41:36.889,999,17.9,0
"24099",2024-10-19 06:41:37.888,999,17.9,0
"24100",2024-10-19 06:41:38.888,999,17.9,0
"24101",2024-10-19 06:41:39.888,999,17.9,0
"24102",2024-10-19 06:41:40.888,999,18,0
"24103",2024-10-19 06:41:41.888,999,18,0
"24104",2024-10-19 06:41:42.887,999,17.9,0
"24105",2024-10-19 06:41:43.887,999,17.9,0
"24106",2024-10-19 06:41:44.887,999,17.9,0
"24107",2024-10-19 06:41:45.887,999,18,0
"24108",2024-10-19 06:41:46.886,999,17.9,0
"24109",2024-10-19 06:41:47.886,999,17.9,0
"24110",2024-10-19 06:41:48.886,999,17.9,0
"24111",2024-10-19 06:41:49.886,999,18,0
"24112",2024-10-19 06:41:50.885,999,18,0
"24113",2024-10-19 06:41:51.885,999,18,0
"24114",2024-10-19 06:41:52.885,999,18,0
"24115",2024-10-19 06:41:53.9,999,18.1,0
"24116",2024-10-19 06:41:54.884,999,18,0
"24117",2024-10-19 06:41:55.884,999,17.9,0
"24118",2024-10-19 06:41:56.884,999,18,0
"24119",2024-10-19 06:41:57.884,999,18.1,0
"24120",2024-10-19 06:41:58.883,999,18,0
"24121",2024-10-19 06:41:59.883,999,18,0
"24122",2024-10-19 06:42:00.883,999,18.1,0
"24123",2024-10-19 06:42:01.883,999,18.1,0
"24124",2024-10-19 06:42:02.883,999,18,0
"24125",2024-10-19 06:42:03.882,999,18,0
"24126",2024-10-19 06:42:04.898,999,18,0
"24127",2024-10-19 06:42:05.882,999,17.9,0
"24128",2024-10-19 06:42:06.897,999,18,0
"24129",2024-10-19 06:42:07.881,999,18.1,0
"24130",2024-10-19 06:42:08.897,999,18.1,0
"24131",2024-10-19 06:42:09.897,999,17.9,0
"24132",2024-10-19 06:42:10.896,999,17.9,0
"24133",2024-10-19 06:42:11.896,999,18.1,0
"24134",2024-10-19 06:42:12.896,999,18.2,0
"24135",2024-10-19 06:42:13.88,999,18,0
"24136",2024-10-19 06:42:14.895,999,17.9,0
"24137",2024-10-19 06:42:15.88,999,17.9,0
"24138",2024-10-19 06:42:16.973,999,18,0
"24139",2024-10-19 06:42:17.879,999,17.9,0
"24140",2024-10-19 06:42:18.91,999,17.9,0
"24141",2024-10-19 06:42:19.879,999,17.9,0
"24142",2024-10-19 06:42:20.894,999,18,0
"24143",2024-10-19 06:42:21.878,999,18.2,0
"24144",2024-10-19 06:42:22.894,999,18,0
"24145",2024-10-19 06:42:23.878,999,17.9,0
"24146",2024-10-19 06:42:24.909,999,17.9,0
"24147",2024-10-19 06:42:25.877,999,18,0
"24148",2024-10-19 06:42:26.893,999,18.1,0
"24149",2024-10-19 06:42:27.877,999,17.9,0
"24150",2024-10-19 06:42:28.892,999,17.9,0
"24151",2024-10-19 06:42:29.892,999,18.1,0
"24152",2024-10-19 06:42:30.892,999,18,0
"24153",2024-10-19 06:42:31.876,999,18,0
"24154",2024-10-19 06:42:32.891,999,18,0
"24155",2024-10-19 06:42:33.875,999,18,0
"24156",2024-10-19 06:42:34.891,999,18,0
"24157",2024-10-19 06:42:35.89,999,18,0
"24158",2024-10-19 06:42:36.89,999,18,0
"24159",2024-10-19 06:42:37.89,999,17.9,0
"24160",2024-10-19 06:42:38.89,999,17.9,0
"24161",2024-10-19 06:42:39.874,999,17.9,0
"24162",2024-10-19 06:42:40.889,999,18,0
"24163",2024-10-19 06:42:41.873,999,18,0
"24164",2024-10-19 06:42:42.889,999,17.9,0
"24165",2024-10-19 06:42:43.873,999,17.9,0
"24166",2024-10-19 06:42:44.888,999,18,0
"24167",2024-10-19 06:42:45.872,999,18.1,0
"24168",2024-10-19 06:42:46.888,999,18.1,0
"24169",2024-10-19 06:42:47.903,999,18,0
"24170",2024-10-19 06:42:48.887,999,17.9,0
"24171",2024-10-19 06:42:49.981,999,17.9,0
"24172",2024-10-19 06:42:50.887,999,18.1,0
"24173",2024-10-19 06:42:51.887,999,18.2,0
"24174",2024-10-19 06:42:52.886,999,18.2,0
"24175",2024-10-19 06:42:53.886,999,18,0
"24176",2024-10-19 06:42:54.886,999,18,0
"24177",2024-10-19 06:42:55.886,999,18.1,0
"24178",2024-10-19 06:42:56.901,999,18,0
"24179",2024-10-19 06:42:57.885,999,17.9,0
"24180",2024-10-19 06:42:58.885,999,17.9,0
"24181",2024-10-19 06:42:59.885,999,18,0
"24182",2024-10-19 06:43:00.9,999,18,0
"24183",2024-10-19 06:43:01.884,999,17.9,0
"24184",2024-10-19 06:43:02.884,999,17.9,0
"24185",2024-10-19 06:43:03.9,999,18.1,0
"24186",2024-10-19 06:43:04.884,999,18,0
"24187",2024-10-19 06:43:05.883,999,17.9,0
"24188",2024-10-19 06:43:06.883,999,18,0
"24189",2024-10-19 06:43:07.883,999,18.1,0
"24190",2024-10-19 06:43:08.883,999,18,0
"24191",2024-10-19 06:43:09.883,999,17.9,0
"24192",2024-10-19 06:43:10.882,999,18,0
"24193",2024-10-19 06:43:11.898,999,18.1,0
"24194",2024-10-19 06:43:12.882,999,18.2,0
"24195",2024-10-19 06:43:13.882,999,17.9,0
"24196",2024-10-19 06:43:14.881,999,17.9,0
"24197",2024-10-19 06:43:15.897,999,18,0
"24198",2024-10-19 06:43:16.881,999,18.1,0
